orderID,customerID,customerName,productID,productName,productCategory,paymentType,quantity,price,datetime,country,city,website,transactionID,transactionSuccess,failureReason
4311,172,Kevin Sanchez,1801,Dell,Computers,Card,18,8999.82,07/27/2021 12:15 AM,England,Glasgow,www.target.com,14311,Y, 
4312,105,Alonzo Torres,1704,Nokia,Cellular Devices,Card,15,1948.35,05/12/2020 03:56 PM,England,Manchester,www.walmart.com,14312,N,Invalid card number
4313,132,Elio Gonzalez,1505,Michael Kors,Clothing,Internet Banking,9,1088.91,12/17/2020 11:31 AM,France,Bordeaux,www.craigslist.com,14313,Y, 
4314,108,Frederick Williams,1703,Motorola,Cellular Devices,Internet Banking,11,6379.89,10/22/2021 05:34 AM,France,Nantes,www.taobao.com,14314,Y, 
4315,152,Uriel tchell,1404,Volkswagen,Cars/Trucks,Internet Banking,6,138768.00,03/31/2018 12:33 AM,Italy,Rome,www.alibaba.com,14315,Y, 
4316,119,Harvey Clark,1300,Listerine,Mouthwash,UPI,7,27.23,08/20/2018 07:09 PM,Germany,Dresden,www.craigslist.com,14316,Y, 
4317,121,Kade Lewis,1504,H&M,Clothing,Card,1,70.89,02/01/2021 06:36 AM,France,Paris,www.taobao.com,14317,Y, 
4318,184,Briar Taylor,1302,Peridex,Mouthwash,UPI,6,32.70,12/22/2020 01:39 AM,Italy,Naples,www.etsy.com,14318,Y, 
4319,198,Boone Jones,1303,TheraBreath,Mouthwash,Internet Banking,2,13.34,04/05/2020 02:50 AM,England,Edinburgh,www.walmart.com,14319,Y, 
4320,187,Justice Williams,1704,Nokia,Cellular Devices,Card,4,519.56,05/23/2021 05:34 AM,Spain,Barcelona,www.amazon.com,14320,Y, 
4321,159,Karson Carter,1600,Hugo Boss,Perfume/Cologne,UPI,2,85.98,06/09/2018 02:14 AM,USA,Seattle,www.craigslist.com,14321,Y, 
4322,182,Jericho Wright,1303,TheraBreath,Mouthwash,Internet Banking,6,40.02,10/22/2017 11:58 AM,USA,New York City,www.alibaba.com,14322,Y, 
4323,126,Apollo Gonzalez,1101,Suave,Shampoos/Conditioners,Wallet,10,49.90,10/31/2017 09:31 PM,Spain,Ibiza,www.walmart.com,14323,Y, 
4324,156,Reign Smith,1001,Old Spice,Bodywash,Wallet,4,33.16,05/30/2017 03:54 AM,France,Paris,www.target.com,14324,Y, 
4325,111,Gunnar Jones,1302,Peridex,Mouthwash,UPI,9,49.05,03/18/2019 09:12 AM,Italy,Naples,www.taobao.com,14325,Y, 
4326,122,Carson Rivera,1402,Kia,Cars/Trucks,Internet Banking,3,67770.00,09/08/2019 07:49 PM,Germany,Frankfurt,www.etsy.com,14326,Y, 
4327,107,Jensen Adams,1104,TRESemme,Shampoos/Conditioners,Internet Banking,8,50.32,01/22/2021 07:40 AM,Germany,Munich,www.etsy.com,14327,Y, 
4328,149,Jefferson Lewis,1502,Nike,Clothing,Wallet,2,105.98,01/17/2017 05:13 PM,Italy,Milan,www.target.com,14328,Y, 
4329,180,Eliam Davis,1201,Crest,Toothpaste,UPI,13,30.29,08/29/2020 01:58 PM,Germany,Berlin,www.etsy.com,14329,Y, 
4330,103,Otto Nelson,1303,TheraBreath,Mouthwash,Wallet,8,53.36,05/05/2018 07:08 PM,USA,Miami,www.target.com,14330,Y, 
4331,100,Remi Clark,1303,TheraBreath,Mouthwash,Wallet,13,86.71,10/20/2017 05:07 AM,England,Manchester,www.walmart.com,14331,Y, 
4332,132,Elio Gonzalez,1502,Nike,Clothing,Wallet,11,582.89,12/22/2017 11:35 PM,Spain,Barcelona,www.craigslist.com,14332,Y, 
4333,158,Vincent Harris,1202,Advance White,Toothpaste,Wallet,6,16.02,01/04/2017 05:43 AM,France,Toulouse,www.walmart.com,14333,Y, 
4334,130,Zachariah Lee,1103,Dove,Shampoos/Conditioners,UPI,5,39.95,04/02/2020 06:56 PM,Germany,Frankfurt,www.craigslist.com,14334,Y, 
4335,183,Gael Martinez,1403,Hundai,Cars/Trucks,Wallet,8,225200.00,10/13/2020 07:00 AM,Italy,Bologna,www.ebay.com,14335,Y, 
4336,165,Nash Davis,1604,Christian Dior,Perfume/Cologne,Wallet,3,356.97,06/08/2018 10:17 PM,Spain,Seville,www.amazon.com,14336,Y, 
4337,158,Vincent Harris,1302,Peridex,Mouthwash,UPI,5,27.25,12/25/2020 11:40 AM,France,Bordeaux,www.walmart.com,14337,Y, 
4338,192,Shane Walker,1403,Hundai,Cars/Trucks,UPI,7,197050.00,05/18/2021 03:57 AM,USA,Las Vegas,www.ebay.com,14338,Y, 
4339,137,Crew Robinson,1405,Nissan,Cars/Trucks,Internet Banking,1,45030.00,10/13/2019 02:55 PM,France,Lyon,www.target.com,14339,Y, 
4340,153,Corbin Clark,1005,Olay,Bodywash,Wallet,4,35.96,10/07/2017 10:59 PM,England,Edinburgh,www.walmart.com,14340,Y, 
4341,169,Allen Harris,1101,Suave,Shampoos/Conditioners,Wallet,11,54.89,12/14/2019 05:46 PM,USA,Seattle,www.walmart.com,14341,Y, 
4342,128,Leonardo Jackson,1103,Dove,Shampoos/Conditioners,UPI,12,95.88,04/13/2017 02:28 PM,Spain,Barcelona,www.craigslist.com,14342,Y, 
4343,118,Jadiel Lewis,1503,Gucci,Clothing,Wallet,1,350.99,12/24/2018 10:36 PM,Germany,Frankfurt,www.walmart.com,14343,Y, 
4344,191,Pablo Jackson,1600,Hugo Boss,Perfume/Cologne,Internet Banking,4,171.96,03/15/2018 05:51 PM,Italy,Bologna,www.taobao.com,14344,Y, 
4345,135,Karter Martinez,1802,HP,Computers,Internet Banking,16,7999.84,08/11/2017 08:01 PM,England,London,www.etsy.com,14345,Y, 
4346,104,Amari Martin,1104,TRESemme,Shampoos/Conditioners,Internet Banking,10,62.90,04/30/2017 08:35 AM,Spain,Valencia,www.craigslist.com,14346,Y, 
4347,186,Leonidas Young,1202,Advance White,Toothpaste,Wallet,10,26.70,05/22/2018 03:39 PM,USA,Las Vegas,www.etsy.com,14347,Y, 
4348,164,Eithan Rodriguez,1505,Michael Kors,Clothing,UPI,12,1451.88,07/08/2019 01:13 AM,USA,Hollywood,www.ebay.com,14348,Y, 
4349,184,Briar Taylor,1203,Sensodyne,Toothpaste,Wallet,16,95.84,11/07/2019 04:46 PM,Germany,Frankfurt,www.amazon.com,14349,Y, 
4350,176,Azriel Martinez,1803,Sony,Computers,UPI,10,11050.00,11/09/2021 09:37 AM,USA,Las Vegas,www.alibaba.com,14350,Y, 
4351,104,Amari Martin,1701,Samsung,Cellular Devices,Internet Banking,14,11199.86,06/17/2017 10:21 PM,Italy,Venice,www.alibaba.com,14351,Y, 
4352,123,Killian Martinez,1603,Calvin Klein,Perfume/Cologne,Card,5,279.95,10/24/2018 03:28 AM,Italy,Milan,www.amazon.com,14352,Y, 
4353,116,Moses Davis,1700,iPhone,Cellular Devices,Card,14,13999.86,12/08/2021 09:48 PM,England,Glasgow,www.etsy.com,14353,Y, 
4354,128,Leonardo Jackson,1800,Apple,Computers,Wallet,13,20799.87,05/16/2017 03:13 PM,Germany,Frankfurt,www.craigslist.com,14354,Y, 
4355,137,Crew Robinson,1401,Dodge,Cars/Trucks,Card,1,37564.99,07/15/2021 03:31 AM,France,Lyon,www.alibaba.com,14355,Y, 
4356,162,Jared Williams,1400,Ford,Cars/Trucks,Wallet,7,280000.00,09/07/2018 06:08 PM,Italy,Milan,www.ebay.com,14356,Y, 
4357,154,Tanner Wilson,1502,Nike,Clothing,Card,8,423.92,10/02/2020 12:05 PM,USA,Hollywood,www.alibaba.com,14357,Y, 
4358,130,Zachariah Lee,1704,Nokia,Cellular Devices,Internet Banking,4,519.56,02/17/2017 11:37 AM,France,Nice,www.taobao.com,14358,Y, 
4359,192,Shane Walker,1700,iPhone,Cellular Devices,Card,10,9999.90,06/16/2018 01:07 PM,England,Birmingham,www.walmart.com,14359,Y, 
4360,107,Jensen Adams,1405,Nissan,Cars/Trucks,Internet Banking,5,225150.00,02/08/2019 09:08 PM,Spain,Seville,www.target.com,14360,Y, 
4361,182,Jericho Wright,1402,Kia,Cars/Trucks,UPI,1,22590.00,08/12/2020 04:46 PM,France,Bordeaux,www.taobao.com,14361,N,WHAT IS A UPI
4362,122,Carson Rivera,1303,TheraBreath,Mouthwash,Wallet,14,93.38,10/06/2019 09:32 PM,England,Birmingham,www.etsy.com,14362,Y, 
4363,153,Corbin Clark,1202,Advance White,Toothpaste,Wallet,8,21.36,09/17/2017 12:19 PM,England,London,www.ebay.com,14363,Y, 
4364,124,Lucca Martin,1405,Nissan,Cars/Trucks,Wallet,1,45030.00,08/16/2021 10:59 PM,Italy,Rome,www.alibaba.com,14364,Y, 
4365,112,Dior Ramirez,1602,Dolce & Gabbana,Perfume/Cologne,Wallet,12,563.88,01/12/2020 11:39 AM,Italy,Florence,www.target.com,14365,Y, 
4366,114,Nikolai Brown,1502,Nike,Clothing,Internet Banking,11,582.89,09/26/2018 06:11 PM,Germany,Dresden,www.taobao.com,14366,Y, 
4367,113,Wes Anderson,1300,Listerine,Mouthwash,UPI,5,19.45,12/25/2019 08:11 AM,England,Liverpool,www.alibaba.com,14367,Y, 
4368,127,Gunnar Young,1300,Listerine,Mouthwash,Wallet,13,50.57,05/13/2018 04:18 PM,USA,Hollywood,www.etsy.com,14368,Y, 
4369,181,Douglas Perez,1403,Hundai,Cars/Trucks,Wallet,9,253350.00,03/21/2017 10:50 PM,Germany,Colgne,www.amazon.com,14369,Y, 
4370,113,Wes Anderson,1201,Crest,Toothpaste,UPI,22,51.26,03/18/2021 01:09 AM,USA,New York City,www.alibaba.com,14370,Y, 
4371,150,Johnathan Taylor,1801,Dell,Computers,Internet Banking,7,3499.93,10/09/2020 02:45 AM,Germany,Berlin,www.alibaba.com,14371,Y, 
4372,199,Gunnar Wilson,1205,Parodontax,Toothpaste,Card,15,130.35,12/12/2018 05:01 AM,France,Nice,www.etsy.com,14372,Y, 
4373,147,Kase Taylor,1300,Listerine,Mouthwash,Wallet,5,19.45,05/06/2019 01:22 PM,Italy,Venice,www.ebay.com,14373,N,Invalid CVV
4374,107,Jensen Adams,1500,Levi,Clothing,Wallet,5,169.95,07/19/2019 04:44 PM,USA,Seattle,www.ebay.com,14374,Y, 
4375,115,Creed Roberts,1303,TheraBreath,Mouthwash,Card,9,60.03,12/12/2018 03:23 PM,England,Edinburgh,www.alibaba.com,14375,Y, 
4376,135,Karter Martinez,1802,HP,Computers,Wallet,9,4499.91,06/02/2018 08:25 AM,England,Edinburgh,www.ebay.com,14376,Y, 
4377,188,Dominik Clark,1203,Sensodyne,Toothpaste,Internet Banking,21,125.79,01/05/2019 08:47 AM,England,Manchester,www.target.com,14377,Y, 
4378,105,Alonzo Torres,1004,Nivea,Bodywash,Wallet,10,87.90,07/18/2019 07:20 AM,USA,Hollywood,www.etsy.com,14378,Y, 
4379,151,Gerardo Jones,1504,H&M,Clothing,Internet Banking,8,567.12,03/23/2020 02:27 PM,Spain,Ibiza,www.alibaba.com,14379,Y, 
4380,101,Gunnar Perez,1405,Nissan,Cars/Trucks,Wallet,6,270180.00,07/25/2018 01:01 PM,USA,Las Vegas,www.amazon.com,14380,Y, 
4381,175,Morgan Hill,1105,Head & Shoulders,Shampoos/Conditioners,Internet Banking,6,35.94,03/31/2020 12:44 PM,Germany,Colgne,www.ebay.com,14381,Y, 
4382,154,Tanner Wilson,1502,Nike,Clothing,Card,10,529.90,09/27/2017 03:36 PM,USA,Dallas,www.target.com,14382,Y, 
4383,191,Pablo Jackson,1700,iPhone,Cellular Devices,Internet Banking,20,19999.80,03/29/2021 03:45 PM,Italy,Venice,www.etsy.com,14383,Y, 
4384,164,Eithan Rodriguez,1604,Christian Dior,Perfume/Cologne,Wallet,7,832.93,03/04/2020 05:14 PM,Spain,Majorca,www.taobao.com,14384,Y, 
4385,169,Allen Harris,1804,Acer,Computers,Card,5,2649.95,11/14/2020 02:26 AM,Italy,Bologna,www.craigslist.com,14385,Y, 
4386,136,Hudson Anderson,1600,Hugo Boss,Perfume/Cologne,UPI,4,171.96,09/27/2019 02:26 AM,Germany,Frankfurt,www.walmart.com,14386,Y, 
4387,134,Agustin Brown,1000,Axe,Bodywash,Wallet,12,59.64,02/08/2021 02:25 PM,England,Liverpool,www.amazon.com,14387,Y, 
4388,146,Wallace Perez,1405,Nissan,Cars/Trucks,Card,2,90060.00,10/10/2019 01:27 AM,USA,Las Vegas,www.craigslist.com,14388,Y, 
4389,134,Agustin Brown,1002,Dove,Bodywash,Card,8,55.92,11/02/2020 06:32 AM,Spain,Ibiza,www.walmart.com,14389,Y, 
4390,106,Riley King,1802,HP,Computers,Internet Banking,14,6999.86,01/21/2019 07:34 PM,France,Paris,www.target.com,14390,Y, 
4391,138,Warren Miller,1601,Versace,Perfume/Cologne,Card,6,309.90,05/05/2018 08:00 PM,France,Paris,www.ebay.com,14391,Y, 
4392,104,Amari Martin,1403,Hundai,Cars/Trucks,Card,8,225200.00,08/13/2018 12:19 AM,Spain,Seville,www.alibaba.com,14392,Y, 
4393,137,Crew Robinson,1105,Head & Shoulders,Shampoos/Conditioners,Internet Banking,8,47.92,02/23/2017 03:14 AM,Spain,Madrid,www.alibaba.com,14393,Y, 
4394,169,Allen Harris,1104,TRESemme,Shampoos/Conditioners,Card,6,37.74,05/27/2020 05:29 AM,England,Liverpool,www.etsy.com,14394,Y, 
4395,113,Wes Anderson,1602,Dolce & Gabbana,Perfume/Cologne,UPI,11,516.89,10/01/2021 09:50 PM,France,Paris,www.amazon.com,14395,Y, 
4396,149,Jefferson Lewis,1800,Apple,Computers,UPI,12,19199.88,07/09/2018 07:43 AM,USA,Dallas,www.target.com,14396,Y, 
4397,118,Jadiel Lewis,1602,Dolce & Gabbana,Perfume/Cologne,Wallet,4,187.96,01/16/2017 06:45 PM,USA,Dallas,www.walmart.com,14397,Y, 
4398,120,Archie Roberts,1602,Dolce & Gabbana,Perfume/Cologne,Wallet,8,375.92,03/02/2017 05:15 AM,Germany,Berlin,www.target.com,14398,Y, 
4399,174,Ezekiel Martinez,1400,Ford,Cars/Trucks,Card,6,240000.00,09/22/2020 11:47 AM,Spain,Madrid,www.alibaba.com,14399,Y, 
4400,196,Bellamy Martinez,1504,H&M,Clothing,Wallet,7,496.23,06/18/2020 07:14 PM,Germany,Dresden,www.walmart.com,14400,N,Invalid CVV
4401,191,Pablo Jackson,1302,Peridex,Mouthwash,Card,6,32.70,11/23/2018 06:10 PM,Spain,Madrid,www.etsy.com,14401,Y, 
4402,181,Douglas Perez,1200,Colgate,Toothpaste,Wallet,17,33.49,03/11/2020 11:44 AM,Germany,Colgne,www.alibaba.com,14402,Y, 
4403,141,Benedict Taylor,1500,Levi,Clothing,Card,3,101.97,03/21/2019 08:23 PM,Germany,Munich,www.taobao.com,14403,N,Invalid card number
4404,118,Jadiel Lewis,1804,Acer,Computers,Card,5,2649.95,02/28/2018 08:54 PM,Italy,Florence,www.amazon.com,14404,Y, 
4405,178,Roman Moore,1701,Samsung,Cellular Devices,Internet Banking,13,10399.87,10/20/2018 10:02 PM,Spain,Ibiza,www.alibaba.com,14405,Y, 
4406,148,Julian Lopez,1704,Nokia,Cellular Devices,UPI,10,1298.90,12/29/2018 06:38 PM,Germany,Stuttgart,www.amazon.com,14406,Y, 
4407,156,Reign Smith,1400,Ford,Cars/Trucks,Internet Banking,1,40000.00,07/16/2018 08:38 PM,Italy,Naples,www.alibaba.com,14407,Y, 
4408,184,Briar Taylor,1202,Advance White,Toothpaste,Card,12,32.04,06/10/2021 12:42 PM,USA,Miami,www.walmart.com,14408,Y, 
4409,196,Bellamy Martinez,1104,TRESemme,Shampoos/Conditioners,UPI,4,25.16,02/21/2020 05:11 AM,France,Paris,www.taobao.com,14409,Y, 
4410,157,Muhammad Robinson,1601,Versace,Perfume/Cologne,Card,9,464.85,07/03/2019 08:54 AM,Italy,Bologna,www.taobao.com,14410,Y, 
4411,192,Shane Walker,1302,Peridex,Mouthwash,UPI,6,32.70,10/05/2021 11:21 PM,Spain,Barcelona,www.walmart.com,14411,Y, 
4412,189,Sincere Scott,1800,Apple,Computers,Card,16,25599.84,08/16/2019 09:49 AM,Spain,Seville,www.amazon.com,14412,Y, 
4413,118,Jadiel Lewis,1602,Dolce & Gabbana,Perfume/Cologne,Card,6,281.94,12/18/2018 07:27 PM,Italy,Bologna,www.walmart.com,14413,Y, 
4414,180,Eliam Davis,1005,Olay,Bodywash,Wallet,8,71.92,08/20/2017 09:22 PM,England,Liverpool,www.etsy.com,14414,Y, 
4415,171,Chase Martin,1103,Dove,Shampoos/Conditioners,Wallet,12,95.88,11/18/2018 04:20 PM,England,Liverpool,www.craigslist.com,14415,Y, 
4416,194,Oliver Thomas,1301,Act,Mouthwash,Wallet,17,81.43,03/25/2018 11:40 AM,Italy,Venice,www.ebay.com,14416,Y, 
4417,159,Karson Carter,1000,Axe,Bodywash,UPI,11,54.67,02/02/2017 04:58 AM,Italy,Venice,www.etsy.com,14417,Y, 
4418,149,Jefferson Lewis,1003,CeraVe,Bodywash,Wallet,12,143.88,09/02/2019 03:15 AM,Spain,Madrid,www.alibaba.com,14418,Y, 
4419,126,Apollo Gonzalez,1603,Calvin Klein,Perfume/Cologne,UPI,7,391.93,11/13/2018 03:17 AM,England,Glasgow,www.target.com,14419,Y, 
4420,114,Nikolai Brown,1605,Mont Blanc,Perfume/Cologne,Card,5,260.55,02/03/2019 09:01 PM,USA,Seattle,www.walmart.com,14420,Y, 
4421,149,Jefferson Lewis,1002,Dove,Bodywash,Internet Banking,8,55.92,10/23/2020 11:28 AM,Germany,Dresden,www.walmart.com,14421,N,Could not complete transfer
4422,190,Baker Carter,1701,Samsung,Cellular Devices,Internet Banking,13,10399.87,12/30/2017 11:38 PM,France,Nice,www.target.com,14422,Y, 
4423,118,Jadiel Lewis,1702,Huawei,Cellular Devices,Wallet,15,14639.85,01/09/2019 05:23 AM,England,Liverpool,www.taobao.com,14423,Y, 
4424,131,Korbin Harris,1403,Hundai,Cars/Trucks,Internet Banking,9,253350.00,10/01/2019 03:05 AM,Italy,Milan,www.craigslist.com,14424,Y, 
4425,162,Jared Williams,1402,Kia,Cars/Trucks,Internet Banking,4,90360.00,06/11/2021 11:00 PM,Italy,Venice,www.walmart.com,14425,Y, 
4426,159,Karson Carter,1000,Axe,Bodywash,UPI,8,39.76,07/12/2021 06:28 AM,England,Manchester,www.etsy.com,14426,Y, 
4427,129,Garrett Sanchez,1503,Gucci,Clothing,Card,1,350.99,02/01/2018 08:28 AM,Italy,Milan,www.alibaba.com,14427,Y, 
4428,162,Jared Williams,1404,Volkswagen,Cars/Trucks,Card,12,277536.00,03/26/2020 02:07 AM,France,Nantes,www.craigslist.com,14428,Y, 
4429,194,Oliver Thomas,1102,Herbal Essences,Shampoos/Conditioners,Wallet,5,33.95,12/29/2021 04:10 PM,England,Glasgow,www.amazon.com,14429,Y, 
4430,102,Zavier Allen,1500,Levi,Clothing,Wallet,5,169.95,07/04/2018 02:27 AM,USA,New York City,www.walmart.com,14430,Y, 
4431,184,Briar Taylor,1703,Motorola,Cellular Devices,Card,12,6959.88,02/21/2020 04:59 AM,Spain,Barcelona,www.craigslist.com,14431,Y, 
4432,107,Jensen Adams,1101,Suave,Shampoos/Conditioners,Wallet,10,49.90,05/02/2020 04:53 AM,USA,Las Vegas,www.target.com,14432,Y, 
4433,158,Vincent Harris,1703,Motorola,Cellular Devices,UPI,4,2319.96,04/11/2017 11:32 AM,France,Lyon,www.alibaba.com,14433,Y, 
4434,185,Leonidas Nelson,1401,Dodge,Cars/Trucks,UPI,9,338084.91,10/06/2020 03:30 PM,Italy,Milan,www.ebay.com,14434,Y, 
4435,138,Warren Miller,1103,Dove,Shampoos/Conditioners,Card,8,63.92,11/22/2020 02:52 PM,France,Toulouse,www.target.com,14435,Y, 
4436,121,Kade Lewis,1001,Old Spice,Bodywash,Card,10,82.90,12/27/2017 01:55 AM,Spain,Ibiza,www.ebay.com,14436,Y, 
4437,191,Pablo Jackson,1701,Samsung,Cellular Devices,Wallet,8,6399.92,08/05/2020 10:17 PM,USA,Dallas,www.craigslist.com,14437,Y, 
4438,145,Conner Rodriguez,1802,HP,Computers,Internet Banking,11,5499.89,05/05/2020 08:29 PM,Italy,Venice,www.etsy.com,14438,Y, 
4439,147,Kase Taylor,1503,Gucci,Clothing,Wallet,1,350.99,04/18/2017 12:23 PM,Italy,Naples,www.craigslist.com,14439,Y, 
4440,182,Jericho Wright,1303,TheraBreath,Mouthwash,Internet Banking,5,33.35,05/24/2019 10:17 AM,France,Nantes,www.taobao.com,14440,Y, 
4441,112,Dior Ramirez,1300,Listerine,Mouthwash,UPI,13,50.57,01/12/2018 06:57 AM,USA,Hollywood,www.target.com,14441,Y, 
4442,146,Wallace Perez,1803,Sony,Computers,UPI,5,5525.00,09/24/2020 03:55 PM,France,Paris,www.target.com,14442,Y, 
4443,152,Uriel tchell,1105,Head & Shoulders,Shampoos/Conditioners,Wallet,5,29.95,12/20/2017 06:49 PM,Italy,Milan,www.craigslist.com,14443,Y, 
4444,101,Gunnar Perez,1200,Colgate,Toothpaste,Internet Banking,6,11.82,05/01/2020 04:35 AM,USA,Hollywood,www.taobao.com,14444,N,Could not complete transfer
4445,193,Ulises Nelson,1104,TRESemme,Shampoos/Conditioners,Card,10,62.90,01/22/2021 03:00 PM,England,London,www.etsy.com,14445,Y, 
4446,100,Remi Clark,1803,Sony,Computers,Internet Banking,8,8840.00,09/02/2020 05:40 PM,Italy,Milan,www.taobao.com,14446,Y, 
4447,134,Agustin Brown,1400,Ford,Cars/Trucks,Wallet,3,120000.00,08/06/2017 02:07 AM,USA,Seattle,www.craigslist.com,14447,Y, 
4448,162,Jared Williams,1202,Advance White,Toothpaste,UPI,5,13.35,12/21/2021 04:39 PM,France,Nice,www.target.com,14448,Y, 
4449,184,Briar Taylor,1401,Dodge,Cars/Trucks,Internet Banking,4,150259.96,06/16/2021 03:48 AM,Italy,Venice,www.craigslist.com,14449,Y, 
4450,114,Nikolai Brown,1501,Abercrombie & Fitch,Clothing,UPI,4,179.96,05/19/2019 04:02 PM,Spain,Ibiza,www.alibaba.com,14450,Y, 
4451,176,Azriel Martinez,1502,Nike,Clothing,UPI,3,158.97,01/15/2021 07:28 PM,Germany,Colgne,www.craigslist.com,14451,Y, 
4452,189,Sincere Scott,1005,Olay,Bodywash,Card,6,53.94,10/04/2019 12:03 PM,England,London,www.taobao.com,14452,Y, 
4453,196,Bellamy Martinez,1201,Crest,Toothpaste,Wallet,6,13.98,06/24/2019 06:42 AM,Germany,Dresden,www.target.com,14453,Y, 
4454,178,Roman Moore,1802,HP,Computers,Card,17,8499.83,05/31/2019 05:23 PM,France,Bordeaux,www.taobao.com,14454,Y, 
4455,149,Jefferson Lewis,1105,Head & Shoulders,Shampoos/Conditioners,Internet Banking,9,53.91,11/20/2020 06:23 PM,Italy,Rome,www.alibaba.com,14455,Y, 
4456,145,Conner Rodriguez,1302,Peridex,Mouthwash,Card,11,59.95,08/11/2017 11:42 AM,Germany,Colgne,www.amazon.com,14456,Y, 
4457,112,Dior Ramirez,1702,Huawei,Cellular Devices,UPI,15,14639.85,10/13/2018 07:48 AM,Germany,Dresden,www.ebay.com,14457,Y, 
4458,131,Korbin Harris,1702,Huawei,Cellular Devices,UPI,13,12687.87,12/28/2020 03:20 AM,France,Bordeaux,www.target.com,14458,Y, 
4459,125,Jaziel Young,1802,HP,Computers,UPI,21,10499.79,09/24/2018 01:41 PM,Spain,Barcelona,www.alibaba.com,14459,Y, 
4460,191,Pablo Jackson,1000,Axe,Bodywash,UPI,9,44.73,12/31/2021 06:26 AM,Spain,Barcelona,www.taobao.com,14460,N,WHAT IS A UPI
4461,162,Jared Williams,1700,iPhone,Cellular Devices,Wallet,12,11999.88,04/26/2019 11:01 AM,France,Lyon,www.etsy.com,14461,Y, 
4462,174,Ezekiel Martinez,1100,Garnier,Shampoos/Conditioners,Wallet,6,29.94,10/21/2020 07:42 AM,Germany,Stuttgart,www.alibaba.com,14462,Y, 
4463,141,Benedict Taylor,1501,Abercrombie & Fitch,Clothing,Wallet,2,89.98,10/26/2019 04:08 PM,Italy,Bologna,www.craigslist.com,14463,Y, 
4464,136,Hudson Anderson,1004,Nivea,Bodywash,Card,12,105.48,06/09/2021 08:19 PM,Italy,Bologna,www.amazon.com,14464,Y, 
4465,160,Cesar King,1302,Peridex,Mouthwash,Wallet,9,49.05,12/26/2018 07:20 AM,England,Birmingham,www.ebay.com,14465,Y, 
4466,169,Allen Harris,1604,Christian Dior,Perfume/Cologne,UPI,11,1308.89,08/04/2019 07:10 PM,USA,Seattle,www.etsy.com,14466,Y, 
4467,141,Benedict Taylor,1000,Axe,Bodywash,UPI,11,54.67,09/24/2021 01:50 PM,Italy,Milan,www.taobao.com,14467,Y, 
4468,192,Shane Walker,1000,Axe,Bodywash,Wallet,7,34.79,05/26/2019 04:07 PM,Italy,Naples,www.amazon.com,14468,Y, 
4469,198,Boone Jones,1103,Dove,Shampoos/Conditioners,Internet Banking,4,31.96,05/23/2021 08:21 AM,England,Birmingham,www.alibaba.com,14469,Y, 
4470,195,Issac Young,1803,Sony,Computers,Wallet,4,4420.00,06/07/2020 07:52 AM,Germany,Frankfurt,www.etsy.com,14470,Y, 
4471,147,Kase Taylor,1604,Christian Dior,Perfume/Cologne,Internet Banking,1,118.99,02/05/2020 07:06 PM,USA,New York City,www.craigslist.com,14471,Y, 
4472,128,Leonardo Jackson,1704,Nokia,Cellular Devices,Wallet,13,1688.57,08/02/2020 03:29 AM,France,Bordeaux,www.walmart.com,14472,Y, 
4473,168,Bruno Wright,1503,Gucci,Clothing,Internet Banking,1,350.99,07/01/2018 05:09 AM,Germany,Berlin,www.target.com,14473,Y, 
4474,178,Roman Moore,1004,Nivea,Bodywash,Internet Banking,6,52.74,10/22/2021 09:50 AM,Germany,Frankfurt,www.taobao.com,14474,Y, 
4475,185,Leonidas Nelson,1701,Samsung,Cellular Devices,Card,18,14399.82,06/21/2019 09:00 PM,Italy,Venice,www.target.com,14475,Y, 
4476,133,Alden Rivera,1402,Kia,Cars/Trucks,UPI,8,180720.00,02/08/2019 01:37 PM,Germany,Dresden,www.ebay.com,14476,Y, 
4477,153,Corbin Clark,1703,Motorola,Cellular Devices,Wallet,9,5219.91,08/15/2021 02:09 AM,Spain,Majorca,www.target.com,14477,Y, 
4478,119,Harvey Clark,1301,Act,Mouthwash,Wallet,26,124.54,11/07/2021 11:13 PM,Spain,Seville,www.target.com,14478,Y, 
4479,120,Archie Roberts,1500,Levi,Clothing,Wallet,3,101.97,01/05/2020 01:29 AM,Germany,Dresden,www.amazon.com,14479,Y, 
4480,123,Killian Martinez,1405,Nissan,Cars/Trucks,Internet Banking,1,45030.00,07/28/2017 07:19 AM,Germany,Dresden,www.taobao.com,14480,N,Could not complete transfer
4481,100,Remi Clark,1004,Nivea,Bodywash,Wallet,10,87.90,10/17/2019 08:21 PM,Italy,Florence,www.target.com,14481,Y, 
4482,189,Sincere Scott,1603,Calvin Klein,Perfume/Cologne,Card,11,615.89,11/27/2021 05:31 AM,USA,New York City,www.walmart.com,14482,Y, 
4483,132,Elio Gonzalez,1002,Dove,Bodywash,Wallet,4,27.96,12/25/2017 05:53 AM,Italy,Rome,www.craigslist.com,14483,N,Invalid CVV
4484,146,Wallace Perez,1803,Sony,Computers,UPI,9,9945.00,12/22/2020 09:15 AM,Italy,Rome,www.walmart.com,14484,Y, 
4485,181,Douglas Perez,1505,Michael Kors,Clothing,Wallet,11,1330.89,04/14/2019 12:46 AM,Italy,Bologna,www.walmart.com,14485,Y, 
4486,139,Damir Thomas,1605,Mont Blanc,Perfume/Cologne,Internet Banking,10,521.10,03/15/2019 10:32 PM,France,Nantes,www.alibaba.com,14486,Y, 
