orderID,customerID,customerName,productID,productName,productCategory,paymentType,quantity,price,datetime,country,city,website,transactionID,transactionSuccess,failureReason
8815,138,Warren Miller,1702,Huawei,Cellular Devices,Wallet,6,5855.94,08/10/2019 09:03 AM,USA,Miami,www.craigslist.com,18815,Y, 
8816,118,Jadiel Lewis,1104,TRESemme,Shampoos/Conditioners,Internet Banking,12,75.48,01/07/2020 10:05 AM,Italy,Milan,www.target.com,18816,Y, 
8817,163,Justice Wright,1500,Levi,Clothing,UPI,6,203.94,08/02/2021 02:12 AM,France,Lyon,www.taobao.com,18817,Y, 
8818,162,Jared Williams,1004,Nivea,Bodywash,Wallet,4,35.16,08/25/2021 10:08 AM,Germany,Stuttgart,www.walmart.com,18818,Y, 
8819,142,Yisroel Johnson,1703,Motorola,Cellular Devices,UPI,10,5799.90,06/22/2017 09:56 AM,Spain,Madrid,www.target.com,18819,Y, 
8820,103,Otto Nelson,1604,Christian Dior,Perfume/Cologne,UPI,9,1070.91,02/21/2020 11:43 PM,USA,Hollywood,www.craigslist.com,18820,Y, 
8821,146,Wallace Perez,1402,Kia,Cars/Trucks,Card,1,22590.00,08/05/2021 07:14 AM,England,Manchester,www.ebay.com,18821,Y, 
8822,139,Damir Thomas,1003,CeraVe,Bodywash,Card,9,107.91,01/08/2019 07:04 PM,Spain,Majorca,www.alibaba.com,18822,Y, 
8823,156,Reign Smith,1504,H&M,Clothing,Card,6,425.34,12/01/2020 10:54 AM,France,Nice,www.taobao.com,18823,Y, 
8824,134,Agustin Brown,1201,Crest,Toothpaste,Card,7,16.31,08/13/2020 03:26 PM,England,London,www.walmart.com,18824,Y, 
8825,139,Damir Thomas,1000,Axe,Bodywash,UPI,9,44.73,01/06/2018 06:53 PM,England,Glasgow,www.etsy.com,18825,Y, 
8826,188,Dominik Clark,1401,Dodge,Cars/Trucks,UPI,6,225389.94,12/03/2018 09:15 AM,Spain,Ibiza,www.walmart.com,18826,Y, 
8827,125,Jaziel Young,1001,Old Spice,Bodywash,Wallet,4,33.16,11/07/2017 02:13 PM,France,Toulouse,www.craigslist.com,18827,Y, 
8828,197,Malcolm Jackson,1803,Sony,Computers,Internet Banking,6,6630.00,01/28/2018 02:49 PM,Spain,Majorca,www.alibaba.com,18828,Y, 
8829,161,Steven Hall,1300,Listerine,Mouthwash,Wallet,12,46.68,06/19/2021 10:23 PM,France,Bordeaux,www.taobao.com,18829,Y, 
8830,108,Frederick Williams,1501,Abercrombie & Fitch,Clothing,Internet Banking,9,404.91,03/18/2019 10:33 PM,France,Toulouse,www.target.com,18830,N,Could not complete transfer
8831,156,Reign Smith,1400,Ford,Cars/Trucks,Card,7,280000.00,02/26/2018 02:02 PM,Italy,Venice,www.alibaba.com,18831,Y, 
8832,197,Malcolm Jackson,1601,Versace,Perfume/Cologne,UPI,15,774.75,11/23/2017 02:25 PM,Spain,Seville,www.alibaba.com,18832,Y, 
8833,139,Damir Thomas,1303,TheraBreath,Mouthwash,Internet Banking,2,13.34,10/10/2021 05:54 AM,France,Bordeaux,www.ebay.com,18833,Y, 
8834,121,Kade Lewis,1303,TheraBreath,Mouthwash,Internet Banking,2,13.34,08/04/2020 06:47 PM,USA,Hollywood,www.alibaba.com,18834,Y, 
8835,118,Jadiel Lewis,1000,Axe,Bodywash,UPI,5,24.85,06/22/2017 03:35 PM,USA,Dallas,www.alibaba.com,18835,Y, 
8836,143,Jamari Rodriguez,1300,Listerine,Mouthwash,UPI,8,31.12,12/18/2019 05:20 PM,Italy,Bologna,www.ebay.com,18836,Y, 
8837,145,Conner Rodriguez,1801,Dell,Computers,Wallet,6,2999.94,11/17/2017 01:23 AM,Italy,Bologna,www.walmart.com,18837,Y, 
8838,170,Maverick Scott,1804,Acer,Computers,Internet Banking,9,4769.91,04/06/2020 01:17 PM,England,Edinburgh,www.walmart.com,18838,N,Could not complete transfer
8839,152,Uriel tchell,1603,Calvin Klein,Perfume/Cologne,Card,4,223.96,09/12/2018 10:08 PM,Spain,Barcelona,www.taobao.com,18839,Y, 
8840,153,Corbin Clark,1105,Head & Shoulders,Shampoos/Conditioners,Wallet,12,71.88,03/28/2020 09:46 PM,Spain,Barcelona,www.craigslist.com,18840,Y, 
8841,149,Jefferson Lewis,1403,Hundai,Cars/Trucks,UPI,3,84450.00,08/31/2020 08:16 AM,Germany,Stuttgart,www.ebay.com,18841,Y, 
8842,146,Wallace Perez,1703,Motorola,Cellular Devices,Internet Banking,12,6959.88,02/28/2019 11:21 AM,Italy,Venice,www.taobao.com,18842,Y, 
8843,184,Briar Taylor,1504,H&M,Clothing,Wallet,6,425.34,05/31/2021 05:34 PM,Germany,Dresden,www.target.com,18843,Y, 
8844,197,Malcolm Jackson,1601,Versace,Perfume/Cologne,Wallet,14,723.10,12/26/2019 11:35 AM,USA,Seattle,www.walmart.com,18844,Y, 
8845,106,Riley King,1703,Motorola,Cellular Devices,Internet Banking,11,6379.89,02/08/2017 08:31 AM,England,Liverpool,www.craigslist.com,18845,Y, 
8846,165,Nash Davis,1604,Christian Dior,Perfume/Cologne,Wallet,5,594.95,01/04/2020 08:15 PM,England,Edinburgh,www.target.com,18846,Y, 
8847,187,Justice Williams,1501,Abercrombie & Fitch,Clothing,Wallet,10,449.90,01/21/2018 09:30 PM,Italy,Venice,www.walmart.com,18847,Y, 
8848,188,Dominik Clark,1504,H&M,Clothing,UPI,8,567.12,12/18/2017 11:28 PM,Italy,Naples,www.amazon.com,18848,Y, 
8849,131,Korbin Harris,1503,Gucci,Clothing,Internet Banking,5,1754.95,04/28/2019 09:56 AM,England,Edinburgh,www.taobao.com,18849,Y, 
8850,142,Yisroel Johnson,1504,H&M,Clothing,UPI,5,354.45,05/10/2019 11:59 AM,England,Edinburgh,www.taobao.com,18850,Y, 
8851,160,Cesar King,1600,Hugo Boss,Perfume/Cologne,Card,5,214.95,09/13/2021 06:15 PM,Germany,Frankfurt,www.walmart.com,18851,Y, 
8852,164,Eithan Rodriguez,1303,TheraBreath,Mouthwash,Wallet,13,86.71,03/25/2021 07:15 PM,England,Liverpool,www.alibaba.com,18852,Y, 
8853,172,Kevin Sanchez,1203,Sensodyne,Toothpaste,Internet Banking,5,29.95,04/12/2018 06:47 AM,Italy,Venice,www.ebay.com,18853,Y, 
8854,108,Frederick Williams,1702,Huawei,Cellular Devices,Internet Banking,14,13663.86,12/01/2017 10:46 PM,Spain,Seville,www.craigslist.com,18854,Y, 
8855,108,Frederick Williams,1700,iPhone,Cellular Devices,Card,8,7999.92,09/02/2017 05:29 PM,England,Glasgow,www.walmart.com,18855,Y, 
8856,199,Gunnar Wilson,1800,Apple,Computers,Card,4,6399.96,09/22/2020 05:10 AM,England,Manchester,www.taobao.com,18856,Y, 
8857,165,Nash Davis,1302,Peridex,Mouthwash,Internet Banking,9,49.05,01/30/2019 01:45 AM,Germany,Munich,www.amazon.com,18857,Y, 
8858,167,Zayne Brown,1800,Apple,Computers,Card,17,27199.83,12/25/2019 11:29 AM,France,Nice,www.target.com,18858,Y, 
8859,177,Warren King,1202,Advance White,Toothpaste,Card,6,16.02,04/28/2019 10:39 AM,England,Birmingham,www.taobao.com,18859,Y, 
8860,186,Leonidas Young,1405,Nissan,Cars/Trucks,Wallet,5,225150.00,09/08/2019 03:30 PM,England,Birmingham,www.etsy.com,18860,Y, 
8861,144,Warren Garcia,1402,Kia,Cars/Trucks,Wallet,3,67770.00,04/04/2020 01:52 PM,USA,Seattle,www.ebay.com,18861,Y, 
8862,152,Uriel tchell,1503,Gucci,Clothing,Internet Banking,4,1403.96,04/22/2019 08:13 AM,England,Edinburgh,www.amazon.com,18862,Y, 
8863,193,Ulises Nelson,1301,Act,Mouthwash,Card,28,134.12,06/12/2018 08:43 PM,Germany,Munich,www.ebay.com,18863,Y, 
8864,120,Archie Roberts,1105,Head & Shoulders,Shampoos/Conditioners,Internet Banking,9,53.91,02/22/2020 07:35 PM,USA,Hollywood,www.etsy.com,18864,Y, 
8865,198,Boone Jones,1303,TheraBreath,Mouthwash,UPI,15,100.05,12/12/2017 09:22 AM,Germany,Munich,www.walmart.com,18865,Y, 
8866,183,Gael Martinez,1300,Listerine,Mouthwash,UPI,14,54.46,12/28/2017 07:21 AM,Germany,Frankfurt,www.walmart.com,18866,Y, 
8867,134,Agustin Brown,1604,Christian Dior,Perfume/Cologne,Internet Banking,4,475.96,07/21/2021 09:34 AM,England,Manchester,www.alibaba.com,18867,Y, 
8868,173,Judson Thomas,1701,Samsung,Cellular Devices,Card,12,9599.88,11/24/2021 09:07 AM,England,Liverpool,www.taobao.com,18868,Y, 
8869,110,Gatlin Robinson,1403,Hundai,Cars/Trucks,Internet Banking,1,28150.00,12/15/2021 01:51 PM,Germany,Frankfurt,www.taobao.com,18869,Y, 
8870,191,Pablo Jackson,1504,H&M,Clothing,UPI,1,70.89,02/22/2018 08:11 AM,USA,Hollywood,www.craigslist.com,18870,N,WHAT IS A UPI
8871,197,Malcolm Jackson,1105,Head & Shoulders,Shampoos/Conditioners,UPI,12,71.88,12/21/2018 05:45 PM,Germany,Dresden,www.ebay.com,18871,Y, 
8872,107,Jensen Adams,1503,Gucci,Clothing,UPI,4,1403.96,07/07/2019 12:14 PM,France,Paris,www.target.com,18872,Y, 
8873,101,Gunnar Perez,1603,Calvin Klein,Perfume/Cologne,Internet Banking,4,223.96,01/09/2018 11:16 PM,England,London,www.craigslist.com,18873,Y, 
8874,110,Gatlin Robinson,1605,Mont Blanc,Perfume/Cologne,Wallet,9,468.99,06/14/2018 10:27 PM,France,Nantes,www.ebay.com,18874,Y, 
8875,132,Elio Gonzalez,1503,Gucci,Clothing,UPI,5,1754.95,03/07/2018 02:56 AM,USA,Las Vegas,www.alibaba.com,18875,Y, 
8876,132,Elio Gonzalez,1402,Kia,Cars/Trucks,Wallet,2,45180.00,11/21/2021 03:10 PM,USA,New York City,www.craigslist.com,18876,Y, 
8877,174,Ezekiel Martinez,1402,Kia,Cars/Trucks,UPI,6,135540.00,08/21/2019 05:58 AM,Italy,Naples,www.target.com,18877,Y, 
8878,151,Gerardo Jones,1403,Hundai,Cars/Trucks,Card,3,84450.00,08/23/2019 07:04 AM,England,Birmingham,www.amazon.com,18878,Y, 
8879,134,Agustin Brown,1802,HP,Computers,Internet Banking,10,4999.90,04/04/2017 08:32 AM,USA,Seattle,www.walmart.com,18879,Y, 
8880,167,Zayne Brown,1503,Gucci,Clothing,Internet Banking,3,1052.97,02/03/2019 05:40 AM,Spain,Seville,www.walmart.com,18880,Y, 
8881,142,Yisroel Johnson,1605,Mont Blanc,Perfume/Cologne,Card,7,364.77,10/28/2017 03:34 AM,Italy,Bologna,www.craigslist.com,18881,Y, 
8882,156,Reign Smith,1702,Huawei,Cellular Devices,Wallet,20,19519.80,12/14/2021 01:17 AM,Italy,Milan,www.etsy.com,18882,Y, 
8883,174,Ezekiel Martinez,1800,Apple,Computers,Card,16,25599.84,01/01/2021 09:59 PM,USA,Hollywood,www.alibaba.com,18883,Y, 
8884,147,Kase Taylor,1001,Old Spice,Bodywash,Internet Banking,6,49.74,05/28/2018 11:14 AM,USA,Las Vegas,www.walmart.com,18884,Y, 
8885,175,Morgan Hill,1400,Ford,Cars/Trucks,Wallet,6,240000.00,11/28/2019 09:55 PM,Italy,Venice,www.craigslist.com,18885,Y, 
8886,118,Jadiel Lewis,1801,Dell,Computers,Wallet,19,9499.81,05/01/2021 11:07 PM,Spain,Seville,www.walmart.com,18886,N,Invalid CVV
8887,169,Allen Harris,1800,Apple,Computers,Internet Banking,9,14399.91,04/14/2019 08:30 PM,Spain,Barcelona,www.taobao.com,18887,Y, 
8888,179,Yusuf Scott,1203,Sensodyne,Toothpaste,Internet Banking,5,29.95,10/22/2017 11:34 AM,Italy,Bologna,www.ebay.com,18888,Y, 
8889,198,Boone Jones,1502,Nike,Clothing,Internet Banking,12,635.88,04/05/2020 04:04 AM,Italy,Rome,www.etsy.com,18889,Y, 
8890,183,Gael Martinez,1703,Motorola,Cellular Devices,Wallet,5,2899.95,02/01/2021 11:39 AM,England,London,www.amazon.com,18890,Y, 
8891,130,Zachariah Lee,1202,Advance White,Toothpaste,Card,7,18.69,04/08/2021 02:07 PM,Germany,Dresden,www.amazon.com,18891,Y, 
8892,151,Gerardo Jones,1505,Michael Kors,Clothing,Wallet,11,1330.89,10/30/2021 06:51 AM,England,London,www.walmart.com,18892,Y, 
8893,122,Carson Rivera,1801,Dell,Computers,Internet Banking,11,5499.89,02/01/2021 02:37 PM,England,Birmingham,www.ebay.com,18893,Y, 
8894,134,Agustin Brown,1602,Dolce & Gabbana,Perfume/Cologne,Internet Banking,7,328.93,07/14/2021 01:49 AM,England,Edinburgh,www.craigslist.com,18894,Y, 
8895,120,Archie Roberts,1402,Kia,Cars/Trucks,Internet Banking,1,22590.00,02/22/2018 11:40 PM,Italy,Florence,www.target.com,18895,Y, 
8896,146,Wallace Perez,1302,Peridex,Mouthwash,Card,4,21.80,06/13/2020 08:13 AM,USA,Hollywood,www.etsy.com,18896,Y, 
8897,144,Warren Garcia,1500,Levi,Clothing,Card,6,203.94,10/03/2017 04:20 PM,England,Edinburgh,www.alibaba.com,18897,Y, 
8898,121,Kade Lewis,1201,Crest,Toothpaste,UPI,9,20.97,03/22/2020 10:29 PM,France,Lyon,www.walmart.com,18898,Y, 
8899,132,Elio Gonzalez,1800,Apple,Computers,Card,6,9599.94,01/29/2017 06:55 AM,Spain,Majorca,www.etsy.com,18899,Y, 
8900,125,Jaziel Young,1302,Peridex,Mouthwash,Card,5,27.25,12/07/2018 06:12 AM,Italy,Florence,www.target.com,18900,Y, 
8901,163,Justice Wright,1802,HP,Computers,Internet Banking,8,3999.92,06/26/2021 04:24 PM,England,Liverpool,www.target.com,18901,Y, 
8902,110,Gatlin Robinson,1802,HP,Computers,UPI,22,10999.78,08/01/2021 01:35 AM,Germany,Frankfurt,www.target.com,18902,Y, 
8903,103,Otto Nelson,1803,Sony,Computers,UPI,7,7735.00,01/27/2020 01:14 PM,England,Manchester,www.craigslist.com,18903,Y, 
8904,185,Leonidas Nelson,1804,Acer,Computers,Wallet,13,6889.87,04/19/2019 04:17 PM,France,Bordeaux,www.amazon.com,18904,Y, 
8905,111,Gunnar Jones,1501,Abercrombie & Fitch,Clothing,Wallet,3,134.97,04/15/2017 10:36 AM,France,Paris,www.walmart.com,18905,Y, 
8906,191,Pablo Jackson,1203,Sensodyne,Toothpaste,Wallet,5,29.95,02/06/2018 12:08 PM,Spain,Majorca,www.amazon.com,18906,Y, 
8907,141,Benedict Taylor,1001,Old Spice,Bodywash,Wallet,7,58.03,02/24/2019 07:00 AM,Germany,Berlin,www.ebay.com,18907,Y, 
8908,167,Zayne Brown,1404,Volkswagen,Cars/Trucks,Card,9,208152.00,11/07/2019 08:24 PM,Germany,Munich,www.taobao.com,18908,Y, 
8909,188,Dominik Clark,1702,Huawei,Cellular Devices,Card,23,22447.77,06/14/2021 03:38 AM,Germany,Berlin,www.walmart.com,18909,Y, 
8910,153,Corbin Clark,1600,Hugo Boss,Perfume/Cologne,Card,5,214.95,10/11/2021 01:10 PM,England,Birmingham,www.craigslist.com,18910,Y, 
8911,163,Justice Wright,1005,Olay,Bodywash,Wallet,8,71.92,09/21/2020 03:51 AM,England,Birmingham,www.ebay.com,18911,Y, 
8912,110,Gatlin Robinson,1802,HP,Computers,UPI,14,6999.86,11/16/2018 01:15 AM,Germany,Berlin,www.taobao.com,18912,Y, 
8913,133,Alden Rivera,1800,Apple,Computers,Wallet,8,12799.92,03/13/2017 01:14 AM,France,Nantes,www.craigslist.com,18913,Y, 
8914,148,Julian Lopez,1301,Act,Mouthwash,Card,15,71.85,05/16/2017 03:12 PM,France,Toulouse,www.ebay.com,18914,Y, 
8915,152,Uriel tchell,1505,Michael Kors,Clothing,UPI,12,1451.88,12/16/2019 03:02 AM,England,Glasgow,www.taobao.com,18915,Y, 
8916,117,Vihaan King,1301,Act,Mouthwash,Wallet,6,28.74,10/16/2017 04:49 AM,Germany,Stuttgart,www.amazon.com,18916,Y, 
8917,199,Gunnar Wilson,1804,Acer,Computers,Card,3,1589.97,02/23/2017 07:30 AM,Spain,Seville,www.alibaba.com,18917,Y, 
8918,149,Jefferson Lewis,1402,Kia,Cars/Trucks,Wallet,4,90360.00,10/13/2017 04:12 PM,USA,Miami,www.taobao.com,18918,Y, 
8919,161,Steven Hall,1801,Dell,Computers,Card,3,1499.97,11/08/2020 08:25 AM,England,Edinburgh,www.taobao.com,18919,Y, 
8920,137,Crew Robinson,1701,Samsung,Cellular Devices,Internet Banking,15,11999.85,01/07/2018 08:29 PM,England,Manchester,www.taobao.com,18920,N,Could not complete transfer
8921,171,Chase Martin,1700,iPhone,Cellular Devices,UPI,15,14999.85,02/02/2021 06:34 AM,Spain,Ibiza,www.alibaba.com,18921,Y, 
8922,182,Jericho Wright,1502,Nike,Clothing,Wallet,13,688.87,05/16/2019 07:55 PM,England,London,www.amazon.com,18922,Y, 
8923,121,Kade Lewis,1403,Hundai,Cars/Trucks,Card,4,112600.00,05/04/2020 05:51 AM,England,Manchester,www.craigslist.com,18923,Y, 
8924,104,Amari Martin,1400,Ford,Cars/Trucks,Internet Banking,2,80000.00,08/14/2020 05:35 AM,USA,Las Vegas,www.ebay.com,18924,Y, 
8925,187,Justice Williams,1502,Nike,Clothing,UPI,13,688.87,03/09/2018 12:04 PM,France,Nice,www.taobao.com,18925,Y, 
8926,191,Pablo Jackson,1702,Huawei,Cellular Devices,Card,4,3903.96,12/24/2020 09:36 AM,Germany,Colgne,www.ebay.com,18926,Y, 
8927,197,Malcolm Jackson,1403,Hundai,Cars/Trucks,Wallet,11,309650.00,01/01/2020 08:14 PM,England,Edinburgh,www.target.com,18927,Y, 
8928,166,Lincoln Lopez,1103,Dove,Shampoos/Conditioners,Card,11,87.89,11/13/2018 01:44 AM,USA,Seattle,www.craigslist.com,18928,Y, 
8929,101,Gunnar Perez,1601,Versace,Perfume/Cologne,UPI,15,774.75,09/17/2018 06:47 AM,Germany,Berlin,www.walmart.com,18929,Y, 
8930,180,Eliam Davis,1703,Motorola,Cellular Devices,Card,8,4639.92,06/27/2020 03:09 AM,Italy,Bologna,www.target.com,18930,Y, 
8931,136,Hudson Anderson,1803,Sony,Computers,Card,4,4420.00,11/10/2020 05:34 AM,Spain,Majorca,www.craigslist.com,18931,Y, 
8932,192,Shane Walker,1704,Nokia,Cellular Devices,Card,5,649.45,03/23/2017 01:34 PM,Germany,Munich,www.walmart.com,18932,Y, 
8933,163,Justice Wright,1400,Ford,Cars/Trucks,UPI,4,160000.00,03/04/2019 06:43 PM,Spain,Madrid,www.craigslist.com,18933,Y, 
8934,120,Archie Roberts,1601,Versace,Perfume/Cologne,Card,3,154.95,09/03/2019 08:28 PM,USA,Las Vegas,www.walmart.com,18934,Y, 
8935,107,Jensen Adams,1803,Sony,Computers,Card,7,7735.00,08/16/2017 09:39 AM,USA,New York City,www.walmart.com,18935,Y, 
8936,119,Harvey Clark,1103,Dove,Shampoos/Conditioners,Internet Banking,6,47.94,07/11/2018 05:05 PM,England,Edinburgh,www.ebay.com,18936,Y, 
8937,156,Reign Smith,1500,Levi,Clothing,UPI,3,101.97,07/04/2018 07:58 AM,Spain,Madrid,www.etsy.com,18937,Y, 
8938,115,Creed Roberts,1200,Colgate,Toothpaste,UPI,10,19.70,09/02/2021 06:43 AM,England,London,www.walmart.com,18938,Y, 
8939,138,Warren Miller,1602,Dolce & Gabbana,Perfume/Cologne,Card,7,328.93,12/04/2019 02:57 PM,USA,Las Vegas,www.target.com,18939,Y, 
8940,136,Hudson Anderson,1203,Sensodyne,Toothpaste,Card,16,95.84,05/20/2021 10:20 AM,Italy,Rome,www.amazon.com,18940,Y, 
8941,182,Jericho Wright,1801,Dell,Computers,UPI,15,7499.85,12/14/2020 04:25 PM,England,Edinburgh,www.amazon.com,18941,N,WHAT IS A UPI
8942,146,Wallace Perez,1004,Nivea,Bodywash,Internet Banking,12,105.48,09/15/2017 08:24 AM,Spain,Majorca,www.amazon.com,18942,Y, 
8943,171,Chase Martin,1603,Calvin Klein,Perfume/Cologne,Wallet,4,223.96,04/17/2017 12:24 AM,France,Nice,www.amazon.com,18943,Y, 
8944,108,Frederick Williams,1702,Huawei,Cellular Devices,Card,9,8783.91,10/09/2017 11:54 AM,USA,Seattle,www.ebay.com,18944,Y, 
8945,188,Dominik Clark,1505,Michael Kors,Clothing,Internet Banking,4,483.96,09/14/2017 04:33 PM,Italy,Rome,www.alibaba.com,18945,Y, 
8946,170,Maverick Scott,1200,Colgate,Toothpaste,UPI,20,39.40,08/31/2019 12:20 AM,England,Glasgow,www.taobao.com,18946,Y, 
8947,183,Gael Martinez,1300,Listerine,Mouthwash,Card,11,42.79,06/13/2020 08:15 AM,Germany,Colgne,www.target.com,18947,Y, 
8948,102,Zavier Allen,1602,Dolce & Gabbana,Perfume/Cologne,Wallet,4,187.96,09/12/2018 03:18 AM,USA,Hollywood,www.amazon.com,18948,Y, 
8949,167,Zayne Brown,1800,Apple,Computers,UPI,7,11199.93,12/13/2017 02:17 PM,England,Liverpool,www.walmart.com,18949,Y, 
8950,183,Gael Martinez,1704,Nokia,Cellular Devices,UPI,11,1428.79,01/10/2021 09:17 PM,Spain,Madrid,www.walmart.com,18950,Y, 
8951,192,Shane Walker,1105,Head & Shoulders,Shampoos/Conditioners,Internet Banking,12,71.88,01/31/2021 12:41 AM,Italy,Milan,www.amazon.com,18951,Y, 
8952,106,Riley King,1204,Biotene,Toothpaste,Wallet,8,52.72,04/15/2017 07:25 AM,France,Toulouse,www.alibaba.com,18952,Y, 
8953,122,Carson Rivera,1504,H&M,Clothing,Card,7,496.23,11/13/2019 08:19 PM,Spain,Ibiza,www.target.com,18953,Y, 
8954,171,Chase Martin,1604,Christian Dior,Perfume/Cologne,Card,3,356.97,02/14/2018 07:00 AM,Italy,Naples,www.etsy.com,18954,Y, 
8955,130,Zachariah Lee,1802,HP,Computers,UPI,22,10999.78,05/02/2018 02:53 AM,France,Bordeaux,www.craigslist.com,18955,Y, 
8956,167,Zayne Brown,1704,Nokia,Cellular Devices,Internet Banking,15,1948.35,11/21/2020 05:15 AM,Germany,Colgne,www.ebay.com,18956,Y, 
8957,174,Ezekiel Martinez,1800,Apple,Computers,Card,25,39999.75,12/12/2021 04:04 AM,Italy,Milan,www.etsy.com,18957,Y, 
8958,146,Wallace Perez,1800,Apple,Computers,Internet Banking,11,17599.89,05/28/2019 07:24 AM,Spain,Ibiza,www.target.com,18958,Y, 
8959,169,Allen Harris,1701,Samsung,Cellular Devices,Internet Banking,10,7999.90,08/27/2019 03:47 AM,France,Toulouse,www.ebay.com,18959,Y, 
8960,116,Moses Davis,1402,Kia,Cars/Trucks,UPI,2,45180.00,07/30/2021 12:16 AM,England,Liverpool,www.walmart.com,18960,Y, 
8961,139,Damir Thomas,1202,Advance White,Toothpaste,Internet Banking,4,10.68,06/20/2019 05:39 AM,Italy,Bologna,www.amazon.com,18961,Y, 
8962,167,Zayne Brown,1200,Colgate,Toothpaste,Card,6,11.82,08/24/2021 09:09 AM,USA,Dallas,www.target.com,18962,Y, 
8963,109,Chase Gonzalez,1700,iPhone,Cellular Devices,Internet Banking,6,5999.94,06/14/2018 10:25 PM,USA,Hollywood,www.alibaba.com,18963,N,Could not complete transfer
8964,132,Elio Gonzalez,1003,CeraVe,Bodywash,UPI,9,107.91,07/26/2019 03:03 AM,Spain,Majorca,www.ebay.com,18964,Y, 
8965,159,Karson Carter,1101,Suave,Shampoos/Conditioners,Wallet,4,19.96,10/10/2017 10:09 PM,USA,Las Vegas,www.craigslist.com,18965,Y, 
8966,171,Chase Martin,1704,Nokia,Cellular Devices,Wallet,5,649.45,02/17/2018 01:52 PM,France,Toulouse,www.amazon.com,18966,N,Invalid CVV
8967,108,Frederick Williams,1403,Hundai,Cars/Trucks,Internet Banking,1,28150.00,11/17/2020 09:43 PM,Spain,Majorca,www.alibaba.com,18967,N,Could not complete transfer
8968,169,Allen Harris,1003,CeraVe,Bodywash,UPI,5,59.95,07/02/2021 11:14 AM,Italy,Bologna,www.amazon.com,18968,Y, 
8969,104,Amari Martin,1602,Dolce & Gabbana,Perfume/Cologne,Internet Banking,8,375.92,05/25/2021 03:27 AM,USA,Hollywood,www.etsy.com,18969,Y, 
8970,138,Warren Miller,1403,Hundai,Cars/Trucks,Wallet,2,56300.00,02/26/2017 10:46 AM,USA,New York City,www.etsy.com,18970,Y, 
8971,136,Hudson Anderson,1702,Huawei,Cellular Devices,Internet Banking,5,4879.95,12/02/2017 12:28 AM,Spain,Majorca,www.craigslist.com,18971,Y, 
8972,172,Kevin Sanchez,1404,Volkswagen,Cars/Trucks,Internet Banking,1,23128.00,06/18/2021 06:03 PM,Spain,Majorca,www.target.com,18972,Y, 
8973,117,Vihaan King,1800,Apple,Computers,Card,12,19199.88,05/05/2018 10:21 AM,Italy,Venice,www.craigslist.com,18973,Y, 
8974,100,Remi Clark,1801,Dell,Computers,Internet Banking,5,2499.95,07/13/2018 01:27 AM,USA,Hollywood,www.walmart.com,18974,Y, 
8975,177,Warren King,1503,Gucci,Clothing,Card,3,1052.97,10/20/2019 11:48 AM,France,Bordeaux,www.walmart.com,18975,Y, 
8976,136,Hudson Anderson,1600,Hugo Boss,Perfume/Cologne,UPI,9,386.91,05/25/2019 09:34 PM,USA,Hollywood,www.etsy.com,18976,Y, 
8977,181,Douglas Perez,1803,Sony,Computers,UPI,8,8840.00,09/15/2018 02:33 AM,France,Nice,www.craigslist.com,18977,Y, 
8978,140,Ian Wright,1401,Dodge,Cars/Trucks,UPI,6,225389.94,08/07/2020 05:21 PM,Italy,Florence,www.craigslist.com,18978,Y, 
8979,196,Bellamy Martinez,1501,Abercrombie & Fitch,Clothing,Card,2,89.98,01/21/2019 12:18 PM,England,Glasgow,www.taobao.com,18979,Y, 
8980,167,Zayne Brown,1600,Hugo Boss,Perfume/Cologne,Wallet,2,85.98,11/26/2019 07:21 AM,England,Manchester,www.amazon.com,18980,Y, 
8981,103,Otto Nelson,1603,Calvin Klein,Perfume/Cologne,UPI,9,503.91,09/02/2021 03:50 PM,France,Bordeaux,www.alibaba.com,18981,Y, 
8982,151,Gerardo Jones,1205,Parodontax,Toothpaste,Wallet,13,112.97,09/13/2021 11:59 PM,Germany,Colgne,www.craigslist.com,18982,Y, 
8983,143,Jamari Rodriguez,1205,Parodontax,Toothpaste,Internet Banking,13,112.97,08/20/2019 05:33 PM,Italy,Bologna,www.target.com,18983,Y, 
8984,198,Boone Jones,1601,Versace,Perfume/Cologne,Card,12,619.80,09/09/2018 02:10 AM,USA,New York City,www.craigslist.com,18984,Y, 
8985,108,Frederick Williams,1402,Kia,Cars/Trucks,Card,2,45180.00,07/17/2017 04:58 AM,Spain,Ibiza,www.ebay.com,18985,Y, 
8986,158,Vincent Harris,1605,Mont Blanc,Perfume/Cologne,Wallet,4,208.44,04/26/2017 10:36 PM,Spain,Valencia,www.taobao.com,18986,Y, 
8987,188,Dominik Clark,1605,Mont Blanc,Perfume/Cologne,Wallet,11,573.21,01/01/2020 01:29 AM,Germany,Colgne,www.ebay.com,18987,Y, 
8988,184,Briar Taylor,1801,Dell,Computers,UPI,16,7999.84,01/28/2019 10:57 PM,Spain,Valencia,www.amazon.com,18988,Y, 
8989,123,Killian Martinez,1300,Listerine,Mouthwash,UPI,4,15.56,12/02/2020 08:56 PM,England,Glasgow,www.craigslist.com,18989,Y, 
8990,197,Malcolm Jackson,1101,Suave,Shampoos/Conditioners,Wallet,12,59.88,03/03/2017 12:52 PM,USA,New York City,www.alibaba.com,18990,Y, 
