orderID,customerID,customerName,productID,productName,productCategory,paymentType,quantity,price,datetime,country,city,website,transactionID,transactionSuccess,failureReason
3844,162,Jared Williams,1501,Abercrombie & Fitch,Clothing,Wallet,8,359.92,12/19/2021 10:30 PM,France,Nice,www.ebay.com,13844,Y, 
3845,104,Amari Martin,1602,Dolce & Gabbana,Perfume/Cologne,Card,5,234.95,07/24/2021 06:06 AM,Italy,Naples,www.walmart.com,13845,Y, 
3846,162,Jared Williams,1605,Mont Blanc,Perfume/Cologne,Wallet,12,625.32,11/05/2021 02:56 PM,England,London,www.craigslist.com,13846,Y, 
3847,106,Riley King,1301,Act,Mouthwash,Card,11,52.69,05/09/2021 01:19 AM,Germany,Frankfurt,www.taobao.com,13847,Y, 
3848,199,Gunnar Wilson,1700,iPhone,Cellular Devices,Internet Banking,7,6999.93,06/30/2021 10:49 PM,Spain,Madrid,www.etsy.com,13848,Y, 
3849,142,Yisroel Johnson,1803,Sony,Computers,Card,11,12155.00,07/25/2021 07:38 PM,Spain,Madrid,www.amazon.com,13849,Y, 
3850,115,Creed Roberts,1103,Dove,Shampoos/Conditioners,UPI,86996,695098.04,06/18/2021 07:07 PM,Italy,Rome,www.alibaba.com,13850,Y, 
3851,139,Damir Thomas,1002,Dove,Bodywash,Wallet,6,41.94,09/03/2021 01:23 AM,England,Liverpool,www.taobao.com,13851,Y, 
3852,180,Eliam Davis,1203,Sensodyne,Toothpaste,UPI,7,41.93,04/16/2021 07:23 PM,Italy,Milan,www.alibaba.com,13852,Y, 
3853,115,Creed Roberts,1703,Motorola,Cellular Devices,Wallet,7,4059.93,06/24/2021 08:10 AM,England,Manchester,www.taobao.com,13853,Y, 
3854,169,Allen Harris,1700,iPhone,Cellular Devices,Wallet,22,21999.78,11/27/2021 07:28 AM,Italy,Rome,www.target.com,13854,Y, 
3855,111,Gunnar Jones,1204,Biotene,Toothpaste,Internet Banking,8,52.72,07/13/2021 05:45 AM,Italy,Milan,www.walmart.com,13855,Y, 
3856,192,Shane Walker,1204,Biotene,Toothpaste,Card,7,46.13,10/31/2021 12:18 PM,France,Lyon,www.walmart.com,13856,Y, 
3857,150,Johnathan Taylor,1603,Calvin Klein,Perfume/Cologne,Internet Banking,9,503.91,03/07/2021 11:50 AM,England,Birmingham,www.walmart.com,13857,Y, 
3858,147,Kase Taylor,1404,Volkswagen,Cars/Trucks,Card,1,23128.00,11/30/2021 04:44 AM,England,Liverpool,www.walmart.com,13858,Y, 
3859,107,Jensen Adams,1405,Nissan,Cars/Trucks,Internet Banking,6,270180.00,02/11/2021 07:46 PM,Spain,Valencia,www.alibaba.com,13859,Y, 
3860,102,Zavier Allen,1105,Head & Shoulders,Shampoos/Conditioners,UPI,70138,420126.62,12/24/2021 06:18 PM,France,Bordeaux,www.walmart.com,13860,Y, 
3861,185,Leonidas Nelson,1802,HP,Computers,Wallet,9,4499.91,06/20/2021 10:16 PM,Italy,Bologna,www.etsy.com,13861,Y, 
3862,123,Killian Martinez,1601,Versace,Perfume/Cologne,UPI,6,309.90,06/19/2021 11:47 AM,Italy,Rome,www.ebay.com,13862,Y, 
3863,182,Jericho Wright,1505,Michael Kors,Clothing,Wallet,11,1330.89,05/19/2021 04:42 AM,Italy,Florence,www.craigslist.com,13863,Y, 
3864,177,Warren King,1005,Olay,Bodywash,Internet Banking,7,62.93,06/25/2021 09:14 PM,Spain,Ibiza,www.walmart.com,13864,Y, 
3865,135,Karter Martinez,1702,Huawei,Cellular Devices,UPI,7,6831.93,10/24/2021 05:01 AM,France,Lyon,www.target.com,13865,Y, 
3866,114,Nikolai Brown,1105,Head & Shoulders,Shampoos/Conditioners,Card,5,29.95,08/19/2021 05:37 PM,Italy,Bologna,www.taobao.com,13866,Y, 
3867,142,Yisroel Johnson,1402,Kia,Cars/Trucks,UPI,2,45180.00,02/14/2021 05:28 PM,Spain,Valencia,www.alibaba.com,13867,Y, 
3868,187,Justice Williams,1601,Versace,Perfume/Cologne,Wallet,15,774.75,06/24/2021 12:59 PM,England,London,www.craigslist.com,13868,Y, 
3869,176,Azriel Martinez,1202,Advance White,Toothpaste,UPI,61989,165510.63,10/30/2021 04:49 PM,Germany,Frankfurt,www.walmart.com,13869,Y, 
3870,150,Johnathan Taylor,1401,Dodge,Cars/Trucks,Wallet,3,112694.97,10/24/2021 06:47 AM,Italy,Milan,www.walmart.com,13870,Y, 
3871,101,Gunnar Perez,1603,Calvin Klein,Perfume/Cologne,Wallet,9,503.91,09/25/2021 03:37 AM,Germany,Stuttgart,www.ebay.com,13871,Y, 
3872,176,Azriel Martinez,1602,Dolce & Gabbana,Perfume/Cologne,Card,7,328.93,12/27/2021 10:19 PM,USA,Las Vegas,www.target.com,13872,Y, 
3873,149,Jefferson Lewis,1505,Michael Kors,Clothing,Card,10,1209.90,07/11/2021 09:38 AM,Germany,Berlin,www.alibaba.com,13873,Y, 
3874,147,Kase Taylor,1604,Christian Dior,Perfume/Cologne,Wallet,6,713.94,02/07/2021 03:13 PM,France,Nice,www.amazon.com,13874,Y, 
3875,146,Wallace Perez,1100,Garnier,Shampoos/Conditioners,Card,12,59.88,01/16/2021 06:10 PM,USA,Hollywood,www.etsy.com,13875,Y, 
3876,152,Uriel tchell,1202,Advance White,Toothpaste,UPI,10,26.70,02/22/2021 06:06 AM,England,Glasgow,www.taobao.com,13876,Y, 
3877,183,Gael Martinez,1404,Volkswagen,Cars/Trucks,Wallet,6,138768.00,06/07/2021 07:02 AM,Spain,Ibiza,www.ebay.com,13877,Y, 
3878,167,Zayne Brown,1100,Garnier,Shampoos/Conditioners,Internet Banking,6,29.94,01/18/2021 03:50 PM,England,Manchester,www.ebay.com,13878,Y, 
3879,117,Vihaan King,1005,Olay,Bodywash,Internet Banking,5,44.95,11/14/2021 02:55 AM,USA,New York City,www.ebay.com,13879,Y, 
3880,170,Maverick Scott,1204,Biotene,Toothpaste,UPI,50150,330488.50,11/12/2021 06:31 PM,England,London,www.ebay.com,13880,Y, 
3881,118,Jadiel Lewis,1300,Listerine,Mouthwash,Card,12,46.68,05/08/2021 11:33 PM,Italy,Naples,www.walmart.com,13881,Y, 
3882,126,Apollo Gonzalez,1800,Apple,Computers,Card,9,14399.91,11/16/2021 10:51 AM,Italy,Bologna,www.ebay.com,13882,Y, 
3883,130,Zachariah Lee,1403,Hundai,Cars/Trucks,Internet Banking,1,28150.00,08/23/2021 02:25 AM,USA,New York City,www.walmart.com,13883,Y, 
3884,115,Creed Roberts,1601,Versace,Perfume/Cologne,UPI,6,309.90,03/07/2021 12:33 PM,Spain,Majorca,www.craigslist.com,13884,Y, 
3885,182,Jericho Wright,1501,Abercrombie & Fitch,Clothing,Internet Banking,7,314.93,03/15/2021 04:27 AM,France,Nantes,www.amazon.com,13885,Y, 
3886,135,Karter Martinez,1205,Parodontax,Toothpaste,UPI,5,43.45,08/31/2021 04:33 PM,England,Edinburgh,www.alibaba.com,13886,N,Could not complete transfer
3887,133,Alden Rivera,1503,Gucci,Clothing,Wallet,4,1403.96,04/17/2021 11:19 AM,England,Glasgow,www.walmart.com,13887,Y, 
3888,181,Douglas Perez,1302,Peridex,Mouthwash,UPI,12,65.40,04/10/2021 05:00 PM,USA,Dallas,www.alibaba.com,13888,Y, 
3889,148,Julian Lopez,1201,Crest,Toothpaste,UPI,9,20.97,02/06/2021 08:50 PM,England,Birmingham,www.amazon.com,13889,Y, 
3890,171,Chase Martin,1204,Biotene,Toothpaste,Wallet,7,46.13,01/03/2021 12:38 AM,France,Bordeaux,www.alibaba.com,13890,Y, 
3891,167,Zayne Brown,1603,Calvin Klein,Perfume/Cologne,Card,8,447.92,02/17/2021 12:54 AM,Germany,Colgne,www.amazon.com,13891,Y, 
3892,101,Gunnar Perez,1501,Abercrombie & Fitch,Clothing,Internet Banking,2,89.98,01/01/2021 01:57 AM,France,Lyon,www.craigslist.com,13892,Y, 
3893,130,Zachariah Lee,1500,Levi,Clothing,Card,3,101.97,04/01/2021 09:22 AM,Spain,Ibiza,www.walmart.com,13893,Y, 
3894,163,Justice Wright,1005,Olay,Bodywash,Internet Banking,8,71.92,09/12/2021 02:55 AM,USA,Hollywood,www.etsy.com,13894,Y, 
3895,166,Lincoln Lopez,1202,Advance White,Toothpaste,Wallet,10,26.70,03/04/2021 10:17 PM,Italy,Naples,www.amazon.com,13895,Y, 
3896,176,Azriel Martinez,1100,Garnier,Shampoos/Conditioners,Wallet,7,34.93,09/07/2021 04:18 AM,Germany,Berlin,www.ebay.com,13896,Y, 
3897,191,Pablo Jackson,1703,Motorola,Cellular Devices,Internet Banking,10,5799.90,03/05/2021 02:50 PM,Germany,Dresden,www.taobao.com,13897,Y, 
3898,195,Issac Young,1704,Nokia,Cellular Devices,Internet Banking,6,779.34,11/16/2021 05:25 PM,USA,New York City,www.target.com,13898,Y, 
3899,176,Azriel Martinez,1105,Head & Shoulders,Shampoos/Conditioners,Card,6,35.94,11/19/2021 07:18 AM,France,Bordeaux,www.amazon.com,13899,Y, 
3900,186,Leonidas Young,1605,Mont Blanc,Perfume/Cologne,UPI,4,208.44,01/28/2021 08:53 PM,USA,Dallas,www.taobao.com,13900,Y, 
3901,195,Issac Young,1005,Olay,Bodywash,Internet Banking,10,89.90,07/04/2021 05:28 AM,England,Liverpool,www.taobao.com,13901,Y, 
3902,117,Vihaan King,1003,CeraVe,Bodywash,UPI,8,95.92,05/23/2021 07:58 PM,Italy,Bologna,www.target.com,13902,Y, 
3903,168,Bruno Wright,1505,Michael Kors,Clothing,UPI,8,967.92,05/19/2021 10:51 PM,Italy,Florence,www.craigslist.com,13903,Y, 
3904,146,Wallace Perez,1104,TRESemme,Shampoos/Conditioners,Wallet,73893,464786.97,09/13/2021 11:38 AM,France,Paris,www.walmart.com,13904,Y, 
3905,161,Steven Hall,1402,Kia,Cars/Trucks,UPI,4,90360.00,09/14/2021 07:51 AM,Italy,Venice,www.amazon.com,13905,Y, 
3906,102,Zavier Allen,1404,Volkswagen,Cars/Trucks,Internet Banking,12,277536.00,02/15/2021 08:22 AM,USA,Seattle,www.amazon.com,13906,Y, 
3907,145,Conner Rodriguez,1603,Calvin Klein,Perfume/Cologne,Card,3,167.97,02/09/2021 01:12 AM,Spain,Ibiza,www.alibaba.com,13907,Y, 
3908,109,Chase Gonzalez,1102,Herbal Essences,Shampoos/Conditioners,Wallet,9,61.11,10/04/2021 12:20 PM,England,Manchester,www.target.com,13908,Y, 
3909,121,Kade Lewis,1601,Versace,Perfume/Cologne,Card,3,154.95,03/16/2021 02:29 AM,Italy,Rome,www.walmart.com,13909,Y, 
3910,140,Ian Wright,1803,Sony,Computers,UPI,11,12155.00,09/27/2021 01:59 AM,Italy,Naples,www.ebay.com,13910,Y, 
3911,113,Wes Anderson,1501,Abercrombie & Fitch,Clothing,Internet Banking,2,89.98,04/30/2021 05:03 PM,Italy,Venice,www.craigslist.com,13911,Y, 
3912,123,Killian Martinez,1103,Dove,Shampoos/Conditioners,Wallet,7,55.93,07/05/2021 06:25 AM,France,Toulouse,www.craigslist.com,13912,Y, 
3913,189,Sincere Scott,1502,Nike,Clothing,Wallet,4,211.96,07/29/2021 04:58 PM,Spain,Seville,www.etsy.com,13913,Y, 
3914,124,Lucca Martin,1602,Dolce & Gabbana,Perfume/Cologne,Internet Banking,9,422.91,02/04/2021 11:51 AM,Italy,Milan,www.walmart.com,13914,Y, 
3915,124,Lucca Martin,1605,Mont Blanc,Perfume/Cologne,Wallet,9,468.99,10/27/2021 08:22 AM,Italy,Bologna,www.taobao.com,13915,Y, 
3916,109,Chase Gonzalez,1302,Peridex,Mouthwash,Wallet,9,49.05,09/08/2021 02:07 PM,Italy,Rome,www.etsy.com,13916,Y, 
3917,158,Vincent Harris,1602,Dolce & Gabbana,Perfume/Cologne,Card,11,516.89,07/02/2021 07:22 PM,Germany,Berlin,www.amazon.com,13917,Y, 
3918,151,Gerardo Jones,1000,Axe,Bodywash,UPI,4,19.88,08/08/2021 07:14 AM,USA,Las Vegas,www.target.com,13918,Y, 
3919,191,Pablo Jackson,1503,Gucci,Clothing,UPI,3,1052.97,11/26/2021 12:55 PM,USA,Dallas,www.amazon.com,13919,Y, 
3920,120,Archie Roberts,1402,Kia,Cars/Trucks,UPI,7,158130.00,11/13/2021 06:34 AM,Spain,Barcelona,www.ebay.com,13920,Y, 
3921,123,Killian Martinez,1200,Colgate,Toothpaste,Card,11,21.67,12/28/2021 07:33 PM,Italy,Milan,www.walmart.com,13921,Y, 
3922,168,Bruno Wright,1501,Abercrombie & Fitch,Clothing,Wallet,2,89.98,11/23/2021 03:18 AM,Germany,Stuttgart,www.walmart.com,13922,Y, 
3923,104,Amari Martin,1502,Nike,Clothing,Card,6,317.94,05/29/2021 09:36 AM,England,Glasgow,www.ebay.com,13923,Y, 
3924,187,Justice Williams,1803,Sony,Computers,UPI,4,4420.00,02/27/2021 11:35 AM,Spain,Seville,www.target.com,13924,Y, 
3925,146,Wallace Perez,1802,HP,Computers,Internet Banking,15,7499.85,12/29/2021 06:24 PM,Spain,Majorca,www.amazon.com,13925,Y, 
3926,163,Justice Wright,1702,Huawei,Cellular Devices,Wallet,6,5855.94,04/06/2021 07:51 AM,Italy,Bologna,www.craigslist.com,13926,Y, 
3927,191,Pablo Jackson,1204,Biotene,Toothpaste,Card,8,52.72,01/11/2021 03:47 PM,USA,Hollywood,www.taobao.com,13927,Y, 
3928,144,Warren Garcia,1002,Dove,Bodywash,Internet Banking,20210,141267.90,06/22/2021 05:47 AM,France,Lyon,www.craigslist.com,13928,Y, 
3929,182,Jericho Wright,1802,HP,Computers,Wallet,19,9499.81,05/07/2021 06:55 AM,England,Edinburgh,www.ebay.com,13929,Y, 
3930,108,Frederick Williams,1103,Dove,Shampoos/Conditioners,Internet Banking,4,31.96,01/02/2021 04:19 AM,England,Birmingham,www.walmart.com,13930,Y, 
3931,130,Zachariah Lee,1601,Versace,Perfume/Cologne,Internet Banking,3,154.95,08/12/2021 01:49 PM,Spain,Majorca,www.target.com,13931,Y, 
3932,171,Chase Martin,1303,TheraBreath,Mouthwash,Card,10,66.70,02/27/2021 04:24 PM,France,Paris,www.target.com,13932,Y, 
3933,195,Issac Young,1303,TheraBreath,Mouthwash,Internet Banking,7,46.69,05/21/2021 11:10 AM,France,Nice,www.amazon.com,13933,Y, 
3934,197,Malcolm Jackson,1704,Nokia,Cellular Devices,Wallet,4,519.56,08/23/2021 07:06 PM,Italy,Milan,www.taobao.com,13934,Y, 
3935,115,Creed Roberts,1102,Herbal Essences,Shampoos/Conditioners,UPI,6,40.74,05/11/2021 08:25 PM,Spain,Majorca,www.amazon.com,13935,Y, 
3936,169,Allen Harris,1702,Huawei,Cellular Devices,Card,13,12687.87,02/09/2021 09:40 AM,Germany,Stuttgart,www.taobao.com,13936,Y, 
3937,134,Agustin Brown,1605,Mont Blanc,Perfume/Cologne,Wallet,9,468.99,06/20/2021 08:36 PM,USA,Hollywood,www.walmart.com,13937,Y, 
3938,153,Corbin Clark,1702,Huawei,Cellular Devices,Card,14,13663.86,05/20/2021 08:18 PM,USA,Seattle,www.craigslist.com,13938,Y, 
3939,172,Kevin Sanchez,1301,Act,Mouthwash,Internet Banking,9,43.11,04/30/2021 03:39 AM,Spain,Ibiza,www.alibaba.com,13939,Y, 
3940,131,Korbin Harris,1102,Herbal Essences,Shampoos/Conditioners,UPI,9,61.11,04/16/2021 06:55 PM,Italy,Rome,www.craigslist.com,13940,N,Could not complete transfer
3941,118,Jadiel Lewis,1502,Nike,Clothing,Internet Banking,5,264.95,04/20/2021 02:01 AM,Germany,Frankfurt,www.target.com,13941,Y, 
3942,183,Gael Martinez,1200,Colgate,Toothpaste,Internet Banking,15,29.55,01/10/2021 06:39 PM,Italy,Bologna,www.alibaba.com,13942,Y, 
3943,128,Leonardo Jackson,1403,Hundai,Cars/Trucks,Wallet,6,168900.00,06/06/2021 02:40 PM,USA,Hollywood,www.ebay.com,13943,Y, 
3944,163,Justice Wright,1604,Christian Dior,Perfume/Cologne,Internet Banking,2,237.98,11/21/2021 06:30 PM,USA,Hollywood,www.ebay.com,13944,Y, 
3945,162,Jared Williams,1105,Head & Shoulders,Shampoos/Conditioners,UPI,6,35.94,02/15/2021 10:46 AM,England,Edinburgh,www.craigslist.com,13945,Y, 
3946,168,Bruno Wright,1703,Motorola,Cellular Devices,Internet Banking,12,6959.88,12/22/2021 12:23 PM,USA,New York City,www.target.com,13946,Y, 
3947,142,Yisroel Johnson,1003,CeraVe,Bodywash,Internet Banking,9,107.91,03/30/2021 03:08 AM,France,Nice,www.target.com,13947,Y, 
3948,147,Kase Taylor,1503,Gucci,Clothing,Wallet,4,1403.96,09/17/2021 01:14 AM,Spain,Valencia,www.craigslist.com,13948,Y, 
3949,115,Creed Roberts,1104,TRESemme,Shampoos/Conditioners,Internet Banking,10,62.90,02/18/2021 08:36 AM,France,Nice,www.taobao.com,13949,Y, 
3950,168,Bruno Wright,1602,Dolce & Gabbana,Perfume/Cologne,Card,4,187.96,03/20/2021 03:19 PM,France,Paris,www.alibaba.com,13950,Y, 
3951,194,Oliver Thomas,1302,Peridex,Mouthwash,Wallet,4,21.80,08/26/2021 01:11 PM,Germany,Frankfurt,www.taobao.com,13951,Y, 
3952,186,Leonidas Young,1405,Nissan,Cars/Trucks,Wallet,6,270180.00,06/24/2021 06:40 PM,France,Lyon,www.ebay.com,13952,Y, 
3953,164,Eithan Rodriguez,1704,Nokia,Cellular Devices,Card,8,1039.12,02/03/2021 03:44 PM,Germany,Berlin,www.craigslist.com,13953,Y, 
3954,193,Ulises Nelson,1603,Calvin Klein,Perfume/Cologne,Internet Banking,10,559.90,05/10/2021 04:49 PM,USA,Hollywood,www.amazon.com,13954,Y, 
3955,122,Carson Rivera,1201,Crest,Toothpaste,Card,18,41.94,01/08/2021 01:39 PM,Spain,Seville,www.etsy.com,13955,Y, 
3956,193,Ulises Nelson,1803,Sony,Computers,Card,5,5525.00,11/15/2021 04:12 PM,England,Edinburgh,www.amazon.com,13956,Y, 
3957,156,Reign Smith,1504,H&M,Clothing,Wallet,1,70.89,03/05/2021 08:30 PM,Germany,Stuttgart,www.craigslist.com,13957,Y, 
3958,118,Jadiel Lewis,1101,Suave,Shampoos/Conditioners,Wallet,9,44.91,01/31/2021 04:29 PM,Italy,Rome,www.ebay.com,13958,Y, 
3959,115,Creed Roberts,1401,Dodge,Cars/Trucks,UPI,5,187824.95,04/23/2021 12:43 PM,Spain,Ibiza,www.target.com,13959,Y, 
3960,187,Justice Williams,1703,Motorola,Cellular Devices,Card,10,5799.90,01/03/2021 06:24 PM,Italy,Florence,www.target.com,13960,N,Invalid card number
3961,120,Archie Roberts,1205,Parodontax,Toothpaste,Wallet,13,112.97,09/15/2021 01:40 AM,England,Glasgow,www.craigslist.com,13961,Y, 
3962,159,Karson Carter,1302,Peridex,Mouthwash,UPI,5,27.25,05/11/2021 01:50 AM,Spain,Barcelona,www.walmart.com,13962,Y, 
3963,156,Reign Smith,1702,Huawei,Cellular Devices,Wallet,19,18543.81,06/13/2021 07:21 AM,USA,Seattle,www.etsy.com,13963,Y, 
3964,194,Oliver Thomas,1602,Dolce & Gabbana,Perfume/Cologne,Wallet,12,563.88,12/16/2021 06:56 PM,England,London,www.alibaba.com,13964,Y, 
3965,109,Chase Gonzalez,1803,Sony,Computers,Card,8,8840.00,03/26/2021 12:35 PM,France,Lyon,www.taobao.com,13965,Y, 
3966,142,Yisroel Johnson,1701,Samsung,Cellular Devices,UPI,12,9599.88,09/07/2021 10:04 AM,Italy,Milan,www.ebay.com,13966,Y, 
3967,174,Ezekiel Martinez,1100,Garnier,Shampoos/Conditioners,Card,11,54.89,01/17/2021 07:31 AM,Italy,Milan,www.target.com,13967,Y, 
3968,131,Korbin Harris,1603,Calvin Klein,Perfume/Cologne,Card,12,671.88,12/29/2021 03:20 PM,Italy,Florence,www.target.com,13968,Y, 
3969,126,Apollo Gonzalez,1704,Nokia,Cellular Devices,Internet Banking,7,909.23,06/22/2021 05:03 AM,Spain,Valencia,www.alibaba.com,13969,Y, 
3970,137,Crew Robinson,1201,Crest,Toothpaste,Internet Banking,21,48.93,09/08/2021 07:01 AM,Germany,Berlin,www.walmart.com,13970,Y, 
3971,163,Justice Wright,1503,Gucci,Clothing,UPI,1,350.99,10/12/2021 08:52 AM,USA,Las Vegas,www.etsy.com,13971,Y, 
3972,126,Apollo Gonzalez,1302,Peridex,Mouthwash,UPI,8,43.60,01/09/2021 07:32 PM,USA,Seattle,www.walmart.com,13972,Y, 
3973,164,Eithan Rodriguez,1104,TRESemme,Shampoos/Conditioners,Card,8,50.32,09/02/2021 01:41 PM,Spain,Barcelona,www.walmart.com,13973,Y, 
3974,106,Riley King,1204,Biotene,Toothpaste,UPI,12,79.08,03/13/2021 08:27 AM,Germany,Colgne,www.target.com,13974,Y, 
3975,101,Gunnar Perez,1504,H&M,Clothing,Internet Banking,6,425.34,04/03/2021 12:27 PM,Italy,Bologna,www.walmart.com,13975,Y, 
3976,123,Killian Martinez,1200,Colgate,Toothpaste,Wallet,9,17.73,10/21/2021 09:59 PM,Spain,Ibiza,www.alibaba.com,13976,Y, 
3977,135,Karter Martinez,1000,Axe,Bodywash,Card,6,29.82,12/13/2021 02:18 AM,Spain,Valencia,www.ebay.com,13977,Y, 
3978,149,Jefferson Lewis,1104,TRESemme,Shampoos/Conditioners,Card,10,62.90,10/26/2021 09:24 AM,England,Glasgow,www.amazon.com,13978,Y, 
3979,109,Chase Gonzalez,1804,Acer,Computers,UPI,4,2119.96,04/10/2021 07:17 AM,France,Lyon,www.ebay.com,13979,Y, 
3980,175,Morgan Hill,1504,H&M,Clothing,Card,7,496.23,10/15/2021 06:23 PM,Germany,Munich,www.target.com,13980,Y, 
3981,108,Frederick Williams,1301,Act,Mouthwash,Card,8,38.32,03/05/2021 09:15 AM,Spain,Madrid,www.etsy.com,13981,Y, 
3982,183,Gael Martinez,1205,Parodontax,Toothpaste,UPI,14,121.66,11/27/2021 05:46 PM,USA,Miami,www.amazon.com,13982,N,Could not complete transfer
3983,137,Crew Robinson,1800,Apple,Computers,Wallet,19,30399.81,12/16/2021 08:54 AM,USA,Hollywood,www.target.com,13983,Y, 
3984,177,Warren King,1200,Colgate,Toothpaste,Card,15,29.55,07/04/2021 05:46 AM,USA,Seattle,www.alibaba.com,13984,N,Invalid card number
3985,149,Jefferson Lewis,1804,Acer,Computers,Wallet,12,6359.88,05/27/2021 09:47 AM,England,London,www.taobao.com,13985,Y, 
3986,133,Alden Rivera,1703,Motorola,Cellular Devices,Internet Banking,4,2319.96,03/26/2021 06:30 PM,France,Bordeaux,www.craigslist.com,13986,Y, 
3987,192,Shane Walker,1002,Dove,Bodywash,Internet Banking,8,55.92,10/16/2021 12:06 PM,USA,New York City,www.target.com,13987,Y, 
3988,133,Alden Rivera,1300,Listerine,Mouthwash,Card,15,58.35,12/17/2021 05:55 AM,England,Glasgow,www.taobao.com,13988,Y, 
3989,183,Gael Martinez,1505,Michael Kors,Clothing,Card,1,120.99,05/20/2021 08:55 AM,Spain,Madrid,www.craigslist.com,13989,Y, 
3990,107,Jensen Adams,1700,iPhone,Cellular Devices,Wallet,23,22999.77,05/26/2021 12:12 PM,Italy,Florence,www.etsy.com,13990,Y, 
3991,123,Killian Martinez,1002,Dove,Bodywash,Internet Banking,8,55.92,02/24/2021 12:23 AM,Italy,Rome,www.etsy.com,13991,Y, 
3992,166,Lincoln Lopez,1105,Head & Shoulders,Shampoos/Conditioners,Card,5,29.95,02/11/2021 09:14 AM,Germany,Frankfurt,www.etsy.com,13992,Y, 
3993,124,Lucca Martin,1600,Hugo Boss,Perfume/Cologne,UPI,5,214.95,05/09/2021 02:43 PM,France,Paris,www.target.com,13993,Y, 
3994,142,Yisroel Johnson,1303,TheraBreath,Mouthwash,Wallet,12,80.04,10/06/2021 07:59 AM,Germany,Berlin,www.amazon.com,13994,Y, 
3995,112,Dior Ramirez,1102,Herbal Essences,Shampoos/Conditioners,Card,4,27.16,01/27/2021 03:15 PM,USA,Miami,www.amazon.com,13995,Y, 
3996,139,Damir Thomas,1505,Michael Kors,Clothing,Card,1,120.99,10/19/2021 02:16 PM,Spain,Barcelona,www.ebay.com,13996,Y, 
3997,195,Issac Young,1603,Calvin Klein,Perfume/Cologne,UPI,10,559.90,05/07/2021 09:06 PM,England,Glasgow,www.craigslist.com,13997,Y, 
3998,182,Jericho Wright,1303,TheraBreath,Mouthwash,Card,11,73.37,11/16/2021 06:12 AM,Italy,Florence,www.alibaba.com,13998,Y, 
3999,122,Carson Rivera,1100,Garnier,Shampoos/Conditioners,UPI,7,34.93,02/08/2021 09:30 AM,Spain,Seville,www.etsy.com,13999,Y, 
4000,128,Leonardo Jackson,1503,Gucci,Clothing,Card,3,1052.97,01/29/2021 06:58 AM,Italy,Venice,www.etsy.com,14000,Y, 
4001,196,Bellamy Martinez,1102,Herbal Essences,Shampoos/Conditioners,UPI,9,61.11,01/20/2021 11:44 AM,USA,Miami,www.craigslist.com,14001,Y, 
4002,165,Nash Davis,1601,Versace,Perfume/Cologne,Card,9,464.85,01/25/2021 11:11 AM,England,London,www.etsy.com,14002,Y, 
4003,162,Jared Williams,1400,Ford,Cars/Trucks,Internet Banking,7,280000.00,06/02/2021 11:44 PM,Spain,Seville,www.etsy.com,14003,Y, 
4004,142,Yisroel Johnson,1603,Calvin Klein,Perfume/Cologne,UPI,7,391.93,01/30/2021 12:24 AM,Spain,Madrid,www.target.com,14004,Y, 
4005,169,Allen Harris,1803,Sony,Computers,Internet Banking,4,4420.00,07/07/2021 07:43 PM,France,Lyon,www.target.com,14005,Y, 
4006,127,Gunnar Young,1601,Versace,Perfume/Cologne,Internet Banking,4,206.60,01/28/2021 04:15 AM,Germany,Dresden,www.alibaba.com,14006,Y, 
4007,104,Amari Martin,1505,Michael Kors,Clothing,Internet Banking,4,483.96,10/17/2021 01:44 PM,Spain,Ibiza,www.amazon.com,14007,Y, 
4008,151,Gerardo Jones,1101,Suave,Shampoos/Conditioners,Card,53059,264764.41,08/24/2021 12:39 PM,USA,New York City,www.taobao.com,14008,Y, 
4009,101,Gunnar Perez,1200,Colgate,Toothpaste,Card,15,29.55,12/28/2021 09:45 AM,Italy,Rome,www.target.com,14009,Y, 
4010,131,Korbin Harris,1200,Colgate,Toothpaste,UPI,10,19.70,09/15/2021 08:59 AM,Spain,Ibiza,www.target.com,14010,Y, 
4011,118,Jadiel Lewis,1100,Garnier,Shampoos/Conditioners,Wallet,47530,237174.70,11/19/2021 06:47 PM,England,Birmingham,www.etsy.com,14011,Y, 
4012,148,Julian Lopez,1001,Old Spice,Bodywash,Internet Banking,8,66.32,05/24/2021 10:16 AM,Spain,Seville,www.ebay.com,14012,Y, 
4013,197,Malcolm Jackson,1403,Hundai,Cars/Trucks,Wallet,12,337800.00,08/19/2021 03:10 AM,France,Nantes,www.craigslist.com,14013,Y, 
4014,145,Conner Rodriguez,1204,Biotene,Toothpaste,UPI,12,79.08,01/27/2021 07:35 PM,Italy,Florence,www.amazon.com,14014,Y, 
4015,121,Kade Lewis,1503,Gucci,Clothing,Card,5,1754.95,12/29/2021 08:17 AM,France,Nice,www.alibaba.com,14015,Y, 
4016,137,Crew Robinson,1703,Motorola,Cellular Devices,Internet Banking,4,2319.96,02/06/2021 07:50 PM,France,Nice,www.etsy.com,14016,Y, 
4017,142,Yisroel Johnson,1101,Suave,Shampoos/Conditioners,Card,11,54.89,07/01/2021 03:43 PM,Spain,Barcelona,www.amazon.com,14017,Y, 
4018,103,Otto Nelson,1804,Acer,Computers,UPI,7,3709.93,06/19/2021 08:29 PM,France,Nice,www.alibaba.com,14018,Y, 
