3914,160,Cesar King,1802,HP,Computers,UPI,6,2999.94,02/05/2021 11:52 PM,Spain,Valencia,www.taobao.com,13914,Y
3915,177,Warren King,1302,Peridex,Mouthwash,Card,7,38.15,06/02/2019 02:17 PM,Italy,Milan,www.amazon.com,13915,Y
3916,178,Roman Moore,1605,Mont Blanc,Perfume/Cologne,Wallet,8,416.88,12/23/2018 01:29 PM,England,Edinburgh,www.alibaba.com,13916,Y
3917,145,Conner Rodriguez,1703,Motorola,Cellular Devices,Wallet,12,6959.88,01/09/2018 06:12 AM,Germany,Berlin,www.ebay.com,13917,Y
3918,118,Jadiel Lewis,1003,CeraVe,Bodywash,Wallet,8,95.92,11/22/2020 04:52 AM,Italy,Bologna,www.target.com,13918,Y
3919,136,Hudson Anderson,1303,TheraBreath,Mouthwash,Card,7,46.69,08/04/2018 04:43 AM,Germany,Frankfurt,www.etsy.com,13919,Y
3920,175,Morgan Hill,1100,Garnier,Shampoos/Conditioners,Card,10,49.90,10/31/2020 11:40 AM,Germany,Stuttgart,www.amazon.com,13920,Y
3921,145,Conner Rodriguez,1501,Abercrombie & Fitch,Clothing,UPI,8,359.92,02/21/2018 01:11 PM,Germany,Berlin,www.alibaba.com,13921,Y
3922,139,Damir Thomas,1501,Abercrombie & Fitch,Clothing,Wallet,3,134.97,01/11/2020 12:36 AM,France,Bordeaux,www.ebay.com,13922,Y
3923,190,Baker Carter,1702,Huawei,Cellular Devices,Wallet,4,3903.96,03/25/2017 02:08 AM,Spain,Madrid,www.etsy.com,13923,Y
3924,178,Roman Moore,1505,Michael Kors,Clothing,Card,4,483.96,12/02/2018 10:23 AM,Italy,Naples,www.walmart.com,13924,Y
3925,173,Judson Thomas,1603,Calvin Klein,Perfume/Cologne,Wallet,5,279.95,07/31/2019 01:49 PM,Italy,Venice,www.craigslist.com,13925,Y
3926,191,Pablo Jackson,1400,Ford,Cars/Trucks,Card,4,160000.00,02/03/2018 09:37 PM,Germany,Munich,www.amazon.com,13926,Y
3927,145,Conner Rodriguez,1504,H&M,Clothing,Internet Banking,3,212.67,01/27/2017 08:37 PM,Spain,Seville,www.alibaba.com,13927,Y
3928,111,Gunnar Jones,1400,Ford,Cars/Trucks,Wallet,3,120000.00,03/19/2021 11:53 AM,England,Edinburgh,www.craigslist.com,13928,Y
3929,114,Nikolai Brown,1004,Nivea,Bodywash,Internet Banking,11,96.69,07/11/2019 09:01 AM,USA,Las Vegas,www.etsy.com,13929,Y
3930,142,Yisroel Johnson,1101,Suave,Shampoos/Conditioners,UPI,11,54.89,08/09/2020 04:19 AM,Spain,Barcelona,www.etsy.com,13930,Y
3931,105,Alonzo Torres,1302,Peridex,Mouthwash,Internet Banking,4,21.80,05/11/2018 01:02 PM,France,Bordeaux,www.ebay.com,13931,Y
3932,186,Leonidas Young,1205,Parodontax,Toothpaste,Wallet,7,60.83,05/19/2017 10:10 AM,Germany,Munich,www.target.com,13932,Y
3933,132,Elio Gonzalez,1700,iPhone,Cellular Devices,Wallet,8,7999.92,03/09/2018 09:48 AM,England,Birmingham,www.walmart.com,13933,Y
3934,105,Alonzo Torres,1005,Olay,Bodywash,UPI,8,71.92,12/26/2017 04:31 PM,USA,Dallas,www.ebay.com,13934,Y
3935,197,Malcolm Jackson,1803,Sony,Computers,Card,12,13260.00,03/05/2018 10:40 AM,France,Nice,www.craigslist.com,13935,Y
3936,147,Kase Taylor,1301,Act,Mouthwash,Card,21,100.59,10/19/2019 05:26 AM,USA,Seattle,www.ebay.com,13936,Y
3937,185,Leonidas Nelson,1505,Michael Kors,Clothing,UPI,5,604.95,02/17/2018 09:09 AM,Germany,Frankfurt,www.target.com,13937,Y
3938,158,Vincent Harris,1501,Abercrombie & Fitch,Clothing,UPI,9,404.91,02/19/2020 05:34 PM,France,Paris,www.amazon.com,13938,Y
3939,132,Elio Gonzalez,1204,Biotene,Toothpaste,Wallet,8,52.72,04/28/2020 10:02 AM,France,Lyon,www.amazon.com,13939,Y
3940,142,Yisroel Johnson,1802,HP,Computers,UPI,12,5999.88,02/06/2021 12:12 PM,France,Paris,www.alibaba.com,13940,Y
3941,135,Karter Martinez,1700,iPhone,Cellular Devices,UPI,24,23999.76,09/17/2018 10:33 AM,Spain,Seville,www.walmart.com,13941,Y
3942,117,Vihaan King,1403,Hundai,Cars/Trucks,Wallet,3,84450.00,09/14/2018 08:02 PM,France,Toulouse,www.taobao.com,13942,Y
3943,137,Crew Robinson,1402,Kia,Cars/Trucks,UPI,1,22590.00,09/08/2017 03:44 AM,Spain,Valencia,www.target.com,13943,Y
3944,180,Eliam Davis,1000,Axe,Bodywash,Card,11,54.67,05/08/2021 09:51 AM,Italy,Milan,www.craigslist.com,13944,Y
3945,144,Warren Garcia,1105,Head & Shoulders,Shampoos/Conditioners,Card,9,53.91,08/31/2019 04:57 PM,Italy,Florence,www.amazon.com,13945,Y
3946,106,Riley King,1003,CeraVe,Bodywash,Wallet,5,59.95,12/25/2017 10:42 AM,Spain,Barcelona,www.amazon.com,13946,Y
3947,161,Steven Hall,1701,Samsung,Cellular Devices,UPI,3,2399.97,11/17/2018 02:07 PM,USA,New York City,www.target.com,13947,Y
3948,114,Nikolai Brown,1503,Gucci,Clothing,UPI,4,1403.96,09/11/2021 07:15 AM,Spain,Majorca,www.walmart.com,13948,Y
3949,198,Boone Jones,1505,Michael Kors,Clothing,Wallet,3,362.97,11/07/2020 05:38 AM,England,Birmingham,www.alibaba.com,13949,Y
3950,146,Wallace Perez,1501,Abercrombie & Fitch,Clothing,Wallet,7,314.93,10/10/2019 04:26 AM,Spain,Barcelona,www.amazon.com,13950,N,Invalid CVV
3951,121,Kade Lewis,1801,Dell,Computers,Internet Banking,16,7999.84,06/23/2018 11:52 PM,England,Birmingham,www.craigslist.com,13951,Y
3952,129,Garrett Sanchez,1002,Dove,Bodywash,UPI,11,76.89,08/22/2021 05:59 PM,Spain,Ibiza,www.craigslist.com,13952,Y
3953,147,Kase Taylor,1002,Dove,Bodywash,Wallet,9,62.91,11/16/2018 12:24 AM,England,Liverpool,www.taobao.com,13953,Y
3954,197,Malcolm Jackson,1202,Advance White,Toothpaste,Card,9,24.03,10/06/2018 05:47 PM,England,London,www.amazon.com,13954,Y
3955,154,Tanner Wilson,1303,TheraBreath,Mouthwash,Internet Banking,6,40.02,05/03/2021 07:33 PM,Italy,Milan,www.alibaba.com,13955,Y
3956,121,Kade Lewis,1605,Mont Blanc,Perfume/Cologne,UPI,6,312.66,07/19/2018 10:54 PM,Italy,Florence,www.etsy.com,13956,Y
3957,145,Conner Rodriguez,1301,Act,Mouthwash,UPI,29,138.91,12/15/2019 01:48 AM,Spain,Barcelona,www.etsy.com,13957,Y
3958,167,Zayne Brown,1505,Michael Kors,Clothing,Wallet,3,362.97,04/22/2020 04:52 AM,USA,Hollywood,www.etsy.com,13958,Y
3959,180,Eliam Davis,1401,Dodge,Cars/Trucks,Wallet,7,262954.93,03/15/2021 05:13 AM,England,Manchester,www.alibaba.com,13959,Y
3960,117,Vihaan King,1303,TheraBreath,Mouthwash,UPI,6,40.02,10/18/2018 01:14 AM,France,Nice,www.alibaba.com,13960,N,WHAT IS A UPI
3961,197,Malcolm Jackson,1403,Hundai,Cars/Trucks,Internet Banking,5,140750.00,06/28/2018 03:46 PM,England,Birmingham,www.taobao.com,13961,N,Could not complete transfer
3962,135,Karter Martinez,1300,Listerine,Mouthwash,Internet Banking,15,58.35,04/24/2017 08:30 PM,England,Glasgow,www.alibaba.com,13962,Y
3963,143,Jamari Rodriguez,1500,Levi,Clothing,Wallet,6,203.94,03/10/2018 08:13 PM,Italy,Naples,www.amazon.com,13963,Y
3964,180,Eliam Davis,1702,Huawei,Cellular Devices,Wallet,5,4879.95,02/27/2020 12:38 AM,France,Bordeaux,www.target.com,13964,Y
3965,100,Remi Clark,1000,Axe,Bodywash,Wallet,11,54.67,03/15/2017 02:10 PM,England,Glasgow,www.alibaba.com,13965,Y
3966,130,Zachariah Lee,1503,Gucci,Clothing,Card,1,350.99,09/28/2021 08:14 AM,Spain,Valencia,www.taobao.com,13966,Y
3967,184,Briar Taylor,1105,Head & Shoulders,Shampoos/Conditioners,Card,7,41.93,10/24/2018 06:45 PM,France,Paris,www.ebay.com,13967,Y
3968,193,Ulises Nelson,1204,Biotene,Toothpaste,Internet Banking,8,52.72,04/12/2021 06:28 PM,France,Toulouse,www.walmart.com,13968,Y
3969,141,Benedict Taylor,1702,Huawei,Cellular Devices,UPI,14,13663.86,02/07/2020 08:40 AM,Spain,Ibiza,www.craigslist.com,13969,N,WHAT IS A UPI
3970,146,Wallace Perez,1500,Levi,Clothing,Card,3,101.97,11/09/2021 07:13 AM,Italy,Rome,www.target.com,13970,N,Invalid card number
3971,137,Crew Robinson,1402,Kia,Cars/Trucks,UPI,7,158130.00,03/04/2018 11:48 PM,France,Lyon,www.walmart.com,13971,Y
3972,190,Baker Carter,1405,Nissan,Cars/Trucks,Internet Banking,3,135090.00,06/04/2017 12:07 AM,France,Lyon,www.alibaba.com,13972,Y
3973,142,Yisroel Johnson,1600,Hugo Boss,Perfume/Cologne,UPI,8,343.92,07/03/2021 02:15 AM,Italy,Florence,www.craigslist.com,13973,Y
3974,163,Justice Wright,1403,Hundai,Cars/Trucks,Internet Banking,4,112600.00,09/24/2017 12:29 AM,Italy,Venice,www.ebay.com,13974,Y
3975,170,Maverick Scott,1302,Peridex,Mouthwash,UPI,5,27.25,03/05/2019 01:20 AM,Italy,Venice,www.amazon.com,13975,Y
3976,177,Warren King,1603,Calvin Klein,Perfume/Cologne,Card,9,503.91,04/13/2019 04:58 AM,Spain,Valencia,www.craigslist.com,13976,Y
3977,122,Carson Rivera,1704,Nokia,Cellular Devices,Internet Banking,7,909.23,05/10/2019 09:21 AM,France,Paris,www.etsy.com,13977,Y
3978,102,Zavier Allen,1300,Listerine,Mouthwash,Card,9,35.01,09/08/2019 01:57 PM,Germany,Frankfurt,www.ebay.com,13978,Y
3979,159,Karson Carter,1602,Dolce & Gabbana,Perfume/Cologne,Internet Banking,14,657.86,06/25/2021 04:59 AM,France,Paris,www.amazon.com,13979,Y
3980,114,Nikolai Brown,1105,Head & Shoulders,Shampoos/Conditioners,Card,9,53.91,01/22/2017 03:36 AM,Italy,Rome,www.craigslist.com,13980,Y
3981,156,Reign Smith,1501,Abercrombie & Fitch,Clothing,UPI,2,89.98,05/24/2020 01:17 AM,USA,New York City,www.craigslist.com,13981,Y
3982,142,Yisroel Johnson,1001,Old Spice,Bodywash,UPI,6,49.74,08/30/2021 04:01 AM,France,Lyon,www.ebay.com,13982,Y
3983,168,Bruno Wright,1803,Sony,Computers,Card,5,5525.00,05/06/2017 04:58 AM,Italy,Milan,www.etsy.com,13983,Y
3984,130,Zachariah Lee,1600,Hugo Boss,Perfume/Cologne,Internet Banking,3,128.97,05/09/2021 07:20 AM,Spain,Barcelona,www.ebay.com,13984,Y
3985,139,Damir Thomas,1801,Dell,Computers,Card,18,8999.82,07/04/2020 08:20 PM,Spain,Valencia,www.etsy.com,13985,Y
3986,106,Riley King,1600,Hugo Boss,Perfume/Cologne,Internet Banking,7,300.93,12/23/2017 04:48 PM,Italy,Rome,www.etsy.com,13986,Y
3987,186,Leonidas Young,1103,Dove,Shampoos/Conditioners,Wallet,7,55.93,04/19/2017 06:24 PM,France,Nantes,www.ebay.com,13987,Y
3988,181,Douglas Perez,1401,Dodge,Cars/Trucks,UPI,1,37564.99,03/19/2018 10:21 PM,England,Manchester,www.craigslist.com,13988,Y
3989,164,Eithan Rodriguez,1700,iPhone,Cellular Devices,UPI,14,13999.86,03/15/2020 08:58 AM,Germany,Munich,www.taobao.com,13989,Y
3990,131,Korbin Harris,1004,Nivea,Bodywash,Wallet,5,43.95,04/17/2021 03:42 PM,Germany,Colgne,www.walmart.com,13990,Y
3991,128,Leonardo Jackson,1004,Nivea,Bodywash,Card,4,35.16,02/04/2019 06:56 PM,England,Manchester,www.ebay.com,13991,Y
3992,128,Leonardo Jackson,1103,Dove,Shampoos/Conditioners,Card,11,87.89,08/23/2018 12:45 PM,Italy,Bologna,www.amazon.com,13992,Y
3993,154,Tanner Wilson,1803,Sony,Computers,UPI,11,12155.00,06/05/2017 12:50 AM,Germany,Munich,www.taobao.com,13993,Y
3994,110,Gatlin Robinson,1500,Levi,Clothing,Wallet,6,203.94,08/18/2021 07:13 PM,Germany,Berlin,www.taobao.com,13994,N,Invalid CVV
3995,183,Gael Martinez,1103,Dove,Shampoos/Conditioners,UPI,4,31.96,11/25/2020 10:44 AM,Italy,Venice,www.amazon.com,13995,N,WHAT IS A UPI
3996,121,Kade Lewis,1101,Suave,Shampoos/Conditioners,Card,9,44.91,01/22/2021 06:25 PM,Spain,Seville,www.taobao.com,13996,Y
3997,185,Leonidas Nelson,1605,Mont Blanc,Perfume/Cologne,Internet Banking,9,468.99,07/02/2017 11:52 PM,England,Edinburgh,www.target.com,13997,Y
3998,154,Tanner Wilson,1801,Dell,Computers,UPI,16,7999.84,05/24/2021 01:09 PM,USA,Hollywood,www.taobao.com,13998,N,WHAT IS A UPI
3999,100,Remi Clark,1702,Huawei,Cellular Devices,UPI,5,4879.95,04/08/2017 04:28 AM,Italy,Florence,www.walmart.com,13999,Y
4000,158,Vincent Harris,1800,Apple,Computers,Card,7,11199.93,02/06/2021 12:00 AM,USA,Seattle,www.alibaba.com,14000,Y
4001,104,Amari Martin,1503,Gucci,Clothing,Internet Banking,2,701.98,04/30/2018 03:04 PM,France,Paris,www.craigslist.com,14001,Y
4002,126,Apollo Gonzalez,1800,Apple,Computers,Internet Banking,5,7999.95,08/19/2020 02:16 PM,France,Bordeaux,www.etsy.com,14002,Y
4003,127,Gunnar Young,1703,Motorola,Cellular Devices,Internet Banking,8,4639.92,05/19/2018 08:18 AM,Italy,Rome,www.alibaba.com,14003,Y
4004,158,Vincent Harris,1701,Samsung,Cellular Devices,UPI,8,6399.92,11/13/2019 10:38 AM,England,Liverpool,www.alibaba.com,14004,Y
4005,167,Zayne Brown,1703,Motorola,Cellular Devices,UPI,7,4059.93,10/15/2020 09:30 PM,France,Paris,www.taobao.com,14005,Y
4006,126,Apollo Gonzalez,1400,Ford,Cars/Trucks,Card,1,40000.00,02/19/2017 02:02 PM,USA,Miami,www.etsy.com,14006,Y
4007,145,Conner Rodriguez,1105,Head & Shoulders,Shampoos/Conditioners,UPI,9,53.91,10/16/2018 08:02 AM,USA,Las Vegas,www.walmart.com,14007,Y
4008,125,Jaziel Young,1501,Abercrombie & Fitch,Clothing,UPI,8,359.92,06/25/2017 05:11 PM,USA,New York City,www.ebay.com,14008,Y
4009,110,Gatlin Robinson,1100,Garnier,Shampoos/Conditioners,Wallet,9,44.91,05/15/2020 08:03 PM,England,Glasgow,www.craigslist.com,14009,Y
4010,140,Ian Wright,1103,Dove,Shampoos/Conditioners,Wallet,11,87.89,05/31/2019 07:20 AM,USA,Las Vegas,www.target.com,14010,Y
4011,123,Killian Martinez,1501,Abercrombie & Fitch,Clothing,Card,2,89.98,04/25/2017 12:16 PM,Spain,Madrid,www.craigslist.com,14011,Y
4012,165,Nash Davis,1505,Michael Kors,Clothing,Card,6,725.94,10/02/2017 09:25 PM,England,London,www.craigslist.com,14012,Y
4013,113,Wes Anderson,1301,Act,Mouthwash,Wallet,9,43.11,10/01/2021 03:47 PM,Italy,Naples,www.amazon.com,14013,Y
4014,183,Gael Martinez,1403,Hundai,Cars/Trucks,UPI,12,337800.00,07/15/2021 07:17 AM,Spain,Madrid,www.craigslist.com,14014,Y
4015,193,Ulises Nelson,1802,HP,Computers,Card,9,4499.91,12/07/2019 07:24 AM,France,Nantes,www.etsy.com,14015,Y
4016,171,Chase Martin,1504,H&M,Clothing,UPI,1,70.89,08/12/2021 04:59 PM,USA,Dallas,www.craigslist.com,14016,Y
4017,179,Yusuf Scott,1600,Hugo Boss,Perfume/Cologne,Card,8,343.92,05/04/2018 02:09 AM,Spain,Valencia,www.alibaba.com,14017,N,Invalid card number
4018,108,Frederick Williams,1203,Sensodyne,Toothpaste,Internet Banking,9,53.91,09/24/2021 02:12 AM,England,Glasgow,www.ebay.com,14018,Y
4019,118,Jadiel Lewis,1504,H&M,Clothing,UPI,4,283.56,12/22/2017 04:12 AM,USA,Seattle,www.taobao.com,14019,Y
4020,134,Agustin Brown,1400,Ford,Cars/Trucks,Wallet,7,280000.00,06/18/2018 08:54 AM,Italy,Florence,www.alibaba.com,14020,Y
4021,110,Gatlin Robinson,1303,TheraBreath,Mouthwash,Card,10,66.70,11/28/2018 01:55 AM,Italy,Venice,www.amazon.com,14021,Y
4022,152,Uriel tchell,1800,Apple,Computers,Wallet,6,9599.94,11/22/2019 06:31 PM,Spain,Seville,www.taobao.com,14022,Y
4023,181,Douglas Perez,1005,Olay,Bodywash,Wallet,12,107.88,09/16/2018 12:15 AM,England,Edinburgh,www.alibaba.com,14023,Y
4024,104,Amari Martin,1605,Mont Blanc,Perfume/Cologne,Wallet,8,416.88,04/30/2018 09:06 AM,France,Lyon,www.target.com,14024,Y
4025,142,Yisroel Johnson,1602,Dolce & Gabbana,Perfume/Cologne,Internet Banking,9,422.91,09/18/2020 05:01 PM,Italy,Venice,www.amazon.com,14025,Y
4026,130,Zachariah Lee,1005,Olay,Bodywash,Card,10,89.90,08/06/2018 10:11 PM,Germany,Colgne,www.etsy.com,14026,Y
4027,179,Yusuf Scott,1204,Biotene,Toothpaste,Internet Banking,11,72.49,12/23/2019 10:31 PM,Germany,Frankfurt,www.alibaba.com,14027,Y
4028,142,Yisroel Johnson,1402,Kia,Cars/Trucks,Wallet,4,90360.00,09/22/2021 10:39 AM,USA,Seattle,www.alibaba.com,14028,N,Invalid CVV
4029,144,Warren Garcia,1700,iPhone,Cellular Devices,Internet Banking,5,4999.95,07/22/2021 09:39 PM,France,Nantes,www.craigslist.com,14029,Y
4030,111,Gunnar Jones,1803,Sony,Computers,Card,10,11050.00,06/15/2019 07:37 AM,England,Manchester,www.amazon.com,14030,Y
4031,129,Garrett Sanchez,1600,Hugo Boss,Perfume/Cologne,Wallet,7,300.93,04/09/2021 01:18 PM,France,Bordeaux,www.target.com,14031,Y
4032,108,Frederick Williams,1401,Dodge,Cars/Trucks,Internet Banking,9,338084.91,09/12/2019 12:13 AM,France,Nantes,www.alibaba.com,14032,Y
4033,140,Ian Wright,1704,Nokia,Cellular Devices,UPI,2,259.78,05/24/2021 03:00 PM,Italy,Venice,www.target.com,14033,Y
4034,190,Baker Carter,1801,Dell,Computers,UPI,5,2499.95,03/28/2020 12:01 PM,Germany,Berlin,www.ebay.com,14034,Y
4035,143,Jamari Rodriguez,1001,Old Spice,Bodywash,Wallet,10,82.90,04/24/2021 02:59 AM,Spain,Ibiza,www.target.com,14035,Y
4036,122,Carson Rivera,1502,Nike,Clothing,UPI,2,105.98,07/13/2018 01:54 PM,Spain,Majorca,www.taobao.com,14036,Y
4037,123,Killian Martinez,1405,Nissan,Cars/Trucks,UPI,5,225150.00,02/21/2020 12:15 AM,Italy,Florence,www.craigslist.com,14037,Y
4038,191,Pablo Jackson,1601,Versace,Perfume/Cologne,UPI,9,464.85,05/27/2019 01:18 AM,USA,Hollywood,www.taobao.com,14038,Y
4039,102,Zavier Allen,1703,Motorola,Cellular Devices,Wallet,8,4639.92,10/10/2019 07:45 PM,England,Manchester,www.etsy.com,14039,Y
4040,125,Jaziel Young,1602,Dolce & Gabbana,Perfume/Cologne,UPI,9,422.91,01/18/2017 10:19 PM,England,Birmingham,www.alibaba.com,14040,Y
4041,111,Gunnar Jones,1301,Act,Mouthwash,Wallet,8,38.32,01/05/2017 12:41 AM,Italy,Naples,www.walmart.com,14041,Y
4042,116,Moses Davis,1000,Axe,Bodywash,Wallet,10,49.70,10/03/2019 02:58 PM,Germany,Colgne,www.target.com,14042,Y
4043,107,Jensen Adams,1602,Dolce & Gabbana,Perfume/Cologne,UPI,5,234.95,08/02/2019 05:39 PM,USA,Hollywood,www.craigslist.com,14043,Y
4044,103,Otto Nelson,1302,Peridex,Mouthwash,Internet Banking,5,27.25,04/14/2018 07:57 PM,France,Paris,www.alibaba.com,14044,Y
4045,159,Karson Carter,1300,Listerine,Mouthwash,UPI,14,54.46,10/07/2018 10:05 AM,Spain,Valencia,www.taobao.com,14045,Y
4046,171,Chase Martin,1201,Crest,Toothpaste,UPI,22,51.26,09/12/2020 04:23 PM,France,Bordeaux,www.ebay.com,14046,Y
4047,131,Korbin Harris,1301,Act,Mouthwash,Card,11,52.69,09/14/2019 08:55 AM,Spain,Seville,www.amazon.com,14047,Y
4048,159,Karson Carter,1804,Acer,Computers,Wallet,8,4239.92,02/04/2021 04:37 PM,USA,Dallas,www.etsy.com,14048,Y
4049,192,Shane Walker,1201,Crest,Toothpaste,UPI,11,25.63,04/05/2019 10:10 AM,Germany,Colgne,www.amazon.com,14049,Y
4050,119,Harvey Clark,1105,Head & Shoulders,Shampoos/Conditioners,Card,6,35.94,08/23/2017 07:59 AM,England,London,www.taobao.com,14050,Y
4051,103,Otto Nelson,1104,TRESemme,Shampoos/Conditioners,Wallet,6,37.74,03/16/2017 06:09 PM,England,Manchester,www.craigslist.com,14051,N,Invalid CVV
4052,122,Carson Rivera,1402,Kia,Cars/Trucks,Wallet,6,135540.00,10/11/2020 04:52 PM,USA,Dallas,www.craigslist.com,14052,Y
4053,160,Cesar King,1600,Hugo Boss,Perfume/Cologne,Wallet,2,85.98,04/29/2021 09:28 PM,France,Bordeaux,www.taobao.com,14053,Y
4054,172,Kevin Sanchez,1600,Hugo Boss,Perfume/Cologne,Wallet,7,300.93,08/22/2019 02:55 AM,Germany,Colgne,www.ebay.com,14054,Y
4055,101,Gunnar Perez,1500,Levi,Clothing,Wallet,7,237.93,09/19/2018 05:19 AM,Italy,Bologna,www.alibaba.com,14055,N,Invalid CVV
4056,110,Gatlin Robinson,1201,Crest,Toothpaste,Card,23,53.59,07/03/2020 12:08 AM,Spain,Valencia,www.alibaba.com,14056,Y
4057,173,Judson Thomas,1603,Calvin Klein,Perfume/Cologne,Internet Banking,5,279.95,11/30/2020 03:38 AM,USA,Hollywood,www.target.com,14057,Y
4058,105,Alonzo Torres,1403,Hundai,Cars/Trucks,UPI,11,309650.00,05/21/2021 10:54 AM,Germany,Dresden,www.taobao.com,14058,Y
4059,182,Jericho Wright,1102,Herbal Essences,Shampoos/Conditioners,Wallet,5,33.95,11/18/2018 11:39 PM,Spain,Valencia,www.ebay.com,14059,Y
4060,126,Apollo Gonzalez,1300,Listerine,Mouthwash,Card,6,23.34,12/10/2018 10:02 PM,USA,Miami,www.etsy.com,14060,Y
4061,110,Gatlin Robinson,1602,Dolce & Gabbana,Perfume/Cologne,Card,5,234.95,10/15/2021 01:00 PM,Italy,Naples,www.ebay.com,14061,Y
4062,124,Lucca Martin,1001,Old Spice,Bodywash,UPI,5,41.45,05/26/2017 07:54 PM,England,Birmingham,www.ebay.com,14062,N,WHAT IS A UPI
4063,194,Oliver Thomas,1000,Axe,Bodywash,Wallet,5,24.85,07/14/2019 06:43 PM,England,Edinburgh,www.alibaba.com,14063,Y
4064,117,Vihaan King,1704,Nokia,Cellular Devices,UPI,4,519.56,02/18/2020 12:49 AM,Spain,Majorca,www.ebay.com,14064,Y
4065,182,Jericho Wright,1804,Acer,Computers,UPI,7,3709.93,12/25/2019 05:49 AM,Spain,Madrid,www.amazon.com,14065,Y
4066,107,Jensen Adams,1300,Listerine,Mouthwash,Wallet,12,46.68,08/02/2019 02:48 AM,Spain,Barcelona,www.taobao.com,14066,Y
4067,177,Warren King,1303,TheraBreath,Mouthwash,Card,12,80.04,08/28/2020 05:09 AM,Germany,Dresden,www.taobao.com,14067,Y
4068,170,Maverick Scott,1201,Crest,Toothpaste,UPI,13,30.29,05/05/2019 09:25 PM,England,Edinburgh,www.craigslist.com,14068,Y
4069,156,Reign Smith,1405,Nissan,Cars/Trucks,Internet Banking,4,180120.00,02/22/2017 12:34 AM,France,Paris,www.amazon.com,14069,Y
4070,145,Conner Rodriguez,1301,Act,Mouthwash,UPI,27,129.33,05/26/2018 09:07 PM,Spain,Seville,www.craigslist.com,14070,Y
4071,177,Warren King,1202,Advance White,Toothpaste,Wallet,11,29.37,10/13/2019 10:50 AM,Germany,Colgne,www.taobao.com,14071,Y
4072,111,Gunnar Jones,1303,TheraBreath,Mouthwash,UPI,5,33.35,11/11/2020 04:46 PM,USA,Hollywood,www.walmart.com,14072,Y
4073,171,Chase Martin,1502,Nike,Clothing,Wallet,13,688.87,12/09/2020 11:22 AM,Spain,Madrid,www.alibaba.com,14073,Y
4074,143,Jamari Rodriguez,1004,Nivea,Bodywash,UPI,7,61.53,06/24/2021 08:08 AM,Spain,Valencia,www.alibaba.com,14074,Y
4075,183,Gael Martinez,1800,Apple,Computers,Internet Banking,18,28799.82,11/04/2018 05:04 AM,USA,Hollywood,www.amazon.com,14075,Y
4076,117,Vihaan King,1005,Olay,Bodywash,Internet Banking,4,35.96,11/22/2019 06:07 AM,France,Nice,www.alibaba.com,14076,Y
4077,136,Hudson Anderson,1300,Listerine,Mouthwash,Wallet,8,31.12,01/30/2018 04:52 PM,Germany,Stuttgart,www.alibaba.com,14077,Y
4078,103,Otto Nelson,1300,Listerine,Mouthwash,UPI,13,50.57,02/27/2021 12:50 PM,Spain,Ibiza,www.craigslist.com,14078,N,WHAT IS A UPI
4079,139,Damir Thomas,1802,HP,Computers,Internet Banking,10,4999.90,04/26/2017 01:52 PM,Germany,Colgne,www.amazon.com,14079,Y
4080,154,Tanner Wilson,1703,Motorola,Cellular Devices,Wallet,9,5219.91,12/27/2019 08:33 AM,USA,Hollywood,www.etsy.com,14080,Y
4081,188,Dominik Clark,1603,Calvin Klein,Perfume/Cologne,Card,11,615.89,05/10/2019 01:27 PM,Spain,Valencia,www.etsy.com,14081,Y
4082,182,Jericho Wright,1505,Michael Kors,Clothing,UPI,6,725.94,10/15/2017 10:31 AM,England,Birmingham,www.target.com,14082,Y
4083,108,Frederick Williams,1400,Ford,Cars/Trucks,Card,1,40000.00,09/08/2020 05:03 PM,Spain,Seville,www.walmart.com,14083,Y
4084,155,Lian Davis,1503,Gucci,Clothing,Internet Banking,4,1403.96,08/07/2019 12:38 PM,France,Lyon,www.walmart.com,14084,Y
4085,168,Bruno Wright,1703,Motorola,Cellular Devices,Wallet,6,3479.94,01/01/2017 11:28 PM,England,London,www.craigslist.com,14085,Y
4086,139,Damir Thomas,1703,Motorola,Cellular Devices,Card,6,3479.94,08/16/2021 02:30 AM,England,Edinburgh,www.taobao.com,14086,Y
4087,143,Jamari Rodriguez,1401,Dodge,Cars/Trucks,UPI,8,300519.92,06/13/2020 11:00 AM,Spain,Seville,www.target.com,14087,Y
4088,182,Jericho Wright,1303,TheraBreath,Mouthwash,Card,3,20.01,11/21/2019 10:42 PM,Germany,Munich,www.etsy.com,14088,Y
4089,178,Roman Moore,1403,Hundai,Cars/Trucks,Wallet,4,112600.00,11/18/2020 02:39 PM,Germany,Stuttgart,www.alibaba.com,14089,Y
4090,111,Gunnar Jones,1300,Listerine,Mouthwash,UPI,12,46.68,09/07/2017 03:34 AM,Germany,Frankfurt,www.walmart.com,14090,Y
4091,189,Sincere Scott,1201,Crest,Toothpaste,UPI,23,53.59,01/17/2018 10:24 PM,France,Nice,www.ebay.com,14091,Y
