orderID,customerID,customerName,productID,productName,productCategory,paymentType,quantity,price,datetime,country,city,website,transactionID,transactionSuccess,failureReason
5955,148,Julian Lopez,1803,Sony,Computers,UPI,10,11050.00,08/03/2021 16:17,USA,Hollywood,www.etsy.com,15955,Y, 
5956,179,Yusuf Scott,1300,Listerine,Mouthwash,Card,13,50.57,02/20/2021 23:43,Spain,Barcelona,www.target.com,15956,N,Invalid card number
5957,174,Ezekiel Martinez,1405,Nissan,Cars/Trucks,Internet Banking,2,90060.00,08/26/2021 10:44,USA,Hollywood,www.amazon.com,15957,Y, 
5958,108,Frederick Williams,1502,Nike,Clothing,Card,14,741.86,11/09/2021 19:48,USA,Hollywood,www.etsy.com,15958,N,Invalid card number
5959,194,Oliver Thomas,1800,Apple,Computers,UPI,15,23999.85,07/03/2021 19:48,Germany,Colgne,www.target.com,15959,Y, 
5960,152,Uriel tchell,1504,H&M,Clothing,Card,5,354.45,11/09/2021 22:10,Spain,Valencia,www.taobao.com,15960,Y, 
5961,136,Hudson Anderson,1101,Suave,Shampoos/Conditioners,Card,4,19.96,12/31/2021 19:39,Germany,Dresden,www.craigslist.com,15961,Y, 
5962,160,Cesar King,1602,Dolce & Gabbana,Perfume/Cologne,Internet Banking,13,610.87,09/24/2021 18:32,Spain,Valencia,www.walmart.com,15962,Y, 
5963,167,Zayne Brown,1602,Dolce & Gabbana,Perfume/Cologne,Card,5,234.95,06/05/2021 01:56,Germany,Munich,www.craigslist.com,15963,Y, 
5964,161,Steven Hall,1802,HP,Computers,Card,5,2499.95,12/24/2021 18:51,France,Bordeaux,www.taobao.com,15964,Y, 
5965,111,Gunnar Jones,1804,Acer,Computers,Card,10,5299.90,04/15/2021 04:05,USA,Hollywood,www.craigslist.com,15965,Y, 
5966,189,Sincere Scott,1102,Herbal Essences,Shampoos/Conditioners,UPI,8,54.32,08/26/2021 07:18,France,Nice,www.taobao.com,15966,Y, 
5967,149,Jefferson Lewis,1702,Huawei,Cellular Devices,Card,18,17567.82,10/02/2021 05:56,England,Birmingham,www.taobao.com,15967,Y, 
5968,158,Vincent Harris,1502,Nike,Clothing,Internet Banking,2,105.98,06/26/2021 22:59,France,Lyon,www.amazon.com,15968,Y, 
5969,183,Gael Martinez,1501,Abercrombie & Fitch,Clothing,UPI,3,134.97,12/04/2021 06:37,France,Nice,www.alibaba.com,15969,Y, 
5970,132,Elio Gonzalez,1803,Sony,Computers,Wallet,8,8840.00,07/20/2021 12:27,England,Edinburgh,www.alibaba.com,15970,Y, 
5971,153,Corbin Clark,1703,Motorola,Cellular Devices,UPI,8,4639.92,10/25/2021 19:02,USA,Miami,www.walmart.com,15971,Y, 
5972,130,Zachariah Lee,1502,Nike,Clothing,Wallet,6,317.94,07/02/2021 17:18,USA,Hollywood,www.taobao.com,15972,Y, 
5973,102,Zavier Allen,1000,Axe,Bodywash,Card,10,49.70,12/05/2021 11:10,Italy,Venice,www.alibaba.com,15973,N,Invalid card number
5974,106,Riley King,1103,Dove,Shampoos/Conditioners,Card,5,39.95,08/24/2021 22:02,Spain,Majorca,www.walmart.com,15974,Y, 
5975,137,Crew Robinson,1500,Levi,Clothing,UPI,7,237.93,10/10/2021 11:03,France,Nice,www.amazon.com,15975,Y, 
5976,191,Pablo Jackson,1702,Huawei,Cellular Devices,Internet Banking,16,15615.84,11/27/2021 03:24,England,Liverpool,www.etsy.com,15976,Y, 
5977,177,Warren King,1801,Dell,Computers,Card,18,8999.82,11/02/2021 09:01,Germany,Munich,www.etsy.com,15977,Y, 
5978,188,Dominik Clark,1505,Michael Kors,Clothing,Card,7,846.93,10/28/2021 00:58,USA,Dallas,www.alibaba.com,15978,Y, 
5979,100,Remi Clark,1401,Dodge,Cars/Trucks,UPI,60662,2278767423.38,06/10/2021 18:09,USA,Seattle,www.taobao.com,15979,Y, 
5980,136,Hudson Anderson,1604,Christian Dior,Perfume/Cologne,UPI,6,713.94,04/13/2021 17:21,France,Nice,www.craigslist.com,15980,Y, 
5981,107,Jensen Adams,1103,Dove,Shampoos/Conditioners,Wallet,7,55.93,02/28/2021 12:19,Italy,Venice,www.craigslist.com,15981,Y, 
5982,165,Nash Davis,1803,Sony,Computers,Card,12,13260.00,02/21/2021 14:17,USA,Seattle,www.taobao.com,15982,Y, 
5983,167,Zayne Brown,1005,Olay,Bodywash,UPI,8,71.92,03/24/2021 05:54,Italy,Naples,www.walmart.com,15983,Y, 
5984,175,Morgan Hill,1003,CeraVe,Bodywash,Card,8,95.92,02/05/2021 01:40,Spain,Valencia,www.target.com,15984,Y, 
5985,128,Leonardo Jackson,1004,Nivea,Bodywash,Internet Banking,9,79.11,11/13/2021 15:10,England,London,www.etsy.com,15985,Y, 
5986,188,Dominik Clark,1302,Peridex,Mouthwash,Card,8,43.60,11/17/2021 04:35,Germany,Munich,www.alibaba.com,15986,Y, 
5987,131,Korbin Harris,1602,Dolce & Gabbana,Perfume/Cologne,Wallet,13,610.87,12/08/2021 09:32,USA,Las Vegas,www.etsy.com,15987,Y, 
5988,154,Tanner Wilson,1802,HP,Computers,Internet Banking,17,8499.83,10/02/2021 12:18,France,Bordeaux,www.craigslist.com,15988,Y, 
5989,165,Nash Davis,1605,Mont Blanc,Perfume/Cologne,UPI,5,260.55,12/21/2021 07:19,Italy,Naples,www.amazon.com,15989,Y, 
5990,104,Amari Martin,1801,Dell,Computers,UPI,9,4499.91,07/03/2021 07:57,France,Bordeaux,www.alibaba.com,15990,Y, 
5991,160,Cesar King,1202,Advance White,Toothpaste,UPI,14,37.38,06/03/2021 10:28,Germany,Berlin,www.craigslist.com,15991,Y, 
5992,182,Jericho Wright,1401,Dodge,Cars/Trucks,Internet Banking,2,75129.98,09/07/2021 10:45,Italy,Venice,www.etsy.com,15992,Y, 
5993,110,Gatlin Robinson,1302,Peridex,Mouthwash,UPI,10,54.50,03/12/2021 19:00,Spain,Seville,www.walmart.com,15993,Y, 
5994,152,Uriel tchell,1301,Act,Mouthwash,Internet Banking,22,105.38,01/14/2021 05:53,France,Lyon,www.ebay.com,15994,Y, 
5995,179,Yusuf Scott,1802,HP,Computers,UPI,21,10499.79,01/12/2021 07:54,USA,New York City,www.walmart.com,15995,Y, 
5996,140,Ian Wright,1602,Dolce & Gabbana,Perfume/Cologne,Wallet,7,328.93,07/11/2021 04:37,Italy,Florence,www.target.com,15996,Y, 
5997,183,Gael Martinez,1301,Act,Mouthwash,Internet Banking,13,62.27,11/21/2021 07:38,USA,New York City,www.craigslist.com,15997,Y, 
5998,182,Jericho Wright,1300,Listerine,Mouthwash,Wallet,10,38.90,08/12/2021 12:15,USA,Miami,www.target.com,15998,Y, 
5999,168,Bruno Wright,1001,Old Spice,Bodywash,UPI,12,99.48,07/22/2021 18:20,Germany,Frankfurt,www.ebay.com,15999,Y, 
6000,145,Conner Rodriguez,1301,Act,Mouthwash,Card,21,100.59,05/07/2021 16:47,Germany,Munich,www.walmart.com,16000,Y, 
6001,119,Harvey Clark,1001,Old Spice,Bodywash,Internet Banking,8,66.32,09/05/2021 02:55,Spain,Barcelona,www.craigslist.com,16001,Y, 
6002,138,Warren Miller,1704,Nokia,Cellular Devices,Card,2,259.78,06/19/2021 09:05,Germany,Munich,www.craigslist.com,16002,N,Invalid card number
6003,155,Lian Davis,1502,Nike,Clothing,Internet Banking,11,582.89,04/18/2021 14:24,France,Paris,www.walmart.com,16003,Y, 
6004,135,Karter Martinez,1804,Acer,Computers,Internet Banking,5,2649.95,06/12/2021 07:59,Germany,Frankfurt,www.etsy.com,16004,Y, 
6005,158,Vincent Harris,1400,Ford,Cars/Trucks,Internet Banking,5,200000.00,03/20/2021 06:19,Italy,Bologna,www.craigslist.com,16005,Y, 
6006,104,Amari Martin,1504,H&M,Clothing,Card,7,496.23,10/19/2021 02:12,Italy,Rome,www.walmart.com,16006,Y, 
6007,122,Carson Rivera,1004,Nivea,Bodywash,Wallet,10,87.90,03/17/2021 11:58,Germany,Stuttgart,www.amazon.com,16007,Y, 
6008,105,Alonzo Torres,1203,Sensodyne,Toothpaste,Wallet,8,47.92,11/28/2021 16:56,Italy,Venice,www.walmart.com,16008,Y, 
6009,104,Amari Martin,1500,Levi,Clothing,UPI,6,203.94,07/03/2021 07:44,Germany,Munich,www.amazon.com,16009,N,Could not complete transfer
6010,145,Conner Rodriguez,1005,Olay,Bodywash,Wallet,6,53.94,11/16/2021 11:09,Spain,Madrid,www.amazon.com,16010,Y, 
6011,140,Ian Wright,1201,Crest,Toothpaste,Wallet,12,27.96,05/28/2021 13:40,Spain,Barcelona,www.ebay.com,16011,Y, 
6012,116,Moses Davis,1803,Sony,Computers,UPI,9,9945.00,07/17/2021 00:08,Italy,Milan,www.alibaba.com,16012,Y, 
6013,141,Benedict Taylor,1603,Calvin Klein,Perfume/Cologne,UPI,2,111.98,12/26/2021 19:14,France,Lyon,www.walmart.com,16013,Y, 
6014,157,Muhammad Robinson,1403,Hundai,Cars/Trucks,Wallet,4,112600.00,11/22/2021 01:25,France,Nantes,www.alibaba.com,16014,Y, 
6015,110,Gatlin Robinson,1300,Listerine,Mouthwash,Internet Banking,12,46.68,03/29/2021 12:39,Italy,Naples,www.amazon.com,16015,Y, 
6016,169,Allen Harris,1004,Nivea,Bodywash,Card,11,96.69,12/27/2021 12:54,England,London,www.alibaba.com,16016,Y, 
6017,121,Kade Lewis,1404,Volkswagen,Cars/Trucks,Wallet,5,115640.00,06/07/2021 01:09,Spain,Seville,www.target.com,16017,Y, 
6018,167,Zayne Brown,1505,Michael Kors,Clothing,Internet Banking,25081,3034550.19,01/04/2021 18:14,France,Lyon,www.taobao.com,16018,Y, 
6019,166,Lincoln Lopez,1004,Nivea,Bodywash,UPI,10,87.90,11/19/2021 02:32,France,Toulouse,www.amazon.com,16019,Y, 
6020,109,Chase Gonzalez,1405,Nissan,Cars/Trucks,Internet Banking,3,135090.00,09/21/2021 17:06,Spain,Valencia,www.target.com,16020,Y, 
6021,160,Cesar King,1000,Axe,Bodywash,Card,5,24.85,04/23/2021 16:39,France,Nantes,www.amazon.com,16021,Y, 
6022,113,Wes Anderson,1804,Acer,Computers,Internet Banking,3,1589.97,05/04/2021 17:12,Germany,Stuttgart,www.walmart.com,16022,Y, 
6023,151,Gerardo Jones,1101,Suave,Shampoos/Conditioners,Internet Banking,4,19.96,04/29/2021 07:23,Germany,Berlin,www.taobao.com,16023,Y, 
6024,198,Boone Jones,1701,Samsung,Cellular Devices,Wallet,16,12799.84,07/15/2021 07:13,USA,Seattle,www.walmart.com,16024,Y, 
6025,100,Remi Clark,1301,Act,Mouthwash,Card,23,110.17,09/09/2021 19:11,England,Liverpool,www.target.com,16025,Y, 
6026,111,Gunnar Jones,1205,Parodontax,Toothpaste,UPI,15,130.35,08/28/2021 16:56,England,Edinburgh,www.target.com,16026,Y, 
6027,159,Karson Carter,1302,Peridex,Mouthwash,Wallet,30397,165663.65,10/16/2021 09:37,France,Lyon,www.taobao.com,16027,Y, 
6028,194,Oliver Thomas,1500,Levi,Clothing,Card,6,203.94,03/30/2021 14:52,Spain,Ibiza,www.craigslist.com,16028,Y, 
6029,126,Apollo Gonzalez,1203,Sensodyne,Toothpaste,Wallet,9,53.91,09/13/2021 00:43,Spain,Barcelona,www.craigslist.com,16029,Y, 
6030,138,Warren Miller,1101,Suave,Shampoos/Conditioners,Card,8,39.92,09/16/2021 23:56,Italy,Bologna,www.craigslist.com,16030,Y, 
6031,112,Dior Ramirez,1403,Hundai,Cars/Trucks,Wallet,11,309650.00,04/30/2021 02:17,Germany,Colgne,www.amazon.com,16031,Y, 
6032,157,Muhammad Robinson,1200,Colgate,Toothpaste,Internet Banking,15,29.55,07/25/2021 23:16,Germany,Berlin,www.amazon.com,16032,Y, 
6033,125,Jaziel Young,1302,Peridex,Mouthwash,Card,9,49.05,01/20/2021 15:19,France,Bordeaux,www.craigslist.com,16033,Y, 
6034,199,Gunnar Wilson,1202,Advance White,Toothpaste,UPI,15,40.05,01/23/2021 20:10,USA,New York City,www.target.com,16034,Y, 
6035,169,Allen Harris,1803,Sony,Computers,Wallet,8,8840.00,08/06/2021 05:25,Germany,Colgne,www.craigslist.com,16035,Y, 
6036,182,Jericho Wright,1203,Sensodyne,Toothpaste,Card,27,161.73,10/26/2021 05:15,France,Bordeaux,www.amazon.com,16036,Y, 
6037,180,Eliam Davis,1205,Parodontax,Toothpaste,Internet Banking,5,43.45,01/09/2021 03:05,England,Edinburgh,www.target.com,16037,Y, 
6038,161,Steven Hall,1205,Parodontax,Toothpaste,UPI,4,34.76,03/24/2021 17:32,Italy,Venice,www.ebay.com,16038,Y, 
6039,113,Wes Anderson,1004,Nivea,Bodywash,Internet Banking,10,87.90,06/15/2021 15:22,England,Liverpool,www.etsy.com,16039,Y, 
6040,154,Tanner Wilson,1002,Dove,Bodywash,Wallet,8,55.92,05/04/2021 13:56,England,Liverpool,www.taobao.com,16040,Y, 
6041,168,Bruno Wright,1002,Dove,Bodywash,Wallet,11,76.89,08/21/2021 08:00,Spain,Barcelona,www.amazon.com,16041,Y, 
6042,182,Jericho Wright,1604,Christian Dior,Perfume/Cologne,Card,9,1070.91,11/24/2021 23:55,Italy,Rome,www.target.com,16042,N,Invalid card number
6043,193,Ulises Nelson,1801,Dell,Computers,Card,17,8499.83,04/16/2021 17:29,Italy,Florence,www.target.com,16043,Y, 
6044,193,Ulises Nelson,1100,Garnier,Shampoos/Conditioners,Card,5,24.95,03/31/2021 16:43,France,Paris,www.etsy.com,16044,Y, 
6045,102,Zavier Allen,1103,Dove,Shampoos/Conditioners,Wallet,11,87.89,06/09/2021 17:40,France,Nice,www.taobao.com,16045,Y, 
6046,178,Roman Moore,1801,Dell,Computers,Card,7,3499.93,04/03/2021 07:44,Spain,Ibiza,www.walmart.com,16046,Y, 
6047,102,Zavier Allen,1804,Acer,Computers,Card,6,3179.94,10/06/2021 08:39,Italy,Bologna,www.taobao.com,16047,Y, 
6048,105,Alonzo Torres,1204,Biotene,Toothpaste,UPI,50265,331246.35,10/31/2021 19:48,France,Toulouse,www.target.com,16048,Y, 
6049,137,Crew Robinson,1602,Dolce & Gabbana,Perfume/Cologne,Wallet,3,140.97,02/24/2021 17:29,France,Nantes,www.amazon.com,16049,Y, 
6050,147,Kase Taylor,1405,Nissan,Cars/Trucks,Internet Banking,5,225150.00,01/12/2021 10:26,Germany,Dresden,www.taobao.com,16050,N,Could not complete transfer
6051,152,Uriel tchell,1105,Head & Shoulders,Shampoos/Conditioners,UPI,5,29.95,06/26/2021 15:36,England,London,www.walmart.com,16051,Y, 
6052,114,Nikolai Brown,1600,Hugo Boss,Perfume/Cologne,Internet Banking,3,128.97,12/17/2021 21:25,France,Toulouse,www.ebay.com,16052,Y, 
6053,191,Pablo Jackson,1302,Peridex,Mouthwash,UPI,10,54.50,10/19/2021 15:41,Spain,Barcelona,www.taobao.com,16053,Y, 
6054,123,Killian Martinez,1104,TRESemme,Shampoos/Conditioners,UPI,12,75.48,12/08/2021 17:39,Italy,Venice,www.alibaba.com,16054,Y, 
6055,136,Hudson Anderson,1704,Nokia,Cellular Devices,Wallet,15,1948.35,10/24/2021 14:54,Italy,Bologna,www.ebay.com,16055,Y, 
6056,101,Gunnar Perez,1800,Apple,Computers,UPI,8,12799.92,01/31/2021 23:43,Germany,Stuttgart,www.etsy.com,16056,Y, 
6057,132,Elio Gonzalez,1204,Biotene,Toothpaste,Internet Banking,12,79.08,02/14/2021 15:02,Spain,Valencia,www.craigslist.com,16057,Y, 
6058,173,Judson Thomas,1204,Biotene,Toothpaste,UPI,11,72.49,08/09/2021 22:37,Germany,Munich,www.etsy.com,16058,N,Could not complete transfer
6059,196,Bellamy Martinez,1700,iPhone,Cellular Devices,Wallet,17,16999.83,01/31/2021 04:25,USA,Miami,www.taobao.com,16059,Y, 
6060,139,Damir Thomas,1201,Crest,Toothpaste,UPI,15,34.95,06/06/2021 03:00,Italy,Florence,www.etsy.com,16060,Y, 
6061,147,Kase Taylor,1704,Nokia,Cellular Devices,UPI,2,259.78,12/21/2021 02:37,Germany,Berlin,www.etsy.com,16061,Y, 
6062,180,Eliam Davis,1604,Christian Dior,Perfume/Cologne,UPI,9,1070.91,03/18/2021 07:03,France,Toulouse,www.alibaba.com,16062,Y, 
6063,157,Muhammad Robinson,1204,Biotene,Toothpaste,Wallet,9,59.31,09/19/2021 16:27,France,Lyon,www.craigslist.com,16063,Y, 
6064,191,Pablo Jackson,1602,Dolce & Gabbana,Perfume/Cologne,Internet Banking,42262,1985891.38,08/12/2021 10:00,Germany,Dresden,www.amazon.com,16064,Y, 
6065,181,Douglas Perez,1205,Parodontax,Toothpaste,UPI,5,43.45,06/04/2021 15:16,France,Nantes,www.walmart.com,16065,Y, 
6066,139,Damir Thomas,1102,Herbal Essences,Shampoos/Conditioners,Internet Banking,12,81.48,04/07/2021 23:32,England,Liverpool,www.etsy.com,16066,Y, 
6067,167,Zayne Brown,1604,Christian Dior,Perfume/Cologne,Internet Banking,7,832.93,12/11/2021 02:43,USA,Seattle,www.craigslist.com,16067,Y, 
6068,168,Bruno Wright,1400,Ford,Cars/Trucks,Internet Banking,1,40000.00,12/07/2021 04:45,England,Glasgow,www.taobao.com,16068,Y, 
6069,176,Azriel Martinez,1203,Sensodyne,Toothpaste,Wallet,21,125.79,10/24/2021 04:06,Spain,Madrid,www.walmart.com,16069,Y, 
6070,195,Issac Young,1505,Michael Kors,Clothing,Internet Banking,6,725.94,08/16/2021 16:00,France,Bordeaux,www.etsy.com,16070,Y, 
6071,158,Vincent Harris,1303,TheraBreath,Mouthwash,Card,6,40.02,05/25/2021 21:44,Spain,Ibiza,www.alibaba.com,16071,Y, 
6072,147,Kase Taylor,1302,Peridex,Mouthwash,UPI,7,38.15,10/02/2021 10:23,England,Birmingham,www.taobao.com,16072,Y, 
6073,171,Chase Martin,1402,Kia,Cars/Trucks,Internet Banking,3,67770.00,09/26/2021 23:26,USA,Las Vegas,www.etsy.com,16073,Y, 
6074,159,Karson Carter,1005,Olay,Bodywash,Wallet,6,53.94,01/17/2021 11:13,England,Glasgow,www.ebay.com,16074,Y, 
6075,110,Gatlin Robinson,1602,Dolce & Gabbana,Perfume/Cologne,Internet Banking,4,187.96,11/03/2021 03:41,Germany,Frankfurt,www.alibaba.com,16075,Y, 
6076,130,Zachariah Lee,1000,Axe,Bodywash,Internet Banking,4,19.88,03/02/2021 21:54,England,London,www.walmart.com,16076,Y, 
6077,145,Conner Rodriguez,1203,Sensodyne,Toothpaste,UPI,17,101.83,09/04/2021 23:28,England,Birmingham,www.ebay.com,16077,Y, 
6078,140,Ian Wright,1703,Motorola,Cellular Devices,Internet Banking,10,5799.90,03/27/2021 10:01,England,Glasgow,www.craigslist.com,16078,Y, 
6079,106,Riley King,1604,Christian Dior,Perfume/Cologne,Card,7,832.93,10/17/2021 15:22,USA,Miami,www.alibaba.com,16079,Y, 
6080,107,Jensen Adams,1505,Michael Kors,Clothing,Wallet,2,241.98,03/28/2021 17:32,France,Paris,www.walmart.com,16080,Y, 
6081,148,Julian Lopez,1103,Dove,Shampoos/Conditioners,Card,4,31.96,11/23/2021 02:24,Germany,Stuttgart,www.walmart.com,16081,Y, 
6082,129,Garrett Sanchez,1102,Herbal Essences,Shampoos/Conditioners,Internet Banking,6,40.74,06/23/2021 15:40,Germany,Berlin,www.target.com,16082,Y, 
6083,109,Chase Gonzalez,1103,Dove,Shampoos/Conditioners,Wallet,7,55.93,05/05/2021 18:31,England,Glasgow,www.etsy.com,16083,Y, 
6084,193,Ulises Nelson,1004,Nivea,Bodywash,UPI,9,79.11,03/07/2021 18:21,France,Toulouse,www.walmart.com,16084,Y, 
6085,168,Bruno Wright,1500,Levi,Clothing,Card,5,169.95,01/06/2021 09:05,France,Toulouse,www.target.com,16085,Y, 
6086,151,Gerardo Jones,1803,Sony,Computers,UPI,11,12155.00,11/24/2021 05:58,Italy,Naples,www.walmart.com,16086,Y, 
6087,155,Lian Davis,1800,Apple,Computers,Internet Banking,11,17599.89,04/04/2021 16:49,Germany,Berlin,www.taobao.com,16087,Y, 
6088,106,Riley King,1404,Volkswagen,Cars/Trucks,Internet Banking,4,92512.00,02/19/2021 03:10,Italy,Florence,www.ebay.com,16088,Y, 
6089,104,Amari Martin,1103,Dove,Shampoos/Conditioners,UPI,11,87.89,05/22/2021 14:35,France,Nice,www.target.com,16089,Y, 
6090,125,Jaziel Young,1505,Michael Kors,Clothing,UPI,7,846.93,06/12/2021 00:52,USA,Dallas,www.etsy.com,16090,Y, 
6091,161,Steven Hall,1002,Dove,Bodywash,Internet Banking,7,48.93,08/01/2021 02:25,Italy,Bologna,www.amazon.com,16091,Y, 
6092,136,Hudson Anderson,1005,Olay,Bodywash,UPI,45015,404684.85,04/19/2021 13:20,France,Nice,www.alibaba.com,16092,N,Could not complete transfer
6093,161,Steven Hall,1103,Dove,Shampoos/Conditioners,UPI,12,95.88,08/31/2021 00:44,USA,Las Vegas,www.target.com,16093,Y, 
6094,131,Korbin Harris,1204,Biotene,Toothpaste,Wallet,44151,290955.09,10/25/2021 23:22,France,Nice,www.walmart.com,16094,Y, 
6095,116,Moses Davis,1004,Nivea,Bodywash,Card,10,87.90,04/15/2021 13:44,Spain,Madrid,www.target.com,16095,Y, 
6096,148,Julian Lopez,1104,TRESemme,Shampoos/Conditioners,UPI,6,37.74,07/01/2021 23:20,France,Toulouse,www.ebay.com,16096,Y, 
6097,182,Jericho Wright,1100,Garnier,Shampoos/Conditioners,Internet Banking,9,44.91,08/29/2021 12:22,USA,New York City,www.taobao.com,16097,Y, 
6098,129,Garrett Sanchez,1504,H&M,Clothing,Internet Banking,5,354.45,06/30/2021 09:07,France,Lyon,www.alibaba.com,16098,Y, 
6099,102,Zavier Allen,1300,Listerine,Mouthwash,UPI,10,38.90,02/19/2021 22:31,Germany,Colgne,www.alibaba.com,16099,Y, 
6100,161,Steven Hall,1300,Listerine,Mouthwash,UPI,5,19.45,06/23/2021 20:14,USA,Seattle,www.amazon.com,16100,Y, 
6101,184,Briar Taylor,1803,Sony,Computers,Internet Banking,12,13260.00,03/05/2021 08:02,Italy,Bologna,www.craigslist.com,16101,Y, 
6102,157,Muhammad Robinson,1702,Huawei,Cellular Devices,Wallet,11,10735.89,03/09/2021 08:07,USA,Las Vegas,www.ebay.com,16102,Y, 
6103,160,Cesar King,1803,Sony,Computers,UPI,4,4420.00,08/12/2021 20:19,England,London,www.taobao.com,16103,Y, 
6104,144,Warren Garcia,1700,iPhone,Cellular Devices,Wallet,17,16999.83,07/22/2021 03:15,Spain,Barcelona,www.craigslist.com,16104,Y, 
6105,117,Vihaan King,1804,Acer,Computers,Card,10,5299.90,09/08/2021 06:09,USA,Las Vegas,www.ebay.com,16105,Y, 
6106,187,Justice Williams,1603,Calvin Klein,Perfume/Cologne,Card,6,335.94,02/17/2021 16:28,England,Edinburgh,www.craigslist.com,16106,N,Invalid card number
6107,155,Lian Davis,1702,Huawei,Cellular Devices,Card,21,20495.79,02/14/2021 22:06,Italy,Bologna,www.taobao.com,16107,Y, 
6108,176,Azriel Martinez,1202,Advance White,Toothpaste,Internet Banking,8,21.36,11/12/2021 23:43,France,Bordeaux,www.taobao.com,16108,Y, 
6109,139,Damir Thomas,1802,HP,Computers,Card,20,9999.80,08/20/2021 01:29,USA,Las Vegas,www.etsy.com,16109,Y, 
6110,131,Korbin Harris,1704,Nokia,Cellular Devices,Card,3,389.67,07/22/2021 18:34,Spain,Seville,www.target.com,16110,Y, 
6111,119,Harvey Clark,1201,Crest,Toothpaste,Card,7,16.31,05/06/2021 02:11,Germany,Frankfurt,www.amazon.com,16111,Y, 
6112,147,Kase Taylor,1700,iPhone,Cellular Devices,Wallet,23,22999.77,05/27/2021 03:40,England,Edinburgh,www.walmart.com,16112,N,Invalid CVV
6113,149,Jefferson Lewis,1001,Old Spice,Bodywash,Wallet,4,33.16,11/01/2021 18:44,England,Edinburgh,www.alibaba.com,16113,Y, 
6114,195,Issac Young,1801,Dell,Computers,Wallet,10,4999.90,02/05/2021 04:41,England,Birmingham,www.ebay.com,16114,N,Invalid CVV
6115,115,Creed Roberts,1703,Motorola,Cellular Devices,UPI,6,3479.94,09/09/2021 22:47,Italy,Milan,www.target.com,16115,Y, 
6116,195,Issac Young,1400,Ford,Cars/Trucks,Wallet,4,160000.00,09/26/2021 09:14,Germany,Stuttgart,www.ebay.com,16116,Y, 
6117,162,Jared Williams,1105,Head & Shoulders,Shampoos/Conditioners,Wallet,46363,277714.37,03/15/2021 20:50,Germany,Munich,www.taobao.com,16117,Y, 
6118,128,Leonardo Jackson,1801,Dell,Computers,UPI,13,6499.87,11/29/2021 21:06,Italy,Milan,www.ebay.com,16118,N,Could not complete transfer
6119,192,Shane Walker,1003,CeraVe,Bodywash,UPI,5,59.95,07/06/2021 23:02,Italy,Bologna,www.craigslist.com,16119,Y, 
6120,100,Remi Clark,1601,Versace,Perfume/Cologne,UPI,9,464.85,03/30/2021 14:57,Germany,Dresden,www.target.com,16120,Y, 
6121,136,Hudson Anderson,1502,Nike,Clothing,Internet Banking,2,105.98,01/02/2021 06:56,Germany,Stuttgart,www.etsy.com,16121,Y, 
6122,178,Roman Moore,1401,Dodge,Cars/Trucks,UPI,2,75129.98,07/25/2021 10:35,USA,New York City,www.target.com,16122,Y, 
6123,117,Vihaan King,1800,Apple,Computers,Wallet,4,6399.96,07/14/2021 11:00,France,Nice,www.taobao.com,16123,Y, 
6124,133,Alden Rivera,1405,Nissan,Cars/Trucks,Card,4,180120.00,07/18/2021 11:50,USA,Seattle,www.taobao.com,16124,Y, 
6125,103,Otto Nelson,1502,Nike,Clothing,UPI,8,423.92,08/04/2021 20:41,Germany,Berlin,www.craigslist.com,16125,Y, 
6126,183,Gael Martinez,1200,Colgate,Toothpaste,UPI,16,31.52,01/29/2021 11:08,Spain,Valencia,www.ebay.com,16126,Y, 
6127,191,Pablo Jackson,1405,Nissan,Cars/Trucks,Internet Banking,1,45030.00,02/18/2021 01:48,France,Bordeaux,www.amazon.com,16127,Y, 
6128,111,Gunnar Jones,1800,Apple,Computers,Card,4,6399.96,12/31/2021 18:58,USA,Seattle,www.craigslist.com,16128,Y, 
6129,158,Vincent Harris,1803,Sony,Computers,UPI,8,8840.00,10/15/2021 18:09,Italy,Bologna,www.walmart.com,16129,Y, 
6130,181,Douglas Perez,1801,Dell,Computers,Wallet,17,8499.83,03/14/2021 03:22,USA,New York City,www.etsy.com,16130,Y, 
6131,181,Douglas Perez,1202,Advance White,Toothpaste,UPI,13,34.71,07/09/2021 03:15,England,Glasgow,www.alibaba.com,16131,Y, 
