orderID,customerID,customerName,productID,productName,productCategory,paymentType,quantity,price,datetime,country,city,website,transactionID,transactionSuccess,failureReason
5664,190,Robert Tanimoto,1700,iPhone,Cellular Devices,Card,5,4999.95,09/24/2021 13:37,USA,New York City,www.alibaba.com,15664,Y, 
5665,192,Jessica Lybrand,1101,Suave,Shampoos/Conditioners,Internet Banking,5,24.95,04/11/2021 00:41,USA,Las Vegas,www.alibaba.com,15665,Y, 
5666,154,Kevin Aguinaldo,1103,Dove Shampoo,Shampoos/Conditioners,Card,99172,792384.28,04/16/2021 09:11,France,Nantes,www.craigslist.com,15666,Y, 
5667,194,Maria Granier,1605,Mont Blanc,Perfume/Cologne,Wallet,11,573.21,10/26/2021 05:53,Italy,Rome,www.amazon.com,15667,Y, 
5668,175,Brian Munro,1701,Samsung,Cellular Devices,Internet Banking,19,15199.81,03/25/2021 13:57,France,Nantes,www.target.com,15668,Y, 
5669,175,Brian Munro,1003,CeraVe,Bodywash,Internet Banking,8,95.92,09/14/2021 06:42,Italy,Rome,www.craigslist.com,15669,Y, 
5670,130,Lesa Witaszek,1403,Hundai,Cars/Trucks,UPI,12,337800.00,03/15/2021 10:26,England,Edinburgh,www.alibaba.com,15670,Y, 
5671,159,Gary Morris,1604,Christian Dior,Perfume/Cologne,Internet Banking,10,1189.90,01/16/2021 02:47,USA,Dallas,www.taobao.com,15671,Y, 
5672,140,Joseph Snyder,1602,Dolce & Gabbana,Perfume/Cologne,Wallet,8,375.92,12/30/2021 16:16,France,Paris,www.etsy.com,15672,Y, 
5673,100,Craig Hebert,1100,Garnier,Shampoos/Conditioners,Wallet,6,29.94,05/05/2021 17:23,Germany,Dresden,www.craigslist.com,15673,Y, 
5674,194,Maria Granier,1300,Listerine,Mouthwash,Wallet,11,42.79,03/28/2021 09:02,Spain,Barcelona,www.etsy.com,15674,Y, 
5675,134,Charles Graney,1505,Michael Kors,Clothing,Card,4,483.96,07/11/2021 23:21,France,Nice,www.taobao.com,15675,Y, 
5676,112,Gerald Williams,1505,Michael Kors,Clothing,Wallet,2,241.98,05/26/2021 14:13,Italy,Naples,www.etsy.com,15676,Y, 
5677,111,Monica Smith,1300,Listerine,Mouthwash,Wallet,13,50.57,12/03/2021 13:21,USA,Seattle,www.ebay.com,15677,Y, 
5678,120,Lillian Franklin,1604,Christian Dior,Perfume/Cologne,Card,2,237.98,12/04/2021 07:57,England,Manchester,www.amazon.com,15678,Y, 
5679,116,Robert Morris,1105,Head & Shoulders,Shampoos/Conditioners,Wallet,5,29.95,07/26/2021 22:03,Italy,Bologna,www.target.com,15679,Y, 
5680,199,Robert Brown,1802,HP,Computers,Wallet,51416,25707485.84,04/26/2021 17:49,France,Toulouse,www.walmart.com,15680,Y, 
5681,170,Ronnie Goldberg,1205,Parodontax,Toothpaste,Internet Banking,5,43.45,07/13/2021 17:07,Spain,Majorca,www.target.com,15681,Y, 
5682,149,Kathy Low,1300,Listerine,Mouthwash,Wallet,8,31.12,07/19/2021 05:37,Germany,Berlin,www.alibaba.com,15682,Y, 
5683,144,James Atkins,1103,Dove Shampoo,Shampoos/Conditioners,Card,9,71.91,08/19/2021 00:52,Spain,Seville,www.amazon.com,15683,Y, 
5684,182,Bill Stewart,1004,Nivea,Bodywash,Internet Banking,5,43.95,12/31/2021 17:52,Germany,Colgne,www.craigslist.com,15684,Y, 
5685,167,James Sinclaire,1103,Dove Shampoo,Shampoos/Conditioners,UPI,12,95.88,07/09/2021 13:58,France,Nantes,www.alibaba.com,15685,Y, 
5686,130,Lesa Witaszek,1303,TheraBreath,Mouthwash,Internet Banking,4,26.68,05/19/2021 03:41,Italy,Venice,www.target.com,15686,Y, 
5687,139,Carl Duke,1600,Hugo Boss,Perfume/Cologne,Card,5,214.95,07/24/2021 01:33,England,Edinburgh,www.target.com,15687,Y, 
5688,196,Guadalupe Porter,1601,Versace,Perfume/Cologne,Card,3,154.95,11/13/2021 17:35,Spain,Ibiza,www.amazon.com,15688,N,Invalid card number
5689,133,Mildred Freeman,1804,Acer,Computers,UPI,13,6889.87,05/07/2021 13:28,Italy,Venice,www.target.com,15689,Y, 
5690,155,Susan Valerio,1500,Levi,Clothing,Wallet,5,169.95,09/11/2021 21:33,Spain,Valencia,www.etsy.com,15690,Y, 
5691,183,Raymond Cessna,1404,Volkswagen,Cars/Trucks,Wallet,7,161896.00,04/27/2021 00:18,Spain,Majorca,www.amazon.com,15691,Y, 
5692,190,Robert Tanimoto,1505,Michael Kors,Clothing,Card,12,1451.88,07/15/2021 12:50,Italy,Naples,www.etsy.com,15692,Y, 
5693,161,Lawrence Jones,1500,Levi,Clothing,Internet Banking,3,101.97,06/08/2021 16:02,Germany,Colgne,www.amazon.com,15693,Y, 
5694,121,Parker James,1804,Acer,Computers,UPI,2,1059.98,11/29/2021 14:51,Spain,Valencia,www.ebay.com,15694,Y, 
5695,173,Robert Jackson,1700,iPhone,Cellular Devices,Card,17,16999.83,07/13/2021 07:33,Spain,Ibiza,www.walmart.com,15695,Y, 
5696,183,Raymond Cessna,1605,Mont Blanc,Perfume/Cologne,UPI,4,208.44,12/25/2021 15:55,Germany,Munich,www.ebay.com,15696,Y, 
5697,192,Jessica Lybrand,1101,Suave,Shampoos/Conditioners,Wallet,10,49.90,05/09/2021 14:26,Spain,Ibiza,www.ebay.com,15697,Y, 
5698,103,Jason Lane,1005,Olay,Bodywash,UPI,10,89.90,05/22/2021 00:02,USA,Miami,www.etsy.com,15698,Y, 
5699,146,Victor Meza,1301,Act,Mouthwash,Wallet,9,43.11,08/15/2021 22:35,USA,Las Vegas,www.taobao.com,15699,Y, 
5700,150,Richard Manuel,1600,Hugo Boss,Perfume/Cologne,Wallet,5,214.95,05/17/2021 14:22,Spain,Valencia,www.amazon.com,15700,Y, 
5701,108,Erica Padilla,1004,Nivea,Bodywash,Wallet,5,43.95,02/26/2021 16:30,France,Lyon,www.ebay.com,15701,Y, 
5702,113,Denise Chipman,1603,Calvin Klein,Perfume/Cologne,UPI,12,671.88,03/15/2021 23:23,USA,Hollywood,www.ebay.com,15702,Y, 
5703,197,Victor Perez,1404,Volkswagen,Cars/Trucks,Internet Banking,1,23128.00,02/22/2021 16:22,Italy,Florence,www.amazon.com,15703,Y, 
5704,166,Darryl Delaughter,1004,Nivea,Bodywash,UPI,9,79.11,11/12/2021 12:59,Italy,Venice,www.amazon.com,15704,Y, 
5705,166,Darryl Delaughter,1803,Sony,Computers,Card,7,7735.00,01/11/2021 15:34,USA,Dallas,www.etsy.com,15705,N,Invalid card number
5706,113,Denise Chipman,1303,TheraBreath,Mouthwash,Wallet,2,13.34,06/24/2021 16:15,Spain,Ibiza,www.amazon.com,15706,Y, 
5707,102,James Baumgartner,1204,Biotene,Toothpaste,Internet Banking,8,52.72,07/30/2021 15:29,France,Toulouse,www.taobao.com,15707,Y, 
5708,151,Elana Guetierrez,1301,Act,Mouthwash,Internet Banking,16,76.64,11/05/2021 05:45,England,Liverpool,www.walmart.com,15708,Y, 
5709,120,Lillian Franklin,1402,Kia,Cars/Trucks,Card,3,67770.00,02/14/2021 19:18,Italy,Milan,www.amazon.com,15709,Y, 
5710,125,Greg Koenig,1701,Samsung,Cellular Devices,Card,18,14399.82,02/18/2021 18:41,Spain,Majorca,www.amazon.com,15710,Y, 
5711,105,Matthew Moore,1202,Advance White,Toothpaste,Internet Banking,6,16.02,03/29/2021 06:50,Germany,Dresden,www.etsy.com,15711,Y, 
5712,198,Inez Stein,1704,Nokia,Cellular Devices,UPI,4,519.56,08/05/2021 10:58,Spain,Seville,www.walmart.com,15712,Y, 
5713,195,Theodore Davis,1004,Nivea,Bodywash,Internet Banking,87395,768202.05,07/01/2021 06:25,USA,Miami,www.ebay.com,15713,Y, 
5714,106,Ashley Ashcraft,1302,Peridex,Mouthwash,Card,8,43.60,02/03/2021 23:10,England,London,www.alibaba.com,15714,Y, 
5715,105,Matthew Moore,1802,HP,Computers,Internet Banking,13,6499.87,09/14/2021 06:01,Germany,Colgne,www.walmart.com,15715,Y, 
5716,109,Mary Wischmeyer,1605,Mont Blanc,Perfume/Cologne,Internet Banking,5,260.55,09/22/2021 00:09,France,Toulouse,www.amazon.com,15716,Y, 
5717,158,Patricia Bray,1604,Christian Dior,Perfume/Cologne,UPI,9,1070.91,01/12/2021 18:59,Germany,Dresden,www.etsy.com,15717,Y, 
5718,198,Inez Stein,1303,TheraBreath,Mouthwash,Internet Banking,5,33.35,05/27/2021 00:24,Italy,Bologna,www.craigslist.com,15718,Y, 
5719,186,Letha Smith,1504,H&M,Clothing,Internet Banking,5,354.45,09/19/2021 11:39,USA,Seattle,www.taobao.com,15719,Y, 
5720,199,Robert Brown,1703,Motorola,Cellular Devices,Internet Banking,4,2319.96,01/24/2021 13:12,Italy,Milan,www.ebay.com,15720,Y, 
5721,181,Cristine Turner,1601,Versace,Perfume/Cologne,Internet Banking,13,671.45,04/10/2021 04:14,Italy,Florence,www.target.com,15721,Y, 
5722,115,Janel Riley,1303,TheraBreath,Mouthwash,Wallet,6,40.02,10/02/2021 16:52,France,Toulouse,www.craigslist.com,15722,Y, 
5723,168,Vanessa Irvin,1105,Head & Shoulders,Shampoos/Conditioners,Card,6,35.94,05/18/2021 20:51,France,Toulouse,www.walmart.com,15723,Y, 
5724,130,Lesa Witaszek,1303,TheraBreath,Mouthwash,UPI,13,86.71,09/26/2021 03:25,Germany,Frankfurt,www.craigslist.com,15724,Y, 
5725,180,Angeline Harris,1702,Huawei,Cellular Devices,Wallet,6,5855.94,08/29/2021 21:24,Spain,Barcelona,www.ebay.com,15725,Y, 
5726,117,Beth Gant,1601,Versace,Perfume/Cologne,Card,6,309.90,11/26/2021 18:07,Spain,Majorca,www.etsy.com,15726,Y, 
5727,176,Bobby Colantuono,1802,HP,Computers,Card,8,3999.92,05/25/2021 03:12,Spain,Majorca,www.alibaba.com,15727,Y, 
5728,149,Kathy Low,1102,Herbal Essences,Shampoos/Conditioners,Card,9,61.11,11/13/2021 20:28,Spain,Madrid,www.ebay.com,15728,Y, 
5729,134,Charles Graney,1704,Nokia,Cellular Devices,Internet Banking,5,649.45,07/08/2021 00:40,England,Birmingham,www.walmart.com,15729,Y, 
5730,175,Brian Munro,1401,Dodge,Cars/Trucks,Wallet,1,37564.99,03/05/2021 16:03,Germany,Stuttgart,www.etsy.com,15730,Y, 
5731,145,Leah Lee,1103,Dove Shampoo,Shampoos/Conditioners,Wallet,9,71.91,03/25/2021 19:38,Germany,Colgne,www.amazon.com,15731,Y, 
5732,136,Sara Brooks,1405,Nissan,Cars/Trucks,Wallet,5,225150.00,10/04/2021 16:25,USA,Seattle,www.walmart.com,15732,Y, 
5733,163,John Parise,1501,Abercrombie & Fitch,Clothing,Internet Banking,2,89.98,10/18/2021 07:44,France,Nantes,www.amazon.com,15733,Y, 
5734,174,Charles Rollins,1102,Herbal Essences,Shampoos/Conditioners,UPI,10,67.90,03/13/2021 07:31,England,Manchester,www.alibaba.com,15734,Y, 
5735,196,Guadalupe Porter,1605,Mont Blanc,Perfume/Cologne,Wallet,9,468.99,12/28/2021 21:04,Germany,Frankfurt,www.taobao.com,15735,N,Invalid CVV
5736,169,John Pryor,1605,Mont Blanc,Perfume/Cologne,Card,5,260.55,03/08/2021 10:27,USA,Hollywood,www.alibaba.com,15736,N,Invalid card number
5737,149,Kathy Low,1401,Dodge,Cars/Trucks,Card,3,112694.97,05/08/2021 04:53,England,Birmingham,www.craigslist.com,15737,Y, 
5738,182,Bill Stewart,1604,Christian Dior,Perfume/Cologne,Wallet,8,951.92,01/23/2021 15:04,Germany,Stuttgart,www.ebay.com,15738,Y, 
5739,151,Elana Guetierrez,1602,Dolce & Gabbana,Perfume/Cologne,Card,12,563.88,12/27/2021 15:02,USA,New York City,www.etsy.com,15739,Y, 
5740,143,Angelique Roach,1201,Crest,Toothpaste,Wallet,17,39.61,02/14/2021 07:35,USA,Seattle,www.walmart.com,15740,Y, 
5741,149,Kathy Low,1602,Dolce & Gabbana,Perfume/Cologne,Card,5,234.95,10/01/2021 12:59,Germany,Munich,www.alibaba.com,15741,N,Invalid card number
5742,109,Mary Wischmeyer,1600,Hugo Boss,Perfume/Cologne,Wallet,5,214.95,10/03/2021 03:02,Spain,Barcelona,www.ebay.com,15742,Y, 
5743,171,Matthew Atkinson,1404,Volkswagen,Cars/Trucks,Card,12,277536.00,07/05/2021 08:17,Spain,Majorca,www.walmart.com,15743,Y, 
5744,139,Carl Duke,1602,Dolce & Gabbana,Perfume/Cologne,Wallet,9,422.91,03/27/2021 18:01,Germany,Munich,www.craigslist.com,15744,Y, 
5745,146,Victor Meza,1303,TheraBreath,Mouthwash,Card,15,100.05,12/30/2021 05:11,Spain,Valencia,www.amazon.com,15745,Y, 
5746,196,Guadalupe Porter,1200,Colgate,Toothpaste,Card,12,23.64,06/04/2021 03:52,England,London,www.ebay.com,15746,N,Invalid card number
5747,140,Joseph Snyder,1400,Ford,Cars/Trucks,Internet Banking,43609,1744360000.00,01/15/2021 22:02,Italy,Florence,www.ebay.com,15747,Y, 
5748,153,Philip Reed,1403,Hundai,Cars/Trucks,Card,12,337800.00,06/10/2021 00:46,England,Liverpool,www.etsy.com,15748,Y, 
5749,180,Angeline Harris,1301,Act,Mouthwash,Wallet,22,105.38,07/01/2021 07:27,France,Lyon,www.walmart.com,15749,Y, 
5750,190,Robert Tanimoto,1603,Calvin Klein,Perfume/Cologne,Internet Banking,3,167.97,06/26/2021 09:11,France,Nice,www.amazon.com,15750,Y, 
5751,137,Alicia Labelle,1803,Sony,Computers,UPI,11,12155.00,10/10/2021 21:58,France,Toulouse,www.walmart.com,15751,Y, 
5752,162,Suzanne Smith,1501,Abercrombie & Fitch,Clothing,Wallet,9,404.91,06/24/2021 19:18,France,Nantes,www.target.com,15752,Y, 
5753,154,Kevin Aguinaldo,1405,Nissan,Cars/Trucks,Card,4,180120.00,02/06/2021 06:17,USA,Seattle,www.craigslist.com,15753,Y, 
5754,121,Parker James,1604,Christian Dior,Perfume/Cologne,Internet Banking,8,951.92,12/22/2021 00:57,Spain,Barcelona,www.taobao.com,15754,Y, 
5755,148,Jackie Hammer,1205,Parodontax,Toothpaste,UPI,15,130.35,10/18/2021 23:16,Italy,Rome,www.ebay.com,15755,Y, 
5756,193,Joe Kennedy,1802,HP,Computers,UPI,12,5999.88,05/12/2021 08:21,USA,Hollywood,www.alibaba.com,15756,Y, 
5757,149,Kathy Low,1200,Colgate,Toothpaste,Wallet,12,23.64,02/10/2021 02:07,England,Manchester,www.alibaba.com,15757,Y, 
5758,187,Stephen Holt,1405,Nissan,Cars/Trucks,Wallet,6,270180.00,12/13/2021 10:39,England,Birmingham,www.amazon.com,15758,Y, 
5759,133,Mildred Freeman,1303,TheraBreath,Mouthwash,Internet Banking,10,66.70,06/01/2021 13:02,Germany,Dresden,www.target.com,15759,Y, 
5760,124,Angelo Tillman,1402,Kia,Cars/Trucks,UPI,6,135540.00,06/08/2021 17:33,Germany,Berlin,www.amazon.com,15760,N,Could not complete transfer
5761,101,Alfredo Ziemba,1403,Hundai,Cars/Trucks,Wallet,9,253350.00,04/12/2021 01:12,USA,Las Vegas,www.alibaba.com,15761,Y, 
5762,198,Inez Stein,1105,Head & Shoulders,Shampoos/Conditioners,UPI,6,35.94,10/17/2021 22:11,Italy,Florence,www.craigslist.com,15762,N,Could not complete transfer
5763,107,Iva Durgin,1600,Hugo Boss,Perfume/Cologne,UPI,9,386.91,05/06/2021 15:33,USA,Dallas,www.alibaba.com,15763,Y, 
5764,117,Beth Gant,1503,Gucci,Clothing,Card,5,1754.95,11/15/2021 13:25,France,Paris,www.craigslist.com,15764,Y, 
5765,162,Suzanne Smith,1201,Crest,Toothpaste,Card,19,44.27,12/24/2021 03:18,Spain,Ibiza,www.target.com,15765,Y, 
5766,147,Kevin Booker,1303,TheraBreath,Mouthwash,Internet Banking,3,20.01,01/13/2021 12:21,France,Lyon,www.target.com,15766,Y, 
5767,115,Janel Riley,1800,Apple,Computers,Internet Banking,6,9599.94,11/09/2021 17:22,France,Bordeaux,www.etsy.com,15767,Y, 
5768,136,Sara Brooks,1201,Crest,Toothpaste,Card,25,58.25,04/15/2021 03:46,Germany,Stuttgart,www.target.com,15768,Y, 
5769,177,Bob Aita,1800,Apple,Computers,Wallet,18,28799.82,05/04/2021 09:39,Germany,Dresden,www.walmart.com,15769,Y, 
5770,187,Stephen Holt,1104,TRESemme,Shampoos/Conditioners,Wallet,93403,587504.87,05/20/2021 11:18,Italy,Rome,www.alibaba.com,15770,Y, 
5771,148,Jackie Hammer,1401,Dodge,Cars/Trucks,Card,8,300519.92,06/08/2021 12:52,Germany,Dresden,www.taobao.com,15771,Y, 
5772,170,Ronnie Goldberg,1000,Axe,Bodywash,Card,10,49.70,05/25/2021 00:08,Spain,Majorca,www.ebay.com,15772,Y, 
5773,188,Juan Garcia,1200,Colgate,Toothpaste,Card,13,25.61,06/15/2021 09:37,Germany,Stuttgart,www.amazon.com,15773,Y, 
5774,171,Matthew Atkinson,1302,Peridex,Mouthwash,Wallet,12,65.40,09/11/2021 03:11,USA,Miami,www.taobao.com,15774,Y, 
5775,193,Joe Kennedy,1001,Old Spice,Bodywash,Wallet,6,49.74,10/06/2021 11:21,USA,Las Vegas,www.etsy.com,15775,Y, 
5776,126,Brenda Theiss,1204,Biotene,Toothpaste,Internet Banking,21238,139958.42,07/18/2021 21:40,England,Birmingham,www.craigslist.com,15776,Y, 
5777,106,Ashley Ashcraft,1300,Listerine,Mouthwash,Wallet,10,38.90,08/10/2021 20:52,USA,Seattle,www.ebay.com,15777,Y, 
5778,176,Bobby Colantuono,1301,Act,Mouthwash,Internet Banking,11,52.69,06/24/2021 18:08,Spain,Madrid,www.taobao.com,15778,Y, 
5779,143,Angelique Roach,1802,HP,Computers,Internet Banking,9,4499.91,05/19/2021 02:19,Italy,Naples,www.alibaba.com,15779,Y, 
5780,117,Beth Gant,1600,Hugo Boss,Perfume/Cologne,Internet Banking,9,386.91,04/25/2021 08:44,France,Lyon,www.target.com,15780,Y, 
5781,132,Josefina Pinchback,1601,Versace,Perfume/Cologne,UPI,11,568.15,10/02/2021 19:34,Germany,Berlin,www.amazon.com,15781,Y, 
5782,142,Shirley Demello,1800,Apple,Computers,Wallet,8,12799.92,04/17/2021 06:28,England,Glasgow,www.target.com,15782,Y, 
5783,149,Kathy Low,1105,Head & Shoulders,Shampoos/Conditioners,Wallet,4,23.96,02/26/2021 20:55,Germany,Berlin,www.amazon.com,15783,Y, 
5784,130,Lesa Witaszek,1100,Garnier,Shampoos/Conditioners,Internet Banking,12,59.88,12/02/2021 23:48,England,Liverpool,www.amazon.com,15784,Y, 
5785,194,Maria Granier,1500,Levi,Clothing,Wallet,6,203.94,04/22/2021 02:08,England,Liverpool,www.craigslist.com,15785,Y, 
5786,187,Stephen Holt,1802,HP,Computers,Wallet,7,3499.93,06/04/2021 11:09,Italy,Florence,www.walmart.com,15786,Y, 
5787,137,Alicia Labelle,1101,Suave,Shampoos/Conditioners,Wallet,12,59.88,06/30/2021 14:07,Italy,Milan,www.walmart.com,15787,Y, 
5788,161,Lawrence Jones,1603,Calvin Klein,Perfume/Cologne,UPI,2,111.98,10/31/2021 03:33,Italy,Bologna,www.target.com,15788,Y, 
5789,160,Margie Weaver,1202,Advance White,Toothpaste,Internet Banking,75969,202837.23,07/24/2021 10:13,France,Bordeaux,www.walmart.com,15789,Y, 
5790,159,Gary Morris,1703,Motorola,Cellular Devices,Card,8,4639.92,11/01/2021 02:04,Germany,Colgne,www.taobao.com,15790,Y, 
5791,147,Kevin Booker,1801,Dell,Computers,Wallet,15,7499.85,09/10/2021 13:29,Spain,Ibiza,www.alibaba.com,15791,Y, 
5792,191,Stella Bartholomew,1601,Versace,Perfume/Cologne,UPI,5,258.25,08/19/2021 14:26,England,Liverpool,www.taobao.com,15792,Y, 
5793,118,Antonio Burnside,1005,Olay,Bodywash,Wallet,4,35.96,12/12/2021 12:26,England,London,www.walmart.com,15793,Y, 
5794,129,James Camacho,1502,Nike,Clothing,Wallet,3,158.97,06/17/2021 17:01,USA,Las Vegas,www.taobao.com,15794,Y, 
5795,182,Bill Stewart,1203,Sensodyne,Toothpaste,UPI,9,53.91,11/04/2021 17:00,Spain,Ibiza,www.craigslist.com,15795,Y, 
5796,101,Alfredo Ziemba,1703,Motorola,Cellular Devices,Card,5,2899.95,11/02/2021 15:53,Germany,Munich,www.amazon.com,15796,Y, 
5797,160,Margie Weaver,1601,Versace,Perfume/Cologne,Wallet,6,309.90,07/06/2021 13:10,Italy,Milan,www.alibaba.com,15797,Y, 
5798,117,Beth Gant,1000,Axe,Bodywash,Internet Banking,10,49.70,12/14/2021 03:38,Spain,Valencia,www.taobao.com,15798,Y, 
5799,106,Ashley Ashcraft,1405,Nissan,Cars/Trucks,Internet Banking,5,225150.00,10/10/2021 16:37,England,Manchester,www.ebay.com,15799,Y, 
5800,122,Leticia Kilgo,1105,Head & Shoulders,Shampoos/Conditioners,Card,8,47.92,04/01/2021 23:30,Germany,Frankfurt,www.taobao.com,15800,Y, 
5801,105,Matthew Moore,1105,Head & Shoulders,Shampoos/Conditioners,UPI,7,41.93,05/25/2021 23:18,USA,Miami,www.alibaba.com,15801,Y, 
5802,151,Elana Guetierrez,1205,Parodontax,Toothpaste,UPI,12,104.28,10/09/2021 13:34,England,Birmingham,www.taobao.com,15802,Y, 
5803,174,Charles Rollins,1301,Act,Mouthwash,UPI,11,52.69,05/30/2021 12:31,England,Birmingham,www.amazon.com,15803,Y, 
5804,161,Lawrence Jones,1003,CeraVe,Bodywash,Internet Banking,5,59.95,05/04/2021 01:02,Germany,Dresden,www.amazon.com,15804,Y, 
5805,121,Parker James,1704,Nokia,Cellular Devices,Wallet,4,519.56,11/23/2021 10:09,Germany,Dresden,www.walmart.com,15805,Y, 
5806,159,Gary Morris,1404,Volkswagen,Cars/Trucks,Internet Banking,10,231280.00,01/12/2021 04:11,USA,Las Vegas,www.taobao.com,15806,Y, 
5807,152,Jeremy Figures,1005,Olay,Bodywash,Card,4,35.96,05/24/2021 12:21,Germany,Frankfurt,www.ebay.com,15807,Y, 
5808,182,Bill Stewart,1702,Huawei,Cellular Devices,UPI,15,14639.85,07/24/2021 02:03,Spain,Valencia,www.ebay.com,15808,Y, 
5809,189,Andrew Burbach,1202,Advance White,Toothpaste,UPI,4,10.68,06/23/2021 14:09,USA,Dallas,www.etsy.com,15809,Y, 
5810,199,Robert Brown,1302,Peridex,Mouthwash,Card,7,38.15,05/03/2021 16:05,England,London,www.craigslist.com,15810,Y, 
5811,175,Brian Munro,1702,Huawei,Cellular Devices,Wallet,17,16591.83,05/22/2021 03:07,France,Nice,www.taobao.com,15811,Y, 
5812,137,Alicia Labelle,1801,Dell,Computers,Wallet,4,1999.96,12/04/2021 06:02,Italy,Rome,www.craigslist.com,15812,Y, 
5813,148,Jackie Hammer,1700,iPhone,Cellular Devices,Internet Banking,21,20999.79,05/03/2021 17:52,England,Liverpool,www.target.com,15813,Y, 
5814,177,Bob Aita,1600,Hugo Boss,Perfume/Cologne,Internet Banking,7,300.93,05/11/2021 12:47,Spain,Madrid,www.alibaba.com,15814,N,Could not complete transfer
5815,160,Margie Weaver,1001,Old Spice,Bodywash,Internet Banking,7,58.03,04/24/2021 09:39,USA,Seattle,www.craigslist.com,15815,Y, 
5816,192,Jessica Lybrand,1205,Parodontax,Toothpaste,UPI,8,69.52,03/25/2021 22:59,Italy,Venice,www.ebay.com,15816,N,Could not complete transfer
5817,197,Victor Perez,1804,Acer,Computers,Internet Banking,10,5299.90,04/21/2021 23:51,Italy,Rome,www.target.com,15817,Y, 
5818,154,Kevin Aguinaldo,1000,Axe,Bodywash,Wallet,6,29.82,01/01/2021 17:19,England,Edinburgh,www.alibaba.com,15818,Y, 
5819,199,Robert Brown,1401,Dodge,Cars/Trucks,Card,5,187824.95,01/02/2021 22:13,Germany,Stuttgart,www.etsy.com,15819,Y, 
5820,192,Jessica Lybrand,1503,Gucci,Clothing,Internet Banking,4,1403.96,02/04/2021 10:14,USA,Las Vegas,www.walmart.com,15820,Y, 
5821,140,Joseph Snyder,1605,Mont Blanc,Perfume/Cologne,UPI,6,312.66,10/10/2021 12:57,USA,Dallas,www.walmart.com,15821,Y, 
5822,174,Charles Rollins,1803,Sony,Computers,UPI,5,5525.00,11/29/2021 00:39,England,Birmingham,www.amazon.com,15822,Y, 
5823,198,Inez Stein,1601,Versace,Perfume/Cologne,Wallet,13,671.45,11/23/2021 17:52,Germany,Munich,www.target.com,15823,N,Invalid CVV
5824,108,Erica Padilla,1804,Acer,Computers,Wallet,4,2119.96,11/14/2021 08:27,Germany,Berlin,www.taobao.com,15824,Y, 
5825,108,Erica Padilla,1103,Dove Shampoo,Shampoos/Conditioners,UPI,8,63.92,02/27/2021 09:36,Spain,Seville,www.target.com,15825,Y, 
5826,155,Susan Valerio,1003,CeraVe,Bodywash,Card,11,131.89,07/16/2021 01:28,Spain,Seville,www.target.com,15826,Y, 
5827,100,Craig Hebert,1302,Peridex,Mouthwash,UPI,5,27.25,07/28/2021 09:21,Italy,Rome,www.ebay.com,15827,Y, 
5828,127,Joan Anderson,1302,Peridex,Mouthwash,UPI,7,38.15,11/02/2021 09:47,France,Paris,www.alibaba.com,15828,Y, 
5829,128,Robyn Brank,1504,H&M,Clothing,Wallet,7,496.23,01/19/2021 17:12,England,London,www.walmart.com,15829,Y, 
5830,119,Florence Murdy,1401,Dodge,Cars/Trucks,Internet Banking,5,187824.95,01/08/2021 23:15,Spain,Valencia,www.target.com,15830,Y, 
5831,120,Lillian Franklin,1802,HP,Computers,Card,68348,34173316.52,06/15/2021 19:30,Germany,Stuttgart,www.target.com,15831,Y, 
5832,150,Richard Manuel,1701,Samsung,Cellular Devices,Wallet,5,3999.95,04/21/2021 22:00,France,Lyon,www.craigslist.com,15832,Y, 
5833,171,Matthew Atkinson,1700,iPhone,Cellular Devices,Wallet,22,21999.78,04/25/2021 05:47,France,Nice,www.etsy.com,15833,N,Invalid CVV
5834,153,Philip Reed,1801,Dell,Computers,Internet Banking,15,7499.85,03/29/2021 11:02,Germany,Dresden,www.target.com,15834,Y, 
5835,160,Margie Weaver,1600,Hugo Boss,Perfume/Cologne,Internet Banking,7,300.93,11/16/2021 20:45,Spain,Valencia,www.target.com,15835,Y, 
5836,166,Darryl Delaughter,1003,CeraVe,Bodywash,Wallet,5,59.95,01/12/2021 08:21,USA,New York City,www.alibaba.com,15836,Y, 
5837,174,Charles Rollins,1700,iPhone,Cellular Devices,Internet Banking,18,17999.82,02/03/2021 14:52,Spain,Madrid,www.taobao.com,15837,Y, 
5838,131,Jesus Allen,1605,Mont Blanc,Perfume/Cologne,Wallet,8,416.88,11/15/2021 18:57,USA,New York City,www.taobao.com,15838,Y, 
