orderID,customerID,customerName,productID,productName,productCategory,paymentType,quantity,price,datetime,country,city,website,transactionID,transactionSuccess,failureReason
6529,187,Justice Williams,1202,Advance White,Toothpaste,Internet Banking,10,26.70,07/21/2017 07:15 AM,England,Manchester,www.etsy.com,16529,Y, 
6530,179,Yusuf Scott,1200,Colgate,Toothpaste,UPI,11,21.67,08/15/2017 02:59 PM,England,Birmingham,www.walmart.com,16530,Y, 
6531,139,Damir Thomas,1500,Levi,Clothing,Card,3,101.97,05/18/2018 03:35 PM,USA,Hollywood,www.target.com,16531,Y, 
6532,196,Bellamy Martinez,1801,Dell,Computers,Card,11,5499.89,12/23/2021 07:29 PM,Spain,Seville,www.amazon.com,16532,Y, 
6533,192,Shane Walker,1701,Samsung,Cellular Devices,Internet Banking,6,4799.94,01/29/2019 12:42 PM,Spain,Ibiza,www.ebay.com,16533,Y, 
6534,120,Archie Roberts,1301,Act,Mouthwash,Wallet,20,95.80,05/20/2021 08:58 AM,Italy,Naples,www.etsy.com,16534,Y, 
6535,188,Dominik Clark,1301,Act,Mouthwash,Wallet,11,52.69,07/01/2021 08:23 PM,England,London,www.target.com,16535,Y, 
6536,148,Julian Lopez,1800,Apple,Computers,Internet Banking,23,36799.77,10/28/2017 12:34 AM,Italy,Bologna,www.ebay.com,16536,Y, 
6537,121,Kade Lewis,1700,iPhone,Cellular Devices,Internet Banking,20,19999.80,01/20/2017 01:03 AM,Italy,Florence,www.walmart.com,16537,Y, 
6538,105,Alonzo Torres,1204,Biotene,Toothpaste,Internet Banking,8,52.72,11/30/2018 08:15 AM,Germany,Colgne,www.walmart.com,16538,Y, 
6539,182,Jericho Wright,1404,Volkswagen,Cars/Trucks,UPI,6,138768.00,09/16/2018 08:55 AM,France,Nantes,www.target.com,16539,Y, 
6540,153,Corbin Clark,1402,Kia,Cars/Trucks,Card,8,180720.00,10/31/2020 09:31 PM,France,Lyon,www.amazon.com,16540,Y, 
6541,125,Jaziel Young,1703,Motorola,Cellular Devices,Card,9,5219.91,06/18/2020 08:13 PM,Germany,Colgne,www.ebay.com,16541,Y, 
6542,102,Zavier Allen,1604,Christian Dior,Perfume/Cologne,Internet Banking,4,475.96,03/09/2018 09:04 PM,England,London,www.ebay.com,16542,Y, 
6543,178,Roman Moore,1800,Apple,Computers,UPI,13,20799.87,08/15/2018 07:35 PM,France,Lyon,www.etsy.com,16543,Y, 
6544,179,Yusuf Scott,1802,HP,Computers,Wallet,6,2999.94,01/25/2020 05:20 PM,USA,Miami,www.taobao.com,16544,Y, 
6545,100,Remi Clark,1700,iPhone,Cellular Devices,Card,8,7999.92,10/28/2020 10:47 PM,Italy,Bologna,www.amazon.com,16545,Y, 
6546,186,Leonidas Young,1403,Hundai,Cars/Trucks,UPI,6,168900.00,12/13/2020 10:08 AM,USA,Miami,www.amazon.com,16546,Y, 
6547,185,Leonidas Nelson,1301,Act,Mouthwash,Internet Banking,24,114.96,01/06/2019 04:42 AM,Spain,Madrid,www.ebay.com,16547,Y, 
6548,111,Gunnar Jones,1503,Gucci,Clothing,Card,4,1403.96,05/16/2018 05:25 AM,USA,Las Vegas,www.taobao.com,16548,Y, 
6549,140,Ian Wright,1702,Huawei,Cellular Devices,UPI,5,4879.95,09/14/2020 03:04 AM,Italy,Milan,www.etsy.com,16549,Y, 
6550,129,Garrett Sanchez,1404,Volkswagen,Cars/Trucks,UPI,4,92512.00,07/04/2017 02:01 PM,Spain,Majorca,www.ebay.com,16550,Y, 
6551,169,Allen Harris,1800,Apple,Computers,Internet Banking,10,15999.90,09/29/2019 12:32 PM,Germany,Frankfurt,www.target.com,16551,Y, 
6552,171,Chase Martin,1700,iPhone,Cellular Devices,Wallet,8,7999.92,11/05/2019 10:58 PM,Spain,Madrid,www.amazon.com,16552,Y, 
6553,119,Harvey Clark,1300,Listerine,Mouthwash,UPI,7,27.23,10/25/2018 03:36 PM,England,Manchester,www.walmart.com,16553,Y, 
6554,130,Zachariah Lee,1300,Listerine,Mouthwash,UPI,9,35.01,09/13/2019 12:26 AM,Spain,Valencia,www.ebay.com,16554,Y, 
6555,167,Zayne Brown,1000,Axe,Bodywash,Card,7,34.79,06/29/2017 05:50 AM,Spain,Ibiza,www.amazon.com,16555,Y, 
6556,148,Julian Lopez,1200,Colgate,Toothpaste,Card,9,17.73,03/11/2021 09:43 PM,USA,Las Vegas,www.target.com,16556,Y, 
6557,175,Morgan Hill,1503,Gucci,Clothing,UPI,3,1052.97,12/02/2018 01:33 AM,England,Liverpool,www.etsy.com,16557,Y, 
6558,124,Lucca Martin,1103,Dove,Shampoos/Conditioners,Card,4,31.96,11/09/2018 03:36 AM,France,Lyon,www.walmart.com,16558,Y, 
6559,180,Eliam Davis,1300,Listerine,Mouthwash,UPI,13,50.57,05/30/2018 05:28 AM,England,Edinburgh,www.target.com,16559,Y, 
6560,112,Dior Ramirez,1201,Crest,Toothpaste,UPI,11,25.63,09/09/2019 11:43 AM,Italy,Florence,www.craigslist.com,16560,Y, 
6561,132,Elio Gonzalez,1203,Sensodyne,Toothpaste,Wallet,20,119.80,10/07/2018 08:41 AM,Germany,Colgne,www.ebay.com,16561,Y, 
6562,121,Kade Lewis,1800,Apple,Computers,Card,7,11199.93,11/01/2019 05:35 AM,USA,Hollywood,www.target.com,16562,Y, 
6563,198,Boone Jones,1704,Nokia,Cellular Devices,Internet Banking,9,1169.01,06/01/2017 12:39 PM,France,Nice,www.target.com,16563,Y, 
6564,144,Warren Garcia,1801,Dell,Computers,UPI,5,2499.95,03/29/2019 10:09 AM,USA,Dallas,www.target.com,16564,Y, 
6565,113,Wes Anderson,1703,Motorola,Cellular Devices,UPI,28376,16457796.24,07/18/2021 03:43 PM,Italy,Bologna,www.taobao.com,16565,Y, 
6566,194,Oliver Thomas,1004,Nivea,Bodywash,UPI,4,35.16,01/03/2017 02:59 AM,USA,Las Vegas,www.craigslist.com,16566,Y, 
6567,148,Julian Lopez,1404,Volkswagen,Cars/Trucks,Card,5,115640.00,11/04/2020 01:33 AM,Spain,Seville,www.craigslist.com,16567,Y, 
6568,125,Jaziel Young,1102,Herbal Essences,Shampoos/Conditioners,Internet Banking,4,27.16,12/16/2018 10:09 PM,England,Edinburgh,www.alibaba.com,16568,Y, 
6569,102,Zavier Allen,1204,Biotene,Toothpaste,Internet Banking,5,32.95,08/26/2020 11:49 PM,Spain,Madrid,www.alibaba.com,16569,Y, 
6570,171,Chase Martin,1000,Axe,Bodywash,Card,5,24.85,04/17/2021 11:54 AM,England,Glasgow,www.etsy.com,16570,Y, 
6571,182,Jericho Wright,1400,Ford,Cars/Trucks,Card,88806,3552240000.00,01/22/2017 11:13 PM,Spain,Seville,www.alibaba.com,16571,Y, 
6572,195,Issac Young,1005,Olay,Bodywash,Internet Banking,8,71.92,11/16/2018 07:42 AM,Italy,Rome,www.alibaba.com,16572,Y, 
6573,156,Reign Smith,1005,Olay,Bodywash,Card,10,89.90,10/17/2018 07:50 AM,Italy,Bologna,www.etsy.com,16573,Y, 
6574,123,Killian Martinez,1002,Dove,Bodywash,Wallet,8,55.92,06/07/2017 01:38 PM,Germany,Munich,www.target.com,16574,Y, 
6575,171,Chase Martin,1702,Huawei,Cellular Devices,Internet Banking,20,19519.80,03/19/2021 07:13 AM,France,Nantes,www.ebay.com,16575,Y, 
6576,174,Ezekiel Martinez,1403,Hundai,Cars/Trucks,UPI,10,281500.00,11/10/2017 02:17 PM,Spain,Madrid,www.target.com,16576,Y, 
6577,117,Vihaan King,1200,Colgate,Toothpaste,Internet Banking,11,21.67,08/15/2019 09:08 AM,England,Glasgow,www.walmart.com,16577,Y, 
6578,176,Azriel Martinez,1300,Listerine,Mouthwash,Card,8,31.12,10/25/2017 08:57 AM,Spain,Seville,www.alibaba.com,16578,Y, 
6579,142,Yisroel Johnson,1004,Nivea,Bodywash,Card,10,87.90,03/02/2020 12:50 AM,USA,New York City,www.ebay.com,16579,Y, 
6580,165,Nash Davis,1201,Crest,Toothpaste,Card,22,51.26,12/12/2019 08:00 AM,Italy,Rome,www.amazon.com,16580,Y, 
6581,156,Reign Smith,1003,CeraVe,Bodywash,Internet Banking,11,131.89,10/09/2019 08:13 PM,Italy,Rome,www.alibaba.com,16581,Y, 
6582,160,Cesar King,1500,Levi,Clothing,Wallet,7,237.93,10/04/2019 01:57 AM,France,Nice,www.alibaba.com,16582,Y, 
6583,132,Elio Gonzalez,1804,Acer,Computers,Wallet,9,4769.91,11/11/2019 08:33 PM,France,Lyon,www.amazon.com,16583,Y, 
6584,131,Korbin Harris,1003,CeraVe,Bodywash,Wallet,5,59.95,02/13/2019 06:28 PM,Spain,Ibiza,www.etsy.com,16584,Y, 
6585,198,Boone Jones,1702,Huawei,Cellular Devices,Wallet,20,19519.80,04/03/2018 02:26 AM,USA,Miami,www.etsy.com,16585,N,Invalid CVV
6586,160,Cesar King,1300,Listerine,Mouthwash,Card,9,35.01,04/04/2021 10:58 PM,Spain,Ibiza,www.ebay.com,16586,N,Invalid card number
6587,135,Karter Martinez,1203,Sensodyne,Toothpaste,UPI,25,149.75,01/28/2020 06:29 PM,France,Paris,www.amazon.com,16587,Y, 
6588,100,Remi Clark,1505,Michael Kors,Clothing,UPI,11,1330.89,03/28/2018 09:30 PM,England,Glasgow,www.craigslist.com,16588,Y, 
6589,153,Corbin Clark,1005,Olay,Bodywash,Wallet,9,80.91,10/05/2017 07:18 PM,France,Nice,www.walmart.com,16589,Y, 
6590,190,Baker Carter,1702,Huawei,Cellular Devices,Wallet,21,20495.79,07/22/2019 07:27 AM,England,London,www.craigslist.com,16590,Y, 
6591,196,Bellamy Martinez,1704,Nokia,Cellular Devices,Card,10,1298.90,11/11/2019 08:35 AM,England,London,www.target.com,16591,Y, 
6592,106,Riley King,1701,Samsung,Cellular Devices,Card,6,4799.94,10/24/2017 06:22 PM,England,Edinburgh,www.ebay.com,16592,Y, 
6593,169,Allen Harris,1102,Herbal Essences,Shampoos/Conditioners,Internet Banking,7,47.53,01/15/2021 08:07 AM,Germany,Berlin,www.amazon.com,16593,Y, 
6594,174,Ezekiel Martinez,1701,Samsung,Cellular Devices,UPI,19,15199.81,06/03/2018 10:40 AM,France,Lyon,www.amazon.com,16594,Y, 
6595,167,Zayne Brown,1300,Listerine,Mouthwash,UPI,58820,228809.80,11/08/2017 10:35 AM,Spain,Barcelona,www.amazon.com,16595,Y, 
6596,182,Jericho Wright,1502,Nike,Clothing,Wallet,8,423.92,06/07/2020 03:55 PM,Italy,Rome,www.ebay.com,16596,Y, 
6597,193,Ulises Nelson,1502,Nike,Clothing,Card,12,635.88,12/20/2021 06:03 PM,Spain,Ibiza,www.alibaba.com,16597,Y, 
6598,167,Zayne Brown,1001,Old Spice,Bodywash,Internet Banking,10,82.90,11/27/2018 03:47 AM,France,Nantes,www.walmart.com,16598,N,Could not complete transfer
6599,126,Apollo Gonzalez,1005,Olay,Bodywash,Card,9,80.91,10/17/2017 03:03 AM,USA,New York City,www.amazon.com,16599,Y, 
6600,107,Jensen Adams,1800,Apple,Computers,Wallet,22,35199.78,09/10/2021 02:54 PM,Italy,Naples,www.craigslist.com,16600,Y, 
6601,188,Dominik Clark,1004,Nivea,Bodywash,Wallet,12,105.48,10/30/2020 01:00 PM,Italy,Florence,www.taobao.com,16601,Y, 
6602,137,Crew Robinson,1704,Nokia,Cellular Devices,Wallet,9,1169.01,10/21/2017 03:47 AM,England,Edinburgh,www.taobao.com,16602,Y, 
6603,168,Bruno Wright,1101,Suave,Shampoos/Conditioners,Card,4,19.96,08/20/2021 06:02 PM,USA,Hollywood,www.amazon.com,16603,Y, 
6604,164,Eithan Rodriguez,1505,Michael Kors,Clothing,Wallet,11,1330.89,09/27/2020 09:44 PM,France,Nantes,www.taobao.com,16604,Y, 
6605,141,Benedict Taylor,1601,Versace,Perfume/Cologne,UPI,9,464.85,07/16/2021 03:07 PM,USA,Hollywood,www.ebay.com,16605,Y, 
6606,118,Jadiel Lewis,1000,Axe,Bodywash,Internet Banking,8,39.76,10/06/2017 12:03 AM,Italy,Florence,www.amazon.com,16606,Y, 
6607,154,Tanner Wilson,1303,TheraBreath,Mouthwash,UPI,81638,544525.46,12/24/2017 07:46 AM,Spain,Valencia,www.walmart.com,16607,Y, 
6608,171,Chase Martin,1301,Act,Mouthwash,Internet Banking,28,134.12,08/12/2020 12:57 AM,Italy,Milan,www.taobao.com,16608,Y, 
6609,107,Jensen Adams,1202,Advance White,Toothpaste,Wallet,14,37.38,08/17/2021 04:58 AM,France,Bordeaux,www.taobao.com,16609,Y, 
6610,145,Conner Rodriguez,1703,Motorola,Cellular Devices,Internet Banking,5,2899.95,11/07/2020 01:51 PM,France,Lyon,www.etsy.com,16610,Y, 
6611,182,Jericho Wright,1200,Colgate,Toothpaste,Internet Banking,8,15.76,01/29/2018 11:27 PM,France,Toulouse,www.alibaba.com,16611,Y, 
6612,194,Oliver Thomas,1704,Nokia,Cellular Devices,UPI,37658,4891397.62,11/02/2017 01:13 PM,USA,New York City,www.amazon.com,16612,Y, 
6613,142,Yisroel Johnson,1205,Parodontax,Toothpaste,Wallet,3,26.07,07/02/2018 04:38 AM,Spain,Madrid,www.walmart.com,16613,Y, 
6614,156,Reign Smith,1005,Olay,Bodywash,Wallet,10,89.90,06/28/2017 02:01 AM,Germany,Munich,www.walmart.com,16614,Y, 
6615,138,Warren Miller,1000,Axe,Bodywash,Internet Banking,9,44.73,04/19/2019 03:00 AM,USA,Miami,www.target.com,16615,Y, 
6616,184,Briar Taylor,1501,Abercrombie & Fitch,Clothing,Wallet,6,269.94,10/23/2021 05:50 PM,Germany,Colgne,www.taobao.com,16616,Y, 
6617,100,Remi Clark,1004,Nivea,Bodywash,Wallet,5,43.95,04/08/2018 05:25 PM,Spain,Ibiza,www.target.com,16617,Y, 
6618,172,Kevin Sanchez,1104,TRESemme,Shampoos/Conditioners,UPI,4,25.16,08/19/2018 02:09 AM,Italy,Naples,www.walmart.com,16618,Y, 
6619,188,Dominik Clark,1002,Dove,Bodywash,UPI,7,48.93,12/23/2017 12:29 PM,Italy,Naples,www.target.com,16619,Y, 
6620,172,Kevin Sanchez,1403,Hundai,Cars/Trucks,Card,2,56300.00,11/20/2018 05:47 AM,England,London,www.etsy.com,16620,Y, 
6621,181,Douglas Perez,1604,Christian Dior,Perfume/Cologne,Internet Banking,3,356.97,02/24/2019 12:33 PM,Germany,Berlin,www.etsy.com,16621,N,Could not complete transfer
6622,157,Muhammad Robinson,1603,Calvin Klein,Perfume/Cologne,UPI,9,503.91,01/09/2021 11:31 PM,Spain,Seville,www.walmart.com,16622,Y, 
6623,153,Corbin Clark,1602,Dolce & Gabbana,Perfume/Cologne,Wallet,5,234.95,08/04/2019 12:53 PM,France,Paris,www.craigslist.com,16623,Y, 
6624,126,Apollo Gonzalez,1205,Parodontax,Toothpaste,UPI,3,26.07,07/12/2021 12:34 PM,France,Nantes,www.amazon.com,16624,Y, 
6625,130,Zachariah Lee,1501,Abercrombie & Fitch,Clothing,Internet Banking,6,269.94,10/18/2021 09:57 AM,USA,New York City,www.etsy.com,16625,Y, 
6626,144,Warren Garcia,1302,Peridex,Mouthwash,Card,7,38.15,08/28/2021 12:27 AM,Spain,Majorca,www.walmart.com,16626,Y, 
6627,169,Allen Harris,1003,CeraVe,Bodywash,Internet Banking,5,59.95,05/16/2018 07:04 AM,USA,Seattle,www.amazon.com,16627,Y, 
6628,169,Allen Harris,1605,Mont Blanc,Perfume/Cologne,Wallet,11,573.21,11/07/2020 06:16 AM,USA,Hollywood,www.ebay.com,16628,Y, 
6629,192,Shane Walker,1603,Calvin Klein,Perfume/Cologne,Internet Banking,6,335.94,07/29/2019 07:35 PM,Spain,Madrid,www.ebay.com,16629,Y, 
6630,112,Dior Ramirez,1300,Listerine,Mouthwash,Wallet,72811,283234.79,05/26/2020 06:18 AM,England,Edinburgh,www.target.com,16630,Y, 
6631,138,Warren Miller,1500,Levi,Clothing,UPI,3,101.97,12/23/2021 07:20 AM,France,Toulouse,www.alibaba.com,16631,Y, 
6632,187,Justice Williams,1302,Peridex,Mouthwash,Wallet,11,59.95,04/12/2020 12:45 AM,France,Nantes,www.alibaba.com,16632,Y, 
6633,111,Gunnar Jones,1300,Listerine,Mouthwash,Internet Banking,10,38.90,06/17/2017 11:00 AM,Spain,Barcelona,www.walmart.com,16633,Y, 
6634,120,Archie Roberts,1203,Sensodyne,Toothpaste,Internet Banking,12,71.88,11/10/2020 07:22 PM,France,Lyon,www.etsy.com,16634,Y, 
6635,147,Kase Taylor,1301,Act,Mouthwash,Internet Banking,9,43.11,07/12/2017 07:13 AM,Italy,Rome,www.amazon.com,16635,Y, 
6636,100,Remi Clark,1600,Hugo Boss,Perfume/Cologne,Wallet,4,171.96,09/12/2018 08:16 PM,Germany,Stuttgart,www.taobao.com,16636,Y, 
6637,104,Amari Martin,1400,Ford,Cars/Trucks,Internet Banking,6,240000.00,09/01/2019 08:52 PM,USA,Miami,www.target.com,16637,Y, 
6638,149,Jefferson Lewis,1002,Dove,Bodywash,Card,6,41.94,09/01/2018 12:19 PM,France,Nantes,www.alibaba.com,16638,Y, 
6639,172,Kevin Sanchez,1003,CeraVe,Bodywash,Wallet,7,83.93,10/11/2019 08:04 AM,Italy,Naples,www.ebay.com,16639,Y, 
6640,138,Warren Miller,1200,Colgate,Toothpaste,Wallet,11,21.67,10/16/2021 09:26 PM,Italy,Rome,www.amazon.com,16640,Y, 
6641,195,Issac Young,1603,Calvin Klein,Perfume/Cologne,UPI,8,447.92,06/22/2017 10:22 AM,Italy,Venice,www.alibaba.com,16641,Y, 
6642,170,Maverick Scott,1700,iPhone,Cellular Devices,Internet Banking,9,8999.91,12/20/2019 01:22 AM,Italy,Florence,www.walmart.com,16642,Y, 
6643,175,Morgan Hill,1802,HP,Computers,Wallet,21,10499.79,08/22/2021 05:52 PM,USA,Miami,www.taobao.com,16643,Y, 
6644,136,Hudson Anderson,1101,Suave,Shampoos/Conditioners,UPI,12,59.88,12/31/2018 06:42 PM,Germany,Frankfurt,www.amazon.com,16644,N,Could not complete transfer
6645,194,Oliver Thomas,1701,Samsung,Cellular Devices,Wallet,15,11999.85,08/11/2020 11:21 AM,Germany,Frankfurt,www.craigslist.com,16645,Y, 
6646,121,Kade Lewis,1003,CeraVe,Bodywash,Wallet,12,143.88,12/11/2020 03:20 AM,USA,Dallas,www.amazon.com,16646,Y, 
6647,153,Corbin Clark,1603,Calvin Klein,Perfume/Cologne,UPI,6,335.94,04/27/2021 10:51 AM,Germany,Frankfurt,www.alibaba.com,16647,Y, 
6648,189,Sincere Scott,1003,CeraVe,Bodywash,UPI,10,119.90,08/29/2017 06:27 PM,USA,Dallas,www.alibaba.com,16648,Y, 
6649,106,Riley King,1402,Kia,Cars/Trucks,Internet Banking,38765,875701350.00,03/26/2018 08:22 AM,Germany,Colgne,www.alibaba.com,16649,Y, 
6650,138,Warren Miller,1402,Kia,Cars/Trucks,Internet Banking,6,135540.00,02/21/2019 08:05 PM,Italy,Venice,www.taobao.com,16650,Y, 
6651,154,Tanner Wilson,1600,Hugo Boss,Perfume/Cologne,Wallet,2,85.98,09/25/2020 01:32 AM,Spain,Majorca,www.walmart.com,16651,Y, 
6652,190,Baker Carter,1404,Volkswagen,Cars/Trucks,Internet Banking,34678,802032784.00,01/19/2017 12:08 AM,France,Toulouse,www.taobao.com,16652,Y, 
6653,100,Remi Clark,1301,Act,Mouthwash,Card,11,52.69,01/12/2019 07:47 AM,Italy,Rome,www.walmart.com,16653,Y, 
6654,177,Warren King,1003,CeraVe,Bodywash,Card,6,71.94,08/03/2021 08:42 PM,England,Edinburgh,www.ebay.com,16654,Y, 
6655,116,Moses Davis,1005,Olay,Bodywash,UPI,8,71.92,08/18/2018 05:25 AM,Spain,Valencia,www.amazon.com,16655,Y, 
6656,185,Leonidas Nelson,1505,Michael Kors,Clothing,Card,8,967.92,09/19/2017 11:29 PM,Spain,Madrid,www.target.com,16656,Y, 
6657,106,Riley King,1301,Act,Mouthwash,Internet Banking,13,62.27,04/28/2019 12:30 AM,England,Birmingham,www.ebay.com,16657,Y, 
6658,134,Agustin Brown,1804,Acer,Computers,UPI,9,4769.91,03/31/2021 05:51 PM,France,Nantes,www.walmart.com,16658,Y, 
6659,184,Briar Taylor,1602,Dolce & Gabbana,Perfume/Cologne,Wallet,11,516.89,03/02/2020 03:13 PM,USA,Miami,www.ebay.com,16659,Y, 
6660,183,Gael Martinez,1004,Nivea,Bodywash,Wallet,12,105.48,08/29/2020 09:58 AM,Italy,Milan,www.ebay.com,16660,Y, 
6661,137,Crew Robinson,1801,Dell,Computers,Card,17,8499.83,03/30/2017 12:46 PM,USA,Las Vegas,www.ebay.com,16661,Y, 
6662,108,Frederick Williams,1502,Nike,Clothing,Wallet,12,635.88,11/23/2019 01:35 AM,England,Manchester,www.craigslist.com,16662,Y, 
6663,139,Damir Thomas,1503,Gucci,Clothing,UPI,3,1052.97,01/18/2018 09:05 PM,Spain,Valencia,www.alibaba.com,16663,Y, 
6664,119,Harvey Clark,1300,Listerine,Mouthwash,Internet Banking,14,54.46,04/07/2018 08:29 PM,Germany,Berlin,www.target.com,16664,Y, 
6665,120,Archie Roberts,1402,Kia,Cars/Trucks,Card,7,158130.00,04/04/2021 11:26 PM,England,Birmingham,www.alibaba.com,16665,Y, 
6666,142,Yisroel Johnson,1603,Calvin Klein,Perfume/Cologne,Card,2,111.98,05/22/2018 08:01 AM,USA,Las Vegas,www.etsy.com,16666,Y, 
6667,128,Leonardo Jackson,1102,Herbal Essences,Shampoos/Conditioners,UPI,12,81.48,11/02/2021 10:36 AM,Italy,Naples,www.walmart.com,16667,Y, 
6668,109,Chase Gonzalez,1300,Listerine,Mouthwash,Wallet,4,15.56,05/18/2019 06:37 PM,Italy,Bologna,www.taobao.com,16668,Y, 
6669,137,Crew Robinson,1002,Dove,Bodywash,Wallet,9,62.91,10/10/2019 04:20 AM,Italy,Rome,www.etsy.com,16669,Y, 
6670,184,Briar Taylor,1800,Apple,Computers,UPI,10,15999.90,04/28/2019 10:08 PM,USA,Hollywood,www.walmart.com,16670,Y, 
6671,142,Yisroel Johnson,1403,Hundai,Cars/Trucks,Wallet,1,28150.00,06/08/2018 08:23 AM,Germany,Stuttgart,www.taobao.com,16671,Y, 
6672,186,Leonidas Young,1004,Nivea,Bodywash,Wallet,12,105.48,04/17/2017 11:36 PM,USA,Dallas,www.ebay.com,16672,Y, 
6673,147,Kase Taylor,1802,HP,Computers,Card,15,7499.85,08/17/2020 11:55 PM,England,Liverpool,www.alibaba.com,16673,Y, 
6674,115,Creed Roberts,1402,Kia,Cars/Trucks,Internet Banking,31927,721230930.00,03/25/2020 03:18 PM,Italy,Florence,www.ebay.com,16674,Y, 
6675,132,Elio Gonzalez,1102,Herbal Essences,Shampoos/Conditioners,Internet Banking,7,47.53,12/01/2017 03:29 PM,Italy,Florence,www.alibaba.com,16675,Y, 
6676,113,Wes Anderson,1803,Sony,Computers,Internet Banking,9,9945.00,05/24/2018 12:43 AM,England,Birmingham,www.etsy.com,16676,Y, 
6677,164,Eithan Rodriguez,1005,Olay,Bodywash,Internet Banking,7,62.93,05/27/2019 01:00 PM,France,Paris,www.taobao.com,16677,Y, 
6678,145,Conner Rodriguez,1800,Apple,Computers,Wallet,23,36799.77,06/07/2021 12:44 AM,Spain,Madrid,www.craigslist.com,16678,Y, 
6679,192,Shane Walker,1002,Dove,Bodywash,UPI,9,62.91,09/21/2019 12:00 PM,England,London,www.walmart.com,16679,Y, 
6680,124,Lucca Martin,1702,Huawei,Cellular Devices,Card,11,10735.89,12/24/2018 12:00 AM,Germany,Frankfurt,www.ebay.com,16680,Y, 
6681,117,Vihaan King,1303,TheraBreath,Mouthwash,UPI,7,46.69,09/21/2021 02:44 AM,Italy,Bologna,www.etsy.com,16681,N,Could not complete transfer
6682,195,Issac Young,1500,Levi,Clothing,Internet Banking,3,101.97,12/19/2019 06:50 PM,Italy,Venice,www.walmart.com,16682,Y, 
6683,122,Carson Rivera,1004,Nivea,Bodywash,Card,8,70.32,07/25/2021 05:44 AM,Spain,Majorca,www.amazon.com,16683,Y, 
6684,169,Allen Harris,1804,Acer,Computers,UPI,12,6359.88,08/13/2017 08:22 PM,USA,Miami,www.walmart.com,16684,Y, 
6685,111,Gunnar Jones,1701,Samsung,Cellular Devices,Card,8,6399.92,12/26/2018 02:04 PM,Spain,Seville,www.ebay.com,16685,Y, 
6686,104,Amari Martin,1600,Hugo Boss,Perfume/Cologne,Wallet,3,128.97,11/25/2019 12:10 PM,Germany,Frankfurt,www.alibaba.com,16686,Y, 
6687,138,Warren Miller,1105,Head & Shoulders,Shampoos/Conditioners,UPI,95163,570026.37,08/14/2020 08:40 AM,Spain,Madrid,www.taobao.com,16687,Y, 
6688,187,Justice Williams,1504,H&M,Clothing,Card,6,425.34,02/17/2018 05:26 PM,Spain,Barcelona,www.alibaba.com,16688,Y, 
6689,103,Otto Nelson,1005,Olay,Bodywash,Wallet,9,80.91,11/20/2021 12:47 PM,England,Manchester,www.target.com,16689,Y, 
6690,187,Justice Williams,1503,Gucci,Clothing,Internet Banking,5,1754.95,10/29/2019 02:49 PM,Germany,Colgne,www.amazon.com,16690,Y, 
6691,144,Warren Garcia,1001,Old Spice,Bodywash,Wallet,8,66.32,09/27/2017 10:40 PM,Germany,Berlin,www.etsy.com,16691,Y, 
6692,128,Leonardo Jackson,1100,Garnier,Shampoos/Conditioners,UPI,8,39.92,12/24/2020 06:48 PM,Spain,Seville,www.amazon.com,16692,Y, 
6693,196,Bellamy Martinez,1702,Huawei,Cellular Devices,UPI,88163,86046206.37,09/04/2019 09:03 PM,England,Glasgow,www.walmart.com,16693,Y, 
6694,162,Jared Williams,1201,Crest,Toothpaste,Wallet,23,53.59,12/23/2019 05:12 AM,England,Manchester,www.etsy.com,16694,Y, 
6695,153,Corbin Clark,1302,Peridex,Mouthwash,Internet Banking,9,49.05,10/06/2017 01:20 PM,England,Glasgow,www.alibaba.com,16695,Y, 
6696,113,Wes Anderson,1005,Olay,Bodywash,Internet Banking,10,89.90,07/26/2020 12:59 PM,Italy,Rome,www.alibaba.com,16696,Y, 
6697,117,Vihaan King,1200,Colgate,Toothpaste,Internet Banking,14,27.58,03/20/2021 04:50 PM,Spain,Ibiza,www.target.com,16697,Y, 
6698,172,Kevin Sanchez,1300,Listerine,Mouthwash,Internet Banking,9,35.01,05/05/2017 10:40 PM,France,Paris,www.ebay.com,16698,Y, 
6699,190,Baker Carter,1105,Head & Shoulders,Shampoos/Conditioners,Wallet,98391,589362.09,06/26/2019 07:40 AM,Germany,Stuttgart,www.craigslist.com,16699,Y, 
6700,187,Justice Williams,1101,Suave,Shampoos/Conditioners,Card,8,39.92,11/12/2018 10:35 PM,Italy,Bologna,www.craigslist.com,16700,Y, 
6701,174,Ezekiel Martinez,1103,Dove,Shampoos/Conditioners,UPI,6,47.94,02/21/2017 01:36 AM,Spain,Madrid,www.craigslist.com,16701,Y, 
6702,113,Wes Anderson,1703,Motorola,Cellular Devices,Internet Banking,11,6379.89,02/27/2018 05:43 AM,Germany,Colgne,www.target.com,16702,Y, 
6703,102,Zavier Allen,1503,Gucci,Clothing,UPI,3,1052.97,08/25/2021 07:05 PM,USA,Miami,www.ebay.com,16703,Y, 
6704,114,Nikolai Brown,1504,H&M,Clothing,Card,7,496.23,06/26/2018 01:50 AM,Germany,Munich,www.walmart.com,16704,Y, 
6705,164,Eithan Rodriguez,1505,Michael Kors,Clothing,Card,1,120.99,11/12/2021 06:03 PM,Spain,Majorca,www.target.com,16705,Y, 
6706,117,Vihaan King,1803,Sony,Computers,Internet Banking,8,8840.00,03/08/2017 03:00 AM,USA,Miami,www.alibaba.com,16706,Y, 
