orderID,customerID,customerName,productID,productName,productCategory,paymentType,quantity,price,datetime,country,city,website,transactionID,transactionSuccess,failureReason
5202,129,Garrett Sanchez,1301,Act,Mouthwash,Wallet,10,47.90,02/15/2021 14:29,England,Birmingham,www.amazon.com,15202,Y, 
5203,146,Wallace Perez,1202,Advance White,Toothpaste,Internet Banking,15,40.05,10/28/2021 12:39,USA,Miami,www.alibaba.com,15203,Y, 
5204,184,Briar Taylor,1704,Nokia,Cellular Devices,Card,11,1428.79,11/07/2021 04:32,Germany,Frankfurt,www.taobao.com,15204,Y, 
5205,118,Jadiel Lewis,1100,Garnier,Shampoos/Conditioners,Internet Banking,11,54.89,02/16/2021 13:22,Spain,Majorca,www.target.com,15205,Y, 
5206,188,Dominik Clark,1405,Nissan,Cars/Trucks,UPI,5,225150.00,04/01/2021 08:39,USA,Dallas,www.target.com,15206,Y, 
5207,159,Karson Carter,1701,Samsung,Cellular Devices,UPI,18,14399.82,07/13/2021 11:31,France,Nantes,www.target.com,15207,Y, 
5208,183,Gael Martinez,1001,Old Spice,Bodywash,Internet Banking,8,66.32,12/13/2021 02:26,England,Glasgow,www.walmart.com,15208,Y, 
5209,112,Dior Ramirez,1202,Advance White,Toothpaste,Internet Banking,10,26.70,08/15/2021 14:55,Germany,Dresden,www.alibaba.com,15209,Y, 
5210,115,Creed Roberts,1803,Sony,Computers,Wallet,5,5525.00,09/29/2021 11:29,Italy,Bologna,www.alibaba.com,15210,Y, 
5211,101,Gunnar Perez,1100,Garnier,Shampoos/Conditioners,UPI,11,54.89,03/29/2021 20:48,England,Manchester,www.alibaba.com,15211,Y, 
5212,102,Zavier Allen,1804,Acer,Computers,Internet Banking,5,2649.95,12/03/2021 02:37,Spain,Ibiza,www.target.com,15212,Y, 
5213,167,Zayne Brown,1703,Motorola,Cellular Devices,Internet Banking,7,4059.93,03/23/2021 13:02,Germany,Dresden,www.taobao.com,15213,Y, 
5214,163,Justice Wright,1601,Versace,Perfume/Cologne,Wallet,13,671.45,09/26/2021 23:40,England,Edinburgh,www.ebay.com,15214,Y, 
5215,142,Yisroel Johnson,1605,Mont Blanc,Perfume/Cologne,UPI,9,468.99,08/14/2021 13:57,Germany,Stuttgart,www.etsy.com,15215,Y, 
5216,141,Benedict Taylor,1204,Biotene,Toothpaste,Internet Banking,6,39.54,06/18/2021 01:58,England,Glasgow,www.taobao.com,15216,Y, 
5217,104,Amari Martin,1801,Dell,Computers,Wallet,7,3499.93,09/26/2021 05:47,Spain,Majorca,www.ebay.com,15217,Y, 
5218,187,Justice Williams,1001,Old Spice,Bodywash,Card,6,49.74,05/20/2021 15:36,Italy,Naples,www.ebay.com,15218,Y, 
5219,193,Ulises Nelson,1400,Ford,Cars/Trucks,Card,1,40000.00,11/30/2021 16:23,France,Paris,www.amazon.com,15219,Y, 
5220,108,Frederick Williams,1400,Ford,Cars/Trucks,Internet Banking,5,200000.00,12/28/2021 19:07,France,Lyon,www.ebay.com,15220,Y, 
5221,156,Reign Smith,1302,Peridex,Mouthwash,Card,20664,112618.80,12/12/2021 02:09,Germany,Berlin,www.ebay.com,15221,Y, 
5222,128,Leonardo Jackson,1701,Samsung,Cellular Devices,Card,3,2399.97,12/14/2021 08:10,England,Glasgow,www.craigslist.com,15222,N,Invalid card number
5223,131,Korbin Harris,1600,Hugo Boss,Perfume/Cologne,Card,7,300.93,04/21/2021 11:07,France,Nantes,www.taobao.com,15223,N,Invalid card number
5224,137,Crew Robinson,1104,TRESemme,Shampoos/Conditioners,Wallet,8,50.32,07/17/2021 20:24,Spain,Ibiza,www.taobao.com,15224,Y, 
5225,163,Justice Wright,1800,Apple,Computers,Card,5,7999.95,09/14/2021 18:07,Italy,Venice,www.amazon.com,15225,Y, 
5226,101,Gunnar Perez,1303,TheraBreath,Mouthwash,Wallet,9,60.03,11/14/2021 03:51,USA,Hollywood,www.target.com,15226,Y, 
5227,106,Riley King,1804,Acer,Computers,UPI,9,4769.91,05/27/2021 10:31,USA,Miami,www.taobao.com,15227,Y, 
5228,142,Yisroel Johnson,1404,Volkswagen,Cars/Trucks,Wallet,7,161896.00,06/10/2021 12:41,France,Lyon,www.alibaba.com,15228,Y, 
5229,101,Gunnar Perez,1000,Axe,Bodywash,UPI,6,29.82,08/08/2021 23:15,USA,Hollywood,www.taobao.com,15229,Y, 
5230,161,Steven Hall,1602,Dolce & Gabbana,Perfume/Cologne,UPI,3,140.97,02/15/2021 04:55,Spain,Majorca,www.amazon.com,15230,Y, 
5231,145,Conner Rodriguez,1100,Garnier,Shampoos/Conditioners,Card,7,34.93,09/05/2021 10:19,Germany,Dresden,www.alibaba.com,15231,Y, 
5232,154,Tanner Wilson,1301,Act,Mouthwash,Card,18,86.22,07/05/2021 13:43,USA,Hollywood,www.taobao.com,15232,Y, 
5233,141,Benedict Taylor,1202,Advance White,Toothpaste,UPI,10,26.70,04/22/2021 05:54,USA,Las Vegas,www.target.com,15233,Y, 
5234,168,Bruno Wright,1604,Christian Dior,Perfume/Cologne,Card,2,237.98,04/29/2021 06:16,England,Liverpool,www.etsy.com,15234,Y, 
5235,177,Warren King,1604,Christian Dior,Perfume/Cologne,Wallet,6,713.94,11/30/2021 08:18,Spain,Madrid,www.taobao.com,15235,Y, 
5236,108,Frederick Williams,1204,Biotene,Toothpaste,Internet Banking,12,79.08,03/05/2021 08:38,Spain,Seville,www.etsy.com,15236,Y, 
5237,113,Wes Anderson,1703,Motorola,Cellular Devices,Card,5,2899.95,04/15/2021 00:09,Spain,Majorca,www.craigslist.com,15237,Y, 
5238,145,Conner Rodriguez,1101,Suave,Shampoos/Conditioners,Wallet,10,49.90,08/21/2021 11:33,France,Nantes,www.alibaba.com,15238,Y, 
5239,141,Benedict Taylor,1801,Dell,Computers,Wallet,18,8999.82,03/17/2021 08:24,USA,Hollywood,www.ebay.com,15239,Y, 
5240,185,Leonidas Nelson,1600,Hugo Boss,Perfume/Cologne,Wallet,9,386.91,09/01/2021 09:32,USA,Hollywood,www.walmart.com,15240,Y, 
5241,175,Morgan Hill,1501,Abercrombie & Fitch,Clothing,Card,2,89.98,05/16/2021 01:50,Spain,Madrid,www.amazon.com,15241,Y, 
5242,194,Oliver Thomas,1301,Act,Mouthwash,Card,13,62.27,05/29/2021 06:19,Spain,Ibiza,www.craigslist.com,15242,Y, 
5243,135,Karter Martinez,1804,Acer,Computers,Card,5,2649.95,04/11/2021 18:31,Spain,Barcelona,www.craigslist.com,15243,Y, 
5244,191,Pablo Jackson,1500,Levi,Clothing,Wallet,4,135.96,02/17/2021 08:48,England,Glasgow,www.amazon.com,15244,Y, 
5245,112,Dior Ramirez,1205,Parodontax,Toothpaste,Wallet,30401,264184.69,08/02/2021 01:54,USA,Seattle,www.ebay.com,15245,Y, 
5246,179,Yusuf Scott,1000,Axe,Bodywash,Internet Banking,10,49.70,12/31/2021 12:20,Italy,Naples,www.alibaba.com,15246,Y, 
5247,156,Reign Smith,1301,Act,Mouthwash,Wallet,12,57.48,06/12/2021 15:49,Germany,Dresden,www.walmart.com,15247,Y, 
5248,155,Lian Davis,1603,Calvin Klein,Perfume/Cologne,UPI,7,391.93,08/29/2021 12:18,Spain,Barcelona,www.target.com,15248,Y, 
5249,122,Carson Rivera,1400,Ford,Cars/Trucks,Internet Banking,1,40000.00,01/21/2021 09:03,England,Liverpool,www.ebay.com,15249,Y, 
5250,115,Creed Roberts,1200,Colgate,Toothpaste,Internet Banking,8,15.76,10/01/2021 09:04,France,Nantes,www.walmart.com,15250,Y, 
5251,135,Karter Martinez,1601,Versace,Perfume/Cologne,Card,5,258.25,03/25/2021 05:20,USA,Hollywood,www.walmart.com,15251,Y, 
5252,146,Wallace Perez,1501,Abercrombie & Fitch,Clothing,Internet Banking,4,179.96,07/08/2021 09:57,USA,Seattle,www.taobao.com,15252,Y, 
5253,136,Hudson Anderson,1301,Act,Mouthwash,UPI,17,81.43,03/05/2021 22:44,Spain,Ibiza,www.target.com,15253,Y, 
5254,111,Gunnar Jones,1301,Act,Mouthwash,Card,5,23.95,08/31/2021 11:06,Germany,Frankfurt,www.etsy.com,15254,Y, 
5255,180,Eliam Davis,1604,Christian Dior,Perfume/Cologne,Internet Banking,1,118.99,12/21/2021 09:06,France,Bordeaux,www.craigslist.com,15255,Y, 
5256,196,Bellamy Martinez,1502,Nike,Clothing,Card,8,423.92,11/13/2021 12:31,USA,Miami,www.target.com,15256,Y, 
5257,134,Agustin Brown,1105,Head & Shoulders,Shampoos/Conditioners,Card,5,29.95,03/10/2021 06:44,Spain,Majorca,www.target.com,15257,Y, 
5258,163,Justice Wright,1005,Olay,Bodywash,Card,4,35.96,06/29/2021 13:16,France,Toulouse,www.walmart.com,15258,Y, 
5259,161,Steven Hall,1105,Head & Shoulders,Shampoos/Conditioners,UPI,6,35.94,01/14/2021 08:23,England,Manchester,www.taobao.com,15259,Y, 
5260,128,Leonardo Jackson,1301,Act,Mouthwash,Wallet,23,110.17,06/19/2021 05:56,England,Edinburgh,www.etsy.com,15260,Y, 
5261,116,Moses Davis,1105,Head & Shoulders,Shampoos/Conditioners,Internet Banking,6,35.94,09/06/2021 22:08,Spain,Majorca,www.ebay.com,15261,Y, 
5262,158,Vincent Harris,1704,Nokia,Cellular Devices,Internet Banking,5,649.45,01/26/2021 13:39,Germany,Munich,www.taobao.com,15262,N,Could not complete transfer
5263,107,Jensen Adams,1601,Versace,Perfume/Cologne,Internet Banking,2,103.30,06/09/2021 09:21,France,Lyon,www.craigslist.com,15263,Y, 
5264,131,Korbin Harris,1502,Nike,Clothing,Wallet,11,582.89,11/25/2021 21:46,Italy,Florence,www.taobao.com,15264,Y, 
5265,180,Eliam Davis,1804,Acer,Computers,UPI,13,6889.87,06/19/2021 06:53,France,Paris,www.walmart.com,15265,Y, 
5266,127,Gunnar Young,1205,Parodontax,Toothpaste,Wallet,13,112.97,06/24/2021 02:15,Germany,Colgne,www.etsy.com,15266,Y, 
5267,118,Jadiel Lewis,1604,Christian Dior,Perfume/Cologne,Wallet,5,594.95,06/07/2021 07:01,France,Bordeaux,www.amazon.com,15267,Y, 
5268,146,Wallace Perez,1205,Parodontax,Toothpaste,Card,6,52.14,11/05/2021 10:12,Spain,Madrid,www.craigslist.com,15268,Y, 
5269,177,Warren King,1301,Act,Mouthwash,UPI,29,138.91,08/22/2021 10:23,Germany,Munich,www.etsy.com,15269,Y, 
5270,127,Gunnar Young,1600,Hugo Boss,Perfume/Cologne,Card,64636,2778701.64,04/20/2021 04:21,France,Bordeaux,www.taobao.com,15270,Y, 
5271,154,Tanner Wilson,1202,Advance White,Toothpaste,UPI,6,16.02,03/28/2021 11:51,Germany,Berlin,www.amazon.com,15271,Y, 
5272,163,Justice Wright,1105,Head & Shoulders,Shampoos/Conditioners,Internet Banking,10,59.90,12/22/2021 18:32,Italy,Naples,www.ebay.com,15272,Y, 
5273,111,Gunnar Jones,1600,Hugo Boss,Perfume/Cologne,Internet Banking,8,343.92,04/18/2021 17:58,Spain,Majorca,www.walmart.com,15273,Y, 
5274,121,Kade Lewis,1604,Christian Dior,Perfume/Cologne,Wallet,3,356.97,09/26/2021 05:06,Italy,Milan,www.target.com,15274,Y, 
5275,167,Zayne Brown,1204,Biotene,Toothpaste,Card,7,46.13,07/26/2021 13:42,France,Toulouse,www.walmart.com,15275,Y, 
5276,125,Jaziel Young,1602,Dolce & Gabbana,Perfume/Cologne,Internet Banking,9,422.91,03/08/2021 03:52,Italy,Florence,www.etsy.com,15276,Y, 
5277,118,Jadiel Lewis,1804,Acer,Computers,Card,11,5829.89,12/11/2021 10:30,England,Glasgow,www.craigslist.com,15277,Y, 
5278,155,Lian Davis,1202,Advance White,Toothpaste,Card,6,16.02,07/22/2021 13:40,England,Liverpool,www.craigslist.com,15278,Y, 
5279,197,Malcolm Jackson,1402,Kia,Cars/Trucks,UPI,2,45180.00,04/30/2021 13:33,Germany,Stuttgart,www.target.com,15279,N,Could not complete transfer
5280,174,Ezekiel Martinez,1603,Calvin Klein,Perfume/Cologne,Wallet,11,615.89,02/10/2021 07:17,Italy,Naples,www.craigslist.com,15280,Y, 
5281,100,Remi Clark,1701,Samsung,Cellular Devices,Card,12,9599.88,06/17/2021 00:59,France,Toulouse,www.alibaba.com,15281,Y, 
5282,193,Ulises Nelson,1502,Nike,Clothing,UPI,7,370.93,10/12/2021 10:26,Italy,Florence,www.etsy.com,15282,Y, 
5283,148,Julian Lopez,1704,Nokia,Cellular Devices,Card,8,1039.12,03/27/2021 12:19,France,Bordeaux,www.alibaba.com,15283,Y, 
5284,110,Gatlin Robinson,1301,Act,Mouthwash,UPI,17,81.43,11/19/2021 03:54,England,Birmingham,www.alibaba.com,15284,Y, 
5285,171,Chase Martin,1601,Versace,Perfume/Cologne,Card,11,568.15,10/20/2021 21:21,Italy,Venice,www.ebay.com,15285,Y, 
5286,142,Yisroel Johnson,1700,iPhone,Cellular Devices,Wallet,22,21999.78,03/26/2021 01:56,Spain,Majorca,www.walmart.com,15286,Y, 
5287,156,Reign Smith,1005,Olay,Bodywash,UPI,12,107.88,03/01/2021 23:06,USA,Seattle,www.etsy.com,15287,Y, 
5288,126,Apollo Gonzalez,1400,Ford,Cars/Trucks,UPI,2,80000.00,08/19/2021 22:26,Germany,Frankfurt,www.alibaba.com,15288,Y, 
5289,100,Remi Clark,1704,Nokia,Cellular Devices,Internet Banking,14,1818.46,08/04/2021 04:24,Spain,Majorca,www.ebay.com,15289,Y, 
5290,104,Amari Martin,1001,Old Spice,Bodywash,UPI,11,91.19,04/04/2021 16:23,Italy,Naples,www.walmart.com,15290,Y, 
5291,131,Korbin Harris,1801,Dell,Computers,Wallet,8,3999.92,02/13/2021 11:52,USA,Las Vegas,www.amazon.com,15291,Y, 
5292,125,Jaziel Young,1400,Ford,Cars/Trucks,UPI,6,240000.00,07/07/2021 03:49,Italy,Florence,www.ebay.com,15292,Y, 
5293,158,Vincent Harris,1203,Sensodyne,Toothpaste,Card,17,101.83,09/10/2021 23:11,Germany,Dresden,www.amazon.com,15293,Y, 
5294,145,Conner Rodriguez,1803,Sony,Computers,UPI,10,11050.00,04/10/2021 16:01,France,Nantes,www.walmart.com,15294,Y, 
5295,158,Vincent Harris,1204,Biotene,Toothpaste,UPI,6,39.54,12/10/2021 22:16,Spain,Seville,www.taobao.com,15295,Y, 
5296,122,Carson Rivera,1105,Head & Shoulders,Shampoos/Conditioners,Internet Banking,4,23.96,03/22/2021 19:58,Germany,Dresden,www.amazon.com,15296,Y, 
5297,140,Ian Wright,1400,Ford,Cars/Trucks,Wallet,1,40000.00,04/18/2021 03:47,USA,New York City,www.ebay.com,15297,Y, 
5298,122,Carson Rivera,1500,Levi,Clothing,Internet Banking,5,169.95,02/04/2021 01:38,USA,New York City,www.etsy.com,15298,Y, 
5299,107,Jensen Adams,1601,Versace,Perfume/Cologne,Card,9,464.85,01/14/2021 01:00,England,London,www.alibaba.com,15299,N,Invalid card number
5300,192,Shane Walker,1400,Ford,Cars/Trucks,Card,6,240000.00,11/22/2021 00:53,Germany,Frankfurt,www.craigslist.com,15300,Y, 
5301,192,Shane Walker,1704,Nokia,Cellular Devices,Internet Banking,10,1298.90,07/05/2021 15:56,Italy,Milan,www.target.com,15301,Y, 
5302,187,Justice Williams,1500,Levi,Clothing,Card,3,101.97,04/04/2021 14:36,Germany,Frankfurt,www.ebay.com,15302,Y, 
5303,150,Johnathan Taylor,1800,Apple,Computers,Card,8,12799.92,04/24/2021 20:03,Germany,Stuttgart,www.craigslist.com,15303,Y, 
5304,154,Tanner Wilson,1605,Mont Blanc,Perfume/Cologne,UPI,7,364.77,10/18/2021 21:41,Germany,Stuttgart,www.target.com,15304,N,Could not complete transfer
5305,103,Otto Nelson,1403,Hundai,Cars/Trucks,Internet Banking,7,197050.00,06/23/2021 02:25,France,Paris,www.amazon.com,15305,Y, 
5306,157,Muhammad Robinson,1302,Peridex,Mouthwash,Internet Banking,8,43.60,09/22/2021 02:26,USA,Miami,www.walmart.com,15306,Y, 
5307,145,Conner Rodriguez,1600,Hugo Boss,Perfume/Cologne,Wallet,9,386.91,02/03/2021 04:33,England,Edinburgh,www.target.com,15307,Y, 
5308,124,Lucca Martin,1301,Act,Mouthwash,Card,64495,308931.05,02/26/2021 03:17,Spain,Madrid,www.target.com,15308,Y, 
5309,104,Amari Martin,1300,Listerine,Mouthwash,Internet Banking,7,27.23,01/03/2021 18:49,Italy,Venice,www.alibaba.com,15309,N,Could not complete transfer
5310,121,Kade Lewis,1501,Abercrombie & Fitch,Clothing,UPI,5,224.95,09/20/2021 03:41,England,London,www.craigslist.com,15310,Y, 
5311,135,Karter Martinez,1501,Abercrombie & Fitch,Clothing,Wallet,6,269.94,04/23/2021 20:54,Germany,Stuttgart,www.craigslist.com,15311,Y, 
5312,117,Vihaan King,1500,Levi,Clothing,UPI,6,203.94,10/05/2021 05:47,Italy,Venice,www.amazon.com,15312,Y, 
5313,142,Yisroel Johnson,1605,Mont Blanc,Perfume/Cologne,Card,34426,1793938.86,01/08/2021 04:04,Spain,Seville,www.craigslist.com,15313,Y, 
5314,104,Amari Martin,1205,Parodontax,Toothpaste,Wallet,5,43.45,12/21/2021 23:22,USA,Hollywood,www.alibaba.com,15314,Y, 
5315,162,Jared Williams,1203,Sensodyne,Toothpaste,Internet Banking,26,155.74,09/02/2021 05:13,Spain,Valencia,www.walmart.com,15315,Y, 
5316,166,Lincoln Lopez,1704,Nokia,Cellular Devices,Card,8,1039.12,04/01/2021 21:37,England,Glasgow,www.ebay.com,15316,Y, 
5317,105,Alonzo Torres,1201,Crest,Toothpaste,Wallet,22,51.26,04/18/2021 03:03,France,Nantes,www.amazon.com,15317,Y, 
5318,126,Apollo Gonzalez,1100,Garnier,Shampoos/Conditioners,UPI,10,49.90,09/08/2021 07:52,Italy,Milan,www.amazon.com,15318,Y, 
5319,112,Dior Ramirez,1802,HP,Computers,Wallet,31753,15876182.47,11/28/2021 00:37,France,Nice,www.ebay.com,15319,Y, 
5320,116,Moses Davis,1504,H&M,Clothing,Card,7,496.23,02/01/2021 23:22,England,Edinburgh,www.amazon.com,15320,Y, 
5321,127,Gunnar Young,1202,Advance White,Toothpaste,Wallet,15,40.05,03/12/2021 11:30,France,Lyon,www.alibaba.com,15321,Y, 
5322,179,Yusuf Scott,1604,Christian Dior,Perfume/Cologne,Wallet,9,1070.91,11/02/2021 14:49,France,Nice,www.amazon.com,15322,Y, 
5323,162,Jared Williams,1400,Ford,Cars/Trucks,UPI,7,280000.00,07/13/2021 16:21,England,Edinburgh,www.alibaba.com,15323,Y, 
5324,171,Chase Martin,1402,Kia,Cars/Trucks,UPI,5,112950.00,11/11/2021 15:16,USA,New York City,www.walmart.com,15324,Y, 
5325,121,Kade Lewis,1802,HP,Computers,Card,16,7999.84,06/16/2021 06:34,Italy,Florence,www.etsy.com,15325,Y, 
5326,115,Creed Roberts,1004,Nivea,Bodywash,Internet Banking,11,96.69,01/22/2021 23:12,Spain,Majorca,www.amazon.com,15326,Y, 
5327,146,Wallace Perez,1405,Nissan,Cars/Trucks,Card,5,225150.00,12/08/2021 01:12,USA,New York City,www.target.com,15327,Y, 
5328,199,Gunnar Wilson,1501,Abercrombie & Fitch,Clothing,Wallet,6,269.94,10/02/2021 05:29,Germany,Stuttgart,www.walmart.com,15328,Y, 
5329,100,Remi Clark,1302,Peridex,Mouthwash,Internet Banking,7,38.15,05/06/2021 07:14,England,London,www.ebay.com,15329,Y, 
5330,103,Otto Nelson,1402,Kia,Cars/Trucks,UPI,5,112950.00,10/01/2021 07:02,USA,Seattle,www.etsy.com,15330,Y, 
5331,149,Jefferson Lewis,1802,HP,Computers,UPI,16,7999.84,07/09/2021 17:55,USA,New York City,www.walmart.com,15331,Y, 
5332,189,Sincere Scott,1802,HP,Computers,Wallet,7,3499.93,09/03/2021 04:20,Germany,Colgne,www.craigslist.com,15332,Y, 
5333,123,Killian Martinez,1405,Nissan,Cars/Trucks,Internet Banking,4,180120.00,01/26/2021 15:30,Italy,Florence,www.walmart.com,15333,Y, 
5334,168,Bruno Wright,1204,Biotene,Toothpaste,UPI,9,59.31,09/17/2021 17:55,England,Birmingham,www.amazon.com,15334,Y, 
5335,102,Zavier Allen,1605,Mont Blanc,Perfume/Cologne,Wallet,10,521.10,06/15/2021 12:27,Spain,Barcelona,www.amazon.com,15335,Y, 
5336,166,Lincoln Lopez,1404,Volkswagen,Cars/Trucks,Card,5,115640.00,10/14/2021 10:34,England,Edinburgh,www.walmart.com,15336,Y, 
5337,172,Kevin Sanchez,1202,Advance White,Toothpaste,Wallet,15,40.05,09/27/2021 00:25,Germany,Berlin,www.taobao.com,15337,Y, 
5338,186,Leonidas Young,1701,Samsung,Cellular Devices,Card,7,5599.93,01/14/2021 03:45,Germany,Stuttgart,www.walmart.com,15338,Y, 
5339,100,Remi Clark,1800,Apple,Computers,Card,13,20799.87,06/10/2021 14:29,France,Lyon,www.ebay.com,15339,Y, 
5340,167,Zayne Brown,1502,Nike,Clothing,Internet Banking,11,582.89,10/05/2021 15:33,Spain,Madrid,www.etsy.com,15340,Y, 
5341,136,Hudson Anderson,1301,Act,Mouthwash,Card,30,143.70,01/04/2021 10:56,Germany,Stuttgart,www.etsy.com,15341,Y, 
5342,110,Gatlin Robinson,1202,Advance White,Toothpaste,Wallet,12,32.04,05/26/2021 12:53,France,Nantes,www.craigslist.com,15342,Y, 
5343,140,Ian Wright,1204,Biotene,Toothpaste,Wallet,9,59.31,02/03/2021 15:13,Spain,Majorca,www.craigslist.com,15343,Y, 
5344,120,Archie Roberts,1200,Colgate,Toothpaste,UPI,17,33.49,04/29/2021 01:34,USA,Las Vegas,www.walmart.com,15344,Y, 
5345,161,Steven Hall,1102,Herbal Essences,Shampoos/Conditioners,Wallet,7,47.53,05/11/2021 02:40,Italy,Venice,www.taobao.com,15345,N,Invalid CVV
5346,100,Remi Clark,1303,TheraBreath,Mouthwash,Card,13,86.71,10/22/2021 15:13,Italy,Naples,www.craigslist.com,15346,Y, 
5347,117,Vihaan King,1505,Michael Kors,Clothing,Card,7,846.93,04/16/2021 22:52,Italy,Naples,www.ebay.com,15347,Y, 
5348,157,Muhammad Robinson,1702,Huawei,Cellular Devices,Wallet,20,19519.80,11/02/2021 21:38,France,Bordeaux,www.walmart.com,15348,Y, 
5349,175,Morgan Hill,1803,Sony,Computers,UPI,11,12155.00,06/14/2021 14:24,USA,Dallas,www.taobao.com,15349,Y, 
5350,169,Allen Harris,1205,Parodontax,Toothpaste,Card,9,78.21,01/05/2021 13:55,France,Bordeaux,www.etsy.com,15350,Y, 
5351,171,Chase Martin,1002,Dove Bodywash,Bodywash,Wallet,9,62.91,01/01/2021 00:55,Germany,Munich,www.amazon.com,15351,Y, 
5352,143,Jamari Rodriguez,1004,Nivea,Bodywash,Wallet,74468,654573.72,08/16/2021 04:44,France,Nantes,www.ebay.com,15352,Y, 
5353,123,Killian Martinez,1303,TheraBreath,Mouthwash,Card,2,13.34,10/10/2021 11:48,Spain,Barcelona,www.alibaba.com,15353,Y, 
5354,173,Judson Thomas,1402,Kia,Cars/Trucks,Card,2,45180.00,06/14/2021 09:46,Spain,Ibiza,www.target.com,15354,Y, 
5355,193,Ulises Nelson,1701,Samsung,Cellular Devices,Wallet,12,9599.88,03/31/2021 13:01,USA,Las Vegas,www.craigslist.com,15355,Y, 
5356,134,Agustin Brown,1700,iPhone,Cellular Devices,Wallet,59173,59172408.27,10/11/2021 16:41,USA,Dallas,www.target.com,15356,Y, 
5357,173,Judson Thomas,1004,Nivea,Bodywash,Internet Banking,6,52.74,06/16/2021 19:26,USA,Las Vegas,www.target.com,15357,Y, 
5358,132,Elio Gonzalez,1502,Nike,Clothing,Card,9,476.91,03/31/2021 02:18,Spain,Barcelona,www.alibaba.com,15358,Y, 
5359,124,Lucca Martin,1200,Colgate,Toothpaste,Card,8,15.76,04/13/2021 13:16,Italy,Bologna,www.walmart.com,15359,Y, 
5360,101,Gunnar Perez,1704,Nokia,Cellular Devices,UPI,13,1688.57,03/27/2021 21:27,England,Liverpool,www.amazon.com,15360,Y, 
5361,119,Harvey Clark,1702,Huawei,Cellular Devices,Wallet,7,6831.93,04/30/2021 14:00,England,London,www.ebay.com,15361,Y, 
5362,121,Kade Lewis,1002,Dove Bodywash,Bodywash,Internet Banking,11,76.89,09/27/2021 12:45,Germany,Frankfurt,www.target.com,15362,Y, 
5363,152,Uriel tchell,1602,Dolce & Gabbana,Perfume/Cologne,UPI,10,469.90,11/09/2021 15:29,USA,Seattle,www.taobao.com,15363,Y, 
5364,124,Lucca Martin,1403,Hundai,Cars/Trucks,Wallet,6,168900.00,08/12/2021 20:08,France,Bordeaux,www.taobao.com,15364,Y, 
5365,189,Sincere Scott,1800,Apple,Computers,Wallet,15,23999.85,01/09/2021 15:35,Germany,Frankfurt,www.alibaba.com,15365,Y, 
5366,138,Warren Miller,1405,Nissan,Cars/Trucks,Internet Banking,1,45030.00,03/28/2021 16:21,England,Manchester,www.ebay.com,15366,Y, 
5367,121,Kade Lewis,1005,Olay,Bodywash,UPI,10,89.90,12/10/2021 14:00,USA,Las Vegas,www.amazon.com,15367,Y, 
5368,154,Tanner Wilson,1700,iPhone,Cellular Devices,UPI,7,6999.93,06/07/2021 21:27,Spain,Ibiza,www.alibaba.com,15368,Y, 
5369,176,Azriel Martinez,1600,Hugo Boss,Perfume/Cologne,Card,2,85.98,07/10/2021 02:05,England,Liverpool,www.amazon.com,15369,Y, 
5370,169,Allen Harris,1300,Listerine,Mouthwash,UPI,8,31.12,10/21/2021 21:31,Germany,Frankfurt,www.etsy.com,15370,Y, 
5371,138,Warren Miller,1702,Huawei,Cellular Devices,Internet Banking,10,9759.90,07/18/2021 01:11,France,Bordeaux,www.alibaba.com,15371,Y, 
5372,148,Julian Lopez,1401,Dodge,Cars/Trucks,UPI,9,338084.91,10/28/2021 10:07,USA,New York City,www.ebay.com,15372,Y, 
5373,119,Harvey Clark,1405,Nissan,Cars/Trucks,Card,3,135090.00,01/04/2021 02:29,USA,Seattle,www.taobao.com,15373,Y, 
5374,186,Leonidas Young,1303,TheraBreath,Mouthwash,UPI,2,13.34,12/02/2021 02:11,Spain,Seville,www.craigslist.com,15374,N,Could not complete transfer
5375,133,Alden Rivera,1300,Listerine,Mouthwash,Card,9,35.01,07/14/2021 18:10,Italy,Florence,www.taobao.com,15375,Y, 
5376,194,Oliver Thomas,1200,Colgate,Toothpaste,Card,13,25.61,03/25/2021 12:11,USA,Las Vegas,www.taobao.com,15376,Y, 
5377,116,Moses Davis,1600,Hugo Boss,Perfume/Cologne,UPI,7,300.93,01/02/2021 09:11,USA,Miami,www.amazon.com,15377,N,Could not complete transfer
